mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M186,2026-04-14,560A,633502,PTX,F,21.5,490.0,1700.0,3.4694,4.0,Lot Sold,2026-04-14,M186-633502
LSL Auctions,M186,2026-04-14,561,633231,CHX,F,12.6,420.0,1810.0,4.3095,4.0,Lot Sold,2026-04-14,M186-633231
LSL Auctions,M186,2026-04-14,561A,633503,AAX,F,25.5,500.0,1830.0,3.66,4.0,Lot Sold,2026-04-14,M186-633503
LSL Auctions,M186,2026-04-14,562,633610,LMX,F,16.4,475.0,2230.0,4.6947,4.0,Lot Sold,2026-04-14,M186-633610
LSL Auctions,M186,2026-04-14,562A,633598,LMX,F,25.3,490.0,2000.0,4.0816,4.0,Lot Sold,2026-04-14,M186-633598
LSL Auctions,M186,2026-04-14,563,633611,LMX,F,9.1,310.0,1720.0,5.5484,4.0,Lot Sold,2026-04-14,M186-633611
LSL Auctions,M186,2026-04-14,563A,633599,CHX,F,12.0,330.0,1620.0,4.9091,4.0,Lot Sold,2026-04-14,M186-633599
LSL Auctions,M186,2026-04-14,564,633612,LMX,F,8.9,260.0,1370.0,5.2692,4.0,Lot Sold,2026-04-14,M186-633612
LSL Auctions,M186,2026-04-14,564A,633600,LMX,F,11.7,320.0,1700.0,5.3125,4.0,Lot Sold,2026-04-14,M186-633600
LSL Auctions,M186,2026-04-14,565,633362,LMX,F,15.4,470.0,2380.0,5.0638,4.0,Lot Sold,2026-04-14,M186-633362
LSL Auctions,M186,2026-04-14,565A,633601,RBX,F,14.7,370.0,1380.0,3.7297,4.0,Lot Sold,2026-04-14,M186-633601
LSL Auctions,M186,2026-04-14,566,633363,LMX,F,14.0,520.0,2160.0,4.1538,4.0,Lot Sold,2026-04-14,M186-633363
LSL Auctions,M186,2026-04-14,567,633364,LMX,F,12.5,380.0,1700.0,4.4737,4.0,Lot Sold,2026-04-14,M186-633364
LSL Auctions,M186,2026-04-14,568,633365,LMX,F,12.5,380.0,1870.0,4.9211,4.0,Lot Sold,2026-04-14,M186-633365
LSL Auctions,M186,2026-04-14,569,633366,LMX,F,12.5,410.0,1940.0,4.7317,4.0,Lot Sold,2026-04-14,M186-633366
LSL Auctions,M186,2026-04-14,570,633367,LMX,F,12.3,400.0,1980.0,4.95,4.0,Lot Sold,2026-04-14,M186-633367
LSL Auctions,M186,2026-04-14,571,633368,BAX,F,15.4,520.0,2430.0,4.6731,4.0,Lot Sold,2026-04-14,M186-633368
LSL Auctions,M186,2026-04-14,572,633369,LMX,F,15.4,530.0,2520.0,4.7547,4.0,Lot Sold,2026-04-14,M186-633369
LSL Auctions,M186,2026-04-14,573,633455,CHX,F,10.6,280.0,1670.0,5.9643,4.0,Lot Sold,2026-04-14,M186-633455
LSL Auctions,M186,2026-04-14,573A,633456,CHX,F,12.8,355.0,1690.0,4.7606,4.0,Lot Sold,2026-04-14,M186-633456
LSL Auctions,M186,2026-04-14,574,633725,AAX,F,10.9,340.0,1290.0,3.7941,4.0,Lot Sold,2026-04-14,M186-633725
LSL Auctions,M186,2026-04-14,575,633726,AAX,F,12.3,353.33,1390.0,3.934,4.0,Lot Sold,2026-04-14,M186-633726
LSL Auctions,M186,2026-04-14,576,633727,AAX,F,12.6,277.5,1110.0,4.0,4.0,Lot Sold,2026-04-14,M186-633727
LSL Auctions,M186,2026-04-14,576A,633728,AAX,F,12.6,430.0,1670.0,3.8837,4.0,Lot Sold,2026-04-14,M186-633728
LSL Auctions,M186,2026-04-14,577,633729,AAX,F,12.6,367.5,1390.0,3.7823,4.0,Lot Sold,2026-04-14,M186-633729
LSL Auctions,M186,2026-04-14,578,633376,AAX,F,16.7,348.0,1460.0,4.1954,4.0,Lot Sold,2026-04-14,M186-633376
LSL Auctions,M186,2026-04-14,578A,633650,BBX,F,26.4,380.0,1350.0,3.5526,4.0,Lot Sold,2026-04-14,M186-633650
LSL Auctions,M186,2026-04-14,579,633377,AAX,F,17.5,357.5,1450.0,4.0559,4.0,Lot Sold,2026-04-14,M186-633377
LSL Auctions,M186,2026-04-14,579A,633651,BBX,F,26.3,410.0,1550.0,3.7805,4.0,Lot Sold,2026-04-14,M186-633651
LSL Auctions,M186,2026-04-14,580,633357,LMX,F,13.5,370.0,1990.0,5.3784,4.0,Lot Sold,2026-04-14,M186-633357
LSL Auctions,M186,2026-04-14,580A,633652,LMX,F,22.6,345.0,1270.0,3.6812,4.0,Lot Sold,2026-04-14,M186-633652
LSL Auctions,M186,2026-04-14,581,633358,LMX,F,15.1,400.0,2030.0,5.075,4.0,Lot Sold,2026-04-14,M186-633358
LSL Auctions,M186,2026-04-14,582,633359,LMX,F,11.8,360.0,1820.0,5.0556,4.0,Lot Sold,2026-04-14,M186-633359
LSL Auctions,M186,2026-04-14,583,633360,LMX,F,14.5,440.0,2120.0,4.8182,4.0,Lot Sold,2026-04-14,M186-633360
LSL Auctions,M186,2026-04-14,584,633361,LM,F,13.4,385.0,1900.0,4.9351,4.0,Lot Sold,2026-04-14,M186-633361
LSL Auctions,M186,2026-04-14,585,633625,LMX,F,14.5,410.0,2010.0,4.9024,4.0,Lot Sold,2026-04-14,M186-633625
LSL Auctions,M186,2026-04-14,586,633626,LMX,F,15.2,400.0,1960.0,4.9,4.0,Lot Sold,2026-04-14,M186-633626
LSL Auctions,M186,2026-04-14,587,633627,LMX,F,12.7,400.0,1970.0,4.925,4.0,Lot Sold,2026-04-14,M186-633627
LSL Auctions,M186,2026-04-14,588,633628,CHX,F,12.3,410.0,1900.0,4.6341,4.0,Lot Sold,2026-04-14,M186-633628
LSL Auctions,M186,2026-04-14,589,633629,LMX,F,14.5,425.0,2100.0,4.9412,4.0,Lot Sold,2026-04-14,M186-633629
LSL Auctions,M186,2026-04-14,590,633630,LMX,F,10.7,300.0,1750.0,5.8333,4.0,Lot Sold,2026-04-14,M186-633630
LSL Auctions,M186,2026-04-14,590A,633482,LMX,F,12.4,445.0,1950.0,4.382,4.0,Lot Sold,2026-04-14,M186-633482
LSL Auctions,M186,2026-04-14,591,633483,AAX,F,21.5,490.0,1920.0,3.9184,4.0,Lot Sold,2026-04-14,M186-633483
LSL Auctions,M186,2026-04-14,591A,633484,LMX,F,23.2,420.0,1870.0,4.4524,4.0,Lot Sold,2026-04-14,M186-633484
LSL Auctions,M186,2026-04-14,592,633314,CHX,F,9.1,370.0,1650.0,4.4595,4.0,Lot Sold,2026-04-14,M186-633314
LSL Auctions,M186,2026-04-14,592A,633558,SPX,F,26.5,450.0,1630.0,3.6222,4.0,Lot Sold,2026-04-14,M186-633558
LSL Auctions,M186,2026-04-14,593,633315,CHX,F,7.7,280.0,1710.0,6.1071,4.0,Lot Sold,2026-04-14,M186-633315
LSL Auctions,M186,2026-04-14,593A,633559,SPX,F,27.1,460.0,1800.0,3.913,4.0,Lot Sold,2026-04-14,M186-633559
LSL Auctions,M186,2026-04-14,594,633316,CHX,F,8.2,325.0,1600.0,4.9231,4.0,Lot Sold,2026-04-14,M186-633316
LSL Auctions,M186,2026-04-14,594A,633560,SPX,F,27.2,430.0,1460.0,3.3953,4.0,Lot Sold,2026-04-14,M186-633560
LSL Auctions,M186,2026-04-14,595,633317,CHX,F,8.0,295.0,1450.0,4.9153,4.0,Lot Sold,2026-04-14,M186-633317
LSL Auctions,M186,2026-04-14,596,633318,CHX,F,7.6,260.0,1200.0,4.6154,4.0,Lot Sold,2026-04-14,M186-633318
LSL Auctions,M186,2026-04-14,597,633319,CHX,F,7.6,225.0,1150.0,5.1111,4.0,Lot Sold,2026-04-14,M186-633319
LSL Auctions,M186,2026-04-14,598,633320,CHX,F,7.7,275.0,1390.0,5.0545,4.0,Lot Sold,2026-04-14,M186-633320
LSL Auctions,M186,2026-04-14,599,633655,LMX,F,14.6,370.0,1480.0,4.0,4.0,Lot Sold,2026-04-14,M186-633655
LSL Auctions,M186,2026-04-14,599A,633656,BBX,F,18.0,340.0,1260.0,3.7059,4.0,Lot Sold,2026-04-14,M186-633656
LSL Auctions,M186,2026-04-14,600,633657,FR,F,37.4,440.0,1240.0,2.8182,4.0,Lot Sold,2026-04-14,M186-633657
LSL Auctions,M186,2026-04-14,600A,633708,CHX,F,9.8,245.0,1210.0,4.9388,4.0,Lot Sold,2026-04-14,M186-633708
LSL Auctions,M186,2026-04-14,601,633658,FRX,F,36.1,475.0,1230.0,2.5895,4.0,Lot Sold,2026-04-14,M186-633658
LSL Auctions,M186,2026-04-14,601A,633554,LMX,F,8.0,315.0,1580.0,5.0159,4.0,Lot Sold,2026-04-14,M186-633554
LSL Auctions,M186,2026-04-14,602,633256,SIX,F,17.3,335.0,1190.0,3.5522,4.0,Lot Sold,2026-04-14,M186-633256
LSL Auctions,M186,2026-04-14,602A,633555,CHX,F,12.7,475.0,2100.0,4.4211,4.0,Lot Sold,2026-04-14,M186-633555
LSL Auctions,M186,2026-04-14,603,633257,AAX,F,14.3,340.0,1190.0,3.5,4.0,Lot Sold,2026-04-14,M186-633257
LSL Auctions,M186,2026-04-14,603A,633556,BBX,F,12.1,360.0,1790.0,4.9722,4.0,Lot Sold,2026-04-14,M186-633556
LSL Auctions,M186,2026-04-14,604,633258,LMX,F,25.0,560.0,2260.0,4.0357,4.0,Lot Sold,2026-04-14,M186-633258
LSL Auctions,M186,2026-04-14,604A,633662,AAX,F,1.2,260.0,1110.0,4.2692,4.0,Lot Sold,2026-04-14,M186-633662
LSL Auctions,M186,2026-04-14,605,633259,AAX,F,20.9,410.0,1540.0,3.7561,4.0,Lot Sold,2026-04-14,M186-633259
LSL Auctions,M186,2026-04-14,605A,633664,LMX,F,1.2,225.0,850.0,3.7778,4.0,Lot Sold,2026-04-14,M186-633664
LSL Auctions,M186,2026-04-14,606,633251,AAX,F,18.1,475.0,2280.0,4.8,4.0,Lot Sold,2026-04-14,M186-633251
LSL Auctions,M186,2026-04-14,607,633252,BBX,F,38.1,570.0,2100.0,3.6842,4.0,Lot Sold,2026-04-14,M186-633252
LSL Auctions,M186,2026-04-14,608,633253,BBX,F,37.0,540.0,2170.0,4.0185,4.0,Lot Sold,2026-04-14,M186-633253
LSL Auctions,M186,2026-04-14,609,633254,CHX,F,17.9,370.0,1870.0,5.0541,4.0,Lot Sold,2026-04-14,M186-633254
LSL Auctions,M186,2026-04-14,610,633255,LMX,F,17.1,460.0,2260.0,4.913,4.0,Lot Sold,2026-04-14,M186-633255
LSL Auctions,M186,2026-04-14,611,633566,AAX,F,13.1,295.0,1350.0,4.5763,4.0,Lot Sold,2026-04-14,M186-633566
LSL Auctions,M186,2026-04-14,611A,633569,LMX,F,12.7,280.0,1420.0,5.0714,4.0,Lot Sold,2026-04-14,M186-633569
LSL Auctions,M186,2026-04-14,612,633567,HEX,F,13.2,340.0,1500.0,4.4118,4.0,Lot Sold,2026-04-14,M186-633567
LSL Auctions,M186,2026-04-14,613,633568,LMX,F,13.0,320.0,1560.0,4.875,4.0,Lot Sold,2026-04-14,M186-633568
LSL Auctions,M186,2026-04-14,614,633570,LMX,F,12.7,240.0,900.0,3.75,4.0,Lot Sold,2026-04-14,M186-633570
LSL Auctions,M186,2026-04-14,615,633571,HEX,F,12.6,260.0,1070.0,4.1154,4.0,Lot Sold,2026-04-14,M186-633571
LSL Auctions,M186,2026-04-14,616,633572,HEX,F,11.7,230.0,1110.0,4.8261,4.0,Lot Sold,2026-04-14,M186-633572
LSL Auctions,M186,2026-04-14,617,633405,HE,F,15.3,345.0,1250.0,3.6232,4.0,Lot Sold,2026-04-14,M186-633405
LSL Auctions,M186,2026-04-14,618,633406,HE,F,17.3,350.0,1450.0,4.1429,4.0,Lot Sold,2026-04-14,M186-633406
LSL Auctions,M186,2026-04-14,619,633379,AAX,F,25.8,410.0,1670.0,4.0732,4.0,Lot Sold,2026-04-14,M186-633379
LSL Auctions,M186,2026-04-14,620,633504,AAX,F,14.2,336.66,1510.0,4.4852,4.0,Lot Sold,2026-04-14,M186-633504
LSL Auctions,M186,2026-04-14,621,633505,AAX,F,14.2,326.66,1430.0,4.3776,4.0,Lot Sold,2026-04-14,M186-633505
LSL Auctions,M186,2026-04-14,622,633506,AAX,F,14.3,285.0,1060.0,3.7193,4.0,Lot Sold,2026-04-14,M186-633506
LSL Auctions,M186,2026-04-14,623,633738,SIX,F,16.2,333.0,1260.0,3.7838,4.0,Lot Sold,2026-04-14,M186-633738
LSL Auctions,M186,2026-04-14,624,633739,SIX,F,14.1,320.0,1210.0,3.7812,4.0,Lot Sold,2026-04-14,M186-633739
LSL Auctions,M186,2026-04-14,626,633425,CHX,F,8.6,340.0,1740.0,5.1176,4.0,Lot Sold,2026-04-14,M186-633425
LSL Auctions,M186,2026-04-14,627,633426,LMX,F,8.6,390.0,1800.0,4.6154,4.0,Lot Sold,2026-04-14,M186-633426
LSL Auctions,M186,2026-04-14,629,633636,SIX,F,13.4,355.0,1080.0,3.0423,4.0,Lot Sold,2026-04-14,M186-633636
LSL Auctions,M186,2026-04-14,630,633637,LMX,F,13.3,295.0,1260.0,4.2712,4.0,Lot Sold,2026-04-14,M186-633637
LSL Auctions,M186,2026-04-14,631,633638,CHX,F,13.2,380.0,1850.0,4.8684,4.0,Lot Sold,2026-04-14,M186-633638
LSL Auctions,M186,2026-04-14,632,633639,CHX,F,13.1,385.0,1690.0,4.3896,4.0,Lot Sold,2026-04-14,M186-633639
LSL Auctions,M186,2026-04-14,633,633640,CHX,F,13.0,310.0,1490.0,4.8065,4.0,Lot Sold,2026-04-14,M186-633640
LSL Auctions,M186,2026-04-14,635,633297,HEX,F,26.5,350.0,1200.0,3.4286,4.0,Lot Sold,2026-04-14,M186-633297
LSL Auctions,M186,2026-04-14,636,633298,AAX,F,26.5,365.0,1300.0,3.5616,4.0,Lot Sold,2026-04-14,M186-633298
LSL Auctions,M186,2026-04-14,637,633299,AAX,F,26.6,300.0,1000.0,3.3333,4.0,Lot Sold,2026-04-14,M186-633299
LSL Auctions,M186,2026-04-14,638,633336,LMX,F,23.0,480.0,2240.0,4.6667,4.0,Lot Sold,2026-04-14,M186-633336
LSL Auctions,M186,2026-04-14,639,633337,LMX,F,20.8,470.0,2210.0,4.7021,4.0,Lot Sold,2026-04-14,M186-633337
LSL Auctions,M186,2026-04-14,640,633334,LMX,F,21.5,430.0,2070.0,4.814,4.0,Lot Sold,2026-04-14,M186-633334
LSL Auctions,M186,2026-04-14,641,633338,LMX,F,19.6,430.0,2020.0,4.6977,4.0,Lot Sold,2026-04-14,M186-633338
LSL Auctions,M186,2026-04-14,642,633339,LMX,F,19.4,460.0,2190.0,4.7609,4.0,Lot Sold,2026-04-14,M186-633339
LSL Auctions,M186,2026-04-14,643,633340,LMX,F,19.6,470.0,2190.0,4.6596,4.0,Lot Sold,2026-04-14,M186-633340
LSL Auctions,M186,2026-04-14,644,633437,CHX,F,11.7,340.0,1760.0,5.1765,4.0,Lot Sold,2026-04-14,M186-633437
LSL Auctions,M186,2026-04-14,645,633438,CHX,F,11.6,355.0,1720.0,4.8451,4.0,Lot Sold,2026-04-14,M186-633438
LSL Auctions,M186,2026-04-14,646,633573,BBX,F,17.9,460.0,2000.0,4.3478,4.0,Lot Sold,2026-04-14,M186-633573
LSL Auctions,M186,2026-04-14,647,633574,BBX,F,18.5,500.0,2130.0,4.26,4.0,Lot Sold,2026-04-14,M186-633574
LSL Auctions,M186,2026-04-14,648,633575,BBX,F,17.3,450.0,1800.0,4.0,4.0,Lot Sold,2026-04-14,M186-633575
LSL Auctions,M186,2026-04-14,649,633576,BBX,F,17.5,445.0,1900.0,4.2697,4.0,Lot Sold,2026-04-14,M186-633576
LSL Auctions,M186,2026-04-14,650,633577,CHX,F,17.9,440.0,1770.0,4.0227,4.0,Lot Sold,2026-04-14,M186-633577
LSL Auctions,M186,2026-04-14,651,633693,FRX,F,22.8,430.0,1470.0,3.4186,4.0,Lot Sold,2026-04-14,M186-633693
LSL Auctions,M186,2026-04-14,652,633694,LMX,F,12.1,410.0,1740.0,4.2439,4.0,Lot Sold,2026-04-14,M186-633694
LSL Auctions,M186,2026-04-14,652A,633695,SPX,F,26.6,395.0,1400.0,3.5443,4.0,Lot Sold,2026-04-14,M186-633695
LSL Auctions,M186,2026-04-14,653,633696,SHX,F,23.1,440.0,1800.0,4.0909,4.0,Lot Sold,2026-04-14,M186-633696
LSL Auctions,M186,2026-04-14,653A,633697,SHX,F,24.3,440.0,1800.0,4.0909,4.0,Lot Sold,2026-04-14,M186-633697
LSL Auctions,M186,2026-04-14,654,633326,BBX,F,11.5,245.0,1100.0,4.4898,4.0,Lot Sold,2026-04-14,M186-633326
LSL Auctions,M186,2026-04-14,654A,633688,BBX,F,24.2,465.0,1980.0,4.2581,4.0,Lot Sold,2026-04-14,M186-633688
LSL Auctions,M186,2026-04-14,655,633327,HEX,F,13.7,385.0,1300.0,3.3766,4.0,Lot Sold,2026-04-14,M186-633327
LSL Auctions,M186,2026-04-14,655A,633689,AAX,F,23.6,505.0,1800.0,3.5644,4.0,Lot Sold,2026-04-14,M186-633689
LSL Auctions,M186,2026-04-14,656,633328,AAX,F,13.7,340.0,1260.0,3.7059,4.0,Lot Sold,2026-04-14,M186-633328
LSL Auctions,M186,2026-04-14,656A,633690,LMX,F,32.4,460.0,2160.0,4.6957,4.0,Lot Sold,2026-04-14,M186-633690
LSL Auctions,M186,2026-04-14,657,633329,AAX,F,13.7,300.0,1180.0,3.9333,4.0,Lot Sold,2026-04-14,M186-633329
LSL Auctions,M186,2026-04-14,657A,633691,LMX,F,33.3,470.0,2240.0,4.766,4.0,Lot Sold,2026-04-14,M186-633691
LSL Auctions,M186,2026-04-14,658,633330,AAX,F,13.7,305.0,1000.0,3.2787,4.0,Lot Sold,2026-04-14,M186-633330
LSL Auctions,M186,2026-04-14,658A,633692,CHX,F,26.5,460.0,1550.0,3.3696,4.0,Lot Sold,2026-04-14,M186-633692
LSL Auctions,M186,2026-04-14,659,633331,AAX,F,14.3,315.0,1280.0,4.0635,4.0,Lot Sold,2026-04-14,M186-633331
LSL Auctions,M186,2026-04-14,660,633332,AAX,F,13.6,320.0,1240.0,3.875,4.0,Lot Sold,2026-04-14,M186-633332
LSL Auctions,M186,2026-04-14,661,633333,HEX,F,13.8,425.0,1510.0,3.5529,4.0,Lot Sold,2026-04-14,M186-633333
LSL Auctions,M186,2026-04-14,662,633341,CHX,F,14.7,350.0,1710.0,4.8857,4.0,Lot Sold,2026-04-14,M186-633341
LSL Auctions,M186,2026-04-14,663,633342,BBX,F,14.3,270.0,940.0,3.4815,4.0,Lot Sold,2026-04-14,M186-633342
LSL Auctions,M186,2026-04-14,664,633343,CHX,F,14.2,370.0,1600.0,4.3243,4.0,Lot Sold,2026-04-14,M186-633343
LSL Auctions,M186,2026-04-14,665,633344,HEX,F,14.0,300.0,840.0,2.8,4.0,Lot Sold,2026-04-14,M186-633344
LSL Auctions,M186,2026-04-14,666,633345,CHX,F,12.8,300.0,1060.0,3.5333,4.0,Lot Sold,2026-04-14,M186-633345
LSL Auctions,M186,2026-04-14,667,633346,AAX,F,12.7,295.0,1060.0,3.5932,4.0,Lot Sold,2026-04-14,M186-633346
LSL Auctions,M186,2026-04-14,668,633347,HEX,F,12.3,340.0,1050.0,3.0882,4.0,Lot Sold,2026-04-14,M186-633347
LSL Auctions,M186,2026-04-14,669,633348,CHX,F,11.3,265.0,990.0,3.7358,4.0,Lot Sold,2026-04-14,M186-633348
LSL Auctions,M186,2026-04-14,670,633380,HEX,F,11.5,123.33,400.0,3.2433,4.0,Lot Sold,2026-04-14,M186-633380
LSL Auctions,M186,2026-04-14,671,633467,LMX,F,10.6,300.0,1800.0,6.0,4.0,Lot Sold,2026-04-14,M186-633467
LSL Auctions,M186,2026-04-14,672,633468,LMX,F,11.0,350.0,1870.0,5.3429,4.0,Lot Sold,2026-04-14,M186-633468
LSL Auctions,M186,2026-04-14,673,633469,CHX,F,11.0,335.0,1780.0,5.3134,4.0,Lot Sold,2026-04-14,M186-633469
LSL Auctions,M186,2026-04-14,674,633470,LMX,F,10.6,274.0,1570.0,5.7299,4.0,Lot Sold,2026-04-14,M186-633470
LSL Auctions,M186,2026-04-14,675,633471,CHX,F,12.6,420.0,1690.0,4.0238,4.0,Lot Sold,2026-04-14,M186-633471
LSL Auctions,M186,2026-04-14,676,633472,BBX,F,12.5,380.0,1570.0,4.1316,4.0,Lot Sold,2026-04-14,M186-633472
LSL Auctions,M186,2026-04-14,677,633473,CHX,F,11.0,325.0,1770.0,5.4462,4.0,Lot Sold,2026-04-14,M186-633473
LSL Auctions,M186,2026-04-14,678,633451,AAX,F,17.6,375.0,1400.0,3.7333,4.0,Lot Sold,2026-04-14,M186-633451
LSL Auctions,M186,2026-04-14,679,633452,AAX,F,17.6,340.0,1200.0,3.5294,4.0,Lot Sold,2026-04-14,M186-633452
LSL Auctions,M186,2026-04-14,680,633453,AAX,F,26.1,440.0,1850.0,4.2045,4.0,Lot Sold,2026-04-14,M186-633453
LSL Auctions,M186,2026-04-14,681,633454,AAX,F,17.4,320.0,1140.0,3.5625,4.0,Lot Sold,2026-04-14,M186-633454
LSL Auctions,M186,2026-04-14,682,633774,AAX,F,25.0,500.0,1700.0,3.4,4.0,Lot Sold,2026-04-14,M186-633774
LSL Auctions,M186,2026-04-14,683,633775,HEX,F,22.7,390.0,1370.0,3.5128,4.0,Lot Sold,2026-04-14,M186-633775
LSL Auctions,M186,2026-04-14,684,633740,CHX,F,17.5,390.0,1660.0,4.2564,4.0,Lot Sold,2026-04-14,M186-633740
LSL Auctions,M186,2026-04-14,685,633741,LMX,F,21.8,355.0,1500.0,4.2254,4.0,Lot Sold,2026-04-14,M186-633741
LSL Auctions,M186,2026-04-14,686,633742,LMX,F,20.8,345.0,1500.0,4.3478,4.0,Lot Sold,2026-04-14,M186-633742
LSL Auctions,M186,2026-04-14,687,633743,LMX,F,22.0,340.0,1200.0,3.5294,4.0,Lot Sold,2026-04-14,M186-633743
LSL Auctions,M186,2026-04-14,688,633744,LMX,F,20.8,330.0,1310.0,3.9697,4.0,Lot Sold,2026-04-14,M186-633744
LSL Auctions,M186,2026-04-14,691,633747,LMX,F,12.0,315.0,1530.0,4.8571,4.0,Lot Sold,2026-04-14,M186-633747
LSL Auctions,M186,2026-04-14,692,633748,CHX,F,11.7,230.0,990.0,4.3043,4.0,Lot Sold,2026-04-14,M186-633748
LSL Auctions,M186,2026-04-14,693,633749,LMX,F,11.6,275.0,1250.0,4.5455,4.0,Lot Sold,2026-04-14,M186-633749
LSL Auctions,M186,2026-04-14,694,633750,CHX,F,11.5,290.0,1200.0,4.1379,4.0,Lot Sold,2026-04-14,M186-633750
LSL Auctions,M186,2026-04-14,695,633751,CHX,F,12.1,310.0,1300.0,4.1935,4.0,Lot Sold,2026-04-14,M186-633751
LSL Auctions,M186,2026-04-14,696,633752,LMX,F,12.1,340.0,1610.0,4.7353,4.0,Lot Sold,2026-04-14,M186-633752
LSL Auctions,M186,2026-04-14,697,633753,LMX,F,21.7,300.0,1380.0,4.6,4.0,Lot Sold,2026-04-14,M186-633753
LSL Auctions,M186,2026-04-14,700,633764,SI,F,38.0,500.0,1950.0,3.9,4.0,Lot Sold,2026-04-14,M186-633764
LSL Auctions,M186,2026-04-14,901,633195,LMX,F,23.0,890.0,2120.0,2.382,4.0,Lot Sold,2026-04-14,M186-633195
LSL Auctions,M186,2026-04-14,902,633417,CHX,F,107.2,437.5,3000.0,6.8571,4.0,Lot Sold,2026-04-14,M186-633417
LSL Auctions,M186,2026-04-14,903,633418,LMX,F,84.4,477.5,3680.0,7.7068,4.0,Lot Sold,2026-04-14,M186-633418
LSL Auctions,M186,2026-04-14,904,633419,LMX,F,97.2,485.0,3460.0,7.134,4.0,Lot Sold,2026-04-14,M186-633419
LSL Auctions,M186,2026-04-14,905,633420,LMX,F,75.1,395.0,3060.0,7.7468,4.0,Lot Sold,2026-04-14,M186-633420
LSL Auctions,M186,2026-04-14,906,633641,LMX,F,30.3,555.0,1460.0,2.6306,4.0,Lot Sold,2026-04-14,M186-633641
LSL Auctions,M186,2026-04-14,907,633642,LMX,F,36.3,450.0,1320.0,2.9333,4.0,Lot Sold,2026-04-14,M186-633642
LSL Auctions,M186,2026-04-14,908,633643,LMX,F,23.6,460.0,1260.0,2.7391,4.0,Lot Sold,2026-04-14,M186-633643
LSL Auctions,M186,2026-04-14,909,633644,LMX,F,23.5,460.0,1360.0,2.9565,4.0,Lot Sold,2026-04-14,M186-633644
LSL Auctions,M186,2026-04-14,910,633645,LMX,F,24.8,460.0,1400.0,3.0435,4.0,Lot Sold,2026-04-14,M186-633645
LSL Auctions,M186,2026-04-14,911,633646,LMX,F,24.8,500.0,1580.0,3.16,4.0,Lot Sold,2026-04-14,M186-633646
LSL Auctions,M186,2026-04-14,912,633647,LMX,F,24.8,500.0,1540.0,3.08,4.0,Lot Sold,2026-04-14,M186-633647
LSL Auctions,M186,2026-04-14,913,633648,LMX,F,25.1,455.0,1340.0,2.9451,4.0,Lot Sold,2026-04-14,M186-633648
LSL Auctions,M186,2026-04-14,914,633649,LMX,F,33.7,500.0,1760.0,3.52,4.0,Lot Sold,2026-04-14,M186-633649
LSL Auctions,M262,2026-04-13,102AA,410778,AAX,F,1.2,72.5,450.0,6.2069,4.0,Lot Sold,2026-04-14,M262-410778
LSL Auctions,M262,2026-04-13,182AA,410779,AAX,F,1.0,72.5,400.0,5.5172,4.0,Lot Sold,2026-04-14,M262-410779
LSL Auctions,M295,2026-04-13,55,140114,LMX,F,14.2,330.0,1240.0,3.7576,4.0,Lot Sold,2026-04-14,M295-140114
LSL Auctions,M295,2026-04-13,56,140115,CHX,F,12.4,355.0,1590.0,4.4789,4.0,Lot Sold,2026-04-14,M295-140115
LSL Auctions,M295,2026-04-13,57,140110,CHX,F,11.1,270.0,1270.0,4.7037,4.0,Lot Sold,2026-04-14,M295-140110
LSL Auctions,M295,2026-04-13,58,140111,AAX,F,23.1,500.0,1960.0,3.92,4.0,Lot Sold,2026-04-14,M295-140111
LSL Auctions,M295,2026-04-13,59,140112,LMX,F,24.4,530.0,1850.0,3.4906,4.0,Lot Sold,2026-04-14,M295-140112
LSL Auctions,M295,2026-04-13,60,140116,AAX,F,8.5,310.0,1150.0,3.7097,4.0,Lot Sold,2026-04-14,M295-140116
LSL Auctions,M295,2026-04-13,61,140117,LMX,F,13.3,400.0,2030.0,5.075,4.0,Lot Sold,2026-04-14,M295-140117
LSL Auctions,M295,2026-04-13,62,140118,LM,F,13.3,355.0,1780.0,5.0141,4.0,Lot Sold,2026-04-14,M295-140118
LSL Auctions,M295,2026-04-13,63,140119,CHX,F,13.1,360.0,1590.0,4.4167,4.0,Lot Sold,2026-04-14,M295-140119
LSL Auctions,M295,2026-04-13,64,140140,AAX,F,6.8,225.0,980.0,4.3556,4.0,Lot Sold,2026-04-14,M295-140140
LSL Auctions,M295,2026-04-13,357,140113,LMX,M,10.6,290.0,1380.0,4.7586,4.0,Lot Sold,2026-04-14,M295-140113
LSL Auctions,M295,2026-04-13,358,140120,CHX,M,8.0,410.0,2010.0,4.9024,4.0,Lot Sold,2026-04-14,M295-140120
LSL Auctions,M295,2026-04-13,359,140121,LMX,M,8.1,400.0,1960.0,4.9,4.0,Lot Sold,2026-04-14,M295-140121
LSL Auctions,M295,2026-04-13,360,140122,CHX,M,10.9,285.0,1175.0,4.1228,4.0,Lot Sold,2026-04-14,M295-140122
LSL Auctions,M295,2026-04-13,361,140123,LMX,M,10.1,345.0,1600.0,4.6377,4.0,Lot Sold,2026-04-14,M295-140123
LSL Auctions,M295,2026-04-13,362,140124,LMX,M,10.1,335.0,1580.0,4.7164,4.0,Lot Sold,2026-04-14,M295-140124
