mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M186,2026-04-23,532,636531,AAX,F,27.4,655.0,2500.0,3.8168,4.0,Lot Sold,2026-04-23,M186-636531
LSL Auctions,M186,2026-04-23,532A,636532,LMX,F,25.7,495.0,2300.0,4.6465,4.0,Lot Sold,2026-04-23,M186-636532
LSL Auctions,M186,2026-04-23,533,636480,BBX,F,26.5,565.0,2140.0,3.7876,4.0,Lot Sold,2026-04-23,M186-636480
LSL Auctions,M186,2026-04-23,533A,636709,HEX,F,26.3,495.0,1930.0,3.899,4.0,Lot Sold,2026-04-23,M186-636709
LSL Auctions,M186,2026-04-23,534,636481,CHX,F,27.6,635.0,2460.0,3.874,4.0,Lot Sold,2026-04-23,M186-636481
LSL Auctions,M186,2026-04-23,534A,636710,AAX,F,24.8,505.0,2070.0,4.099,4.0,Lot Sold,2026-04-23,M186-636710
LSL Auctions,M186,2026-04-23,535,636482,BBX,F,27.7,585.0,2290.0,3.9145,4.0,Lot Sold,2026-04-23,M186-636482
LSL Auctions,M186,2026-04-23,535A,636711,AAX,F,22.8,505.0,2250.0,4.4554,4.0,Lot Sold,2026-04-23,M186-636711
LSL Auctions,M186,2026-04-23,536A,636712,LMX,F,22.4,440.0,1890.0,4.2955,4.0,Lot Sold,2026-04-23,M186-636712
LSL Auctions,M186,2026-04-23,537,636484,BBX,F,26.6,465.0,1760.0,3.7849,4.0,Lot Sold,2026-04-23,M186-636484
LSL Auctions,M186,2026-04-23,537A,636713,BBX,F,26.2,460.0,2100.0,4.5652,4.0,Lot Sold,2026-04-23,M186-636713
LSL Auctions,M186,2026-04-23,538,636920,CHX,F,21.9,585.0,2180.0,3.7265,4.0,Lot Sold,2026-04-23,M186-636920
LSL Auctions,M186,2026-04-23,538A,636714,BBX,F,26.0,565.0,2170.0,3.8407,4.0,Lot Sold,2026-04-23,M186-636714
LSL Auctions,M186,2026-04-23,539,636921,CHX,F,22.3,485.0,1870.0,3.8557,4.0,Lot Sold,2026-04-23,M186-636921
LSL Auctions,M186,2026-04-23,540,636922,CHX,F,22.1,520.0,1970.0,3.7885,4.0,Lot Sold,2026-04-23,M186-636922
LSL Auctions,M186,2026-04-23,540A,636716,AAX,F,26.6,635.0,2210.0,3.4803,4.0,Lot Sold,2026-04-23,M186-636716
LSL Auctions,M186,2026-04-23,541,636923,HEX,F,30.3,670.0,2370.0,3.5373,4.0,Lot Sold,2026-04-23,M186-636923
LSL Auctions,M186,2026-04-23,542,636924,CHX,F,22.4,540.0,2100.0,3.8889,4.0,Lot Sold,2026-04-23,M186-636924
LSL Auctions,M186,2026-04-23,543,636925,AAX,F,13.0,530.0,1940.0,3.6604,4.0,Lot Sold,2026-04-23,M186-636925
LSL Auctions,M186,2026-04-23,544,636926,BBX,F,16.2,395.0,1400.0,3.5443,4.0,Lot Sold,2026-04-23,M186-636926
LSL Auctions,M186,2026-04-23,545,636485,LMX,F,22.9,600.0,2640.0,4.4,4.0,Lot Sold,2026-04-23,M186-636485
LSL Auctions,M186,2026-04-23,546,636486,LM,F,30.2,550.0,2440.0,4.4364,4.0,Lot Sold,2026-04-23,M186-636486
LSL Auctions,M186,2026-04-23,547,636487,HEX,F,25.4,422.5,1510.0,3.574,4.0,Lot Sold,2026-04-23,M186-636487
LSL Auctions,M186,2026-04-23,547A,636705,LM,F,13.7,410.0,1900.0,4.6341,4.0,Lot Sold,2026-04-23,M186-636705
LSL Auctions,M186,2026-04-23,548,636488,HEX,F,25.0,570.0,2100.0,3.6842,4.0,Lot Sold,2026-04-23,M186-636488
LSL Auctions,M186,2026-04-23,549,636489,HEX,F,25.1,525.0,1930.0,3.6762,4.0,Lot Sold,2026-04-23,M186-636489
LSL Auctions,M186,2026-04-23,550,636490,HEX,F,24.7,590.0,2300.0,3.8983,4.0,Lot Sold,2026-04-23,M186-636490
LSL Auctions,M186,2026-04-23,551,636491,HEX,F,22.1,590.0,2520.0,4.2712,4.0,Lot Sold,2026-04-23,M186-636491
LSL Auctions,M186,2026-04-23,552,636492,LMX,F,25.6,665.0,2800.0,4.2105,4.0,Lot Sold,2026-04-23,M186-636492
LSL Auctions,M186,2026-04-23,553,636493,CHX,F,21.9,610.0,2380.0,3.9016,4.0,Lot Sold,2026-04-23,M186-636493
LSL Auctions,M186,2026-04-23,554,636494,CHX,F,24.1,585.0,2590.0,4.4274,4.0,Lot Sold,2026-04-23,M186-636494
LSL Auctions,M186,2026-04-23,555,636495,CHX,F,23.9,670.0,2750.0,4.1045,4.0,Lot Sold,2026-04-23,M186-636495
LSL Auctions,M186,2026-04-23,556,636496,LMX,F,25.2,620.0,2500.0,4.0323,4.0,Lot Sold,2026-04-23,M186-636496
LSL Auctions,M186,2026-04-23,557,636505,SIX,F,25.2,630.0,2240.0,3.5556,4.0,Lot Sold,2026-04-23,M186-636505
LSL Auctions,M186,2026-04-23,558,636506,SIX,F,25.2,635.0,2220.0,3.4961,4.0,Lot Sold,2026-04-23,M186-636506
LSL Auctions,M186,2026-04-23,559,636507,SIX,F,25.3,570.0,1900.0,3.3333,4.0,Lot Sold,2026-04-23,M186-636507
LSL Auctions,M186,2026-04-23,560,636508,SIX,F,25.3,600.0,2040.0,3.4,4.0,Lot Sold,2026-04-23,M186-636508
LSL Auctions,M186,2026-04-23,561,636510,SIX,F,25.2,610.0,2090.0,3.4262,4.0,Lot Sold,2026-04-23,M186-636510
LSL Auctions,M186,2026-04-23,562,636512,STX,F,23.6,575.0,2210.0,3.8435,4.0,Lot Sold,2026-04-23,M186-636512
LSL Auctions,M186,2026-04-23,563,636515,STX,F,24.5,435.0,1440.0,3.3103,4.0,Lot Sold,2026-04-23,M186-636515
LSL Auctions,M186,2026-04-23,564,636518,STX,F,24.6,420.0,1640.0,3.9048,4.0,Lot Sold,2026-04-23,M186-636518
LSL Auctions,M186,2026-04-23,565,636520,STX,F,24.5,500.0,2200.0,4.4,4.0,Lot Sold,2026-04-23,M186-636520
LSL Auctions,M186,2026-04-23,566,636523,STX,F,24.5,450.0,1810.0,4.0222,4.0,Lot Sold,2026-04-23,M186-636523
LSL Auctions,M186,2026-04-23,567,636525,STX,F,23.7,535.0,2050.0,3.8318,4.0,Lot Sold,2026-04-23,M186-636525
LSL Auctions,M186,2026-04-23,568,636527,STX,F,22.4,495.0,2030.0,4.101,4.0,Lot Sold,2026-04-23,M186-636527
LSL Auctions,M186,2026-04-23,569,636529,STX,F,23.5,500.0,2140.0,4.28,4.0,Lot Sold,2026-04-23,M186-636529
LSL Auctions,M186,2026-04-23,570,636687,AAX,F,25.2,500.0,1930.0,3.86,4.0,Lot Sold,2026-04-23,M186-636687
LSL Auctions,M186,2026-04-23,571,636688,AAX,F,25.7,500.0,1960.0,3.92,4.0,Lot Sold,2026-04-23,M186-636688
LSL Auctions,M186,2026-04-23,572,636689,AAX,F,25.8,485.0,1940.0,4.0,4.0,Lot Sold,2026-04-23,M186-636689
LSL Auctions,M186,2026-04-23,573,636690,AAX,F,26.1,510.0,1970.0,3.8627,4.0,Lot Sold,2026-04-23,M186-636690
LSL Auctions,M186,2026-04-23,574,636691,AAX,F,26.4,530.0,2010.0,3.7925,4.0,Lot Sold,2026-04-23,M186-636691
LSL Auctions,M186,2026-04-23,575,636692,AAX,F,24.8,520.0,1980.0,3.8077,4.0,Lot Sold,2026-04-23,M186-636692
LSL Auctions,M186,2026-04-23,576,636693,AAX,F,24.9,510.0,1900.0,3.7255,4.0,Lot Sold,2026-04-23,M186-636693
LSL Auctions,M186,2026-04-23,577,636707,CHX,F,38.1,585.0,2200.0,3.7607,4.0,Lot Sold,2026-04-23,M186-636707
LSL Auctions,M186,2026-04-23,578,636708,CHX,F,35.4,660.0,2500.0,3.7879,4.0,Lot Sold,2026-04-23,M186-636708
LSL Auctions,M186,2026-04-23,579,636554,AAX,F,37.0,675.0,2340.0,3.4667,4.0,Lot Sold,2026-04-23,M186-636554
LSL Auctions,M186,2026-04-23,580,636556,CHX,F,27.2,710.0,3060.0,4.3099,4.0,Lot Sold,2026-04-23,M186-636556
LSL Auctions,M186,2026-04-23,581,636558,CHX,F,28.8,690.0,2940.0,4.2609,4.0,Lot Sold,2026-04-23,M186-636558
LSL Auctions,M186,2026-04-23,582,636561,BBX,F,33.8,720.0,3030.0,4.2083,4.0,Lot Sold,2026-04-23,M186-636561
LSL Auctions,M186,2026-04-23,583,636563,LMX,F,34.8,690.0,2850.0,4.1304,4.0,Lot Sold,2026-04-23,M186-636563
LSL Auctions,M186,2026-04-23,584,636566,LMX,F,35.4,610.0,2560.0,4.1967,4.0,Lot Sold,2026-04-23,M186-636566
LSL Auctions,M186,2026-04-23,585,636568,AAX,F,34.2,680.0,2770.0,4.0735,4.0,Lot Sold,2026-04-23,M186-636568
LSL Auctions,M186,2026-04-23,586,636618,HEX,F,25.1,515.0,1900.0,3.6893,4.0,Lot Sold,2026-04-23,M186-636618
LSL Auctions,M186,2026-04-23,587,636620,HEX,F,25.3,520.0,1890.0,3.6346,4.0,Lot Sold,2026-04-23,M186-636620
LSL Auctions,M186,2026-04-23,588,636621,HEX,F,25.5,515.0,1990.0,3.8641,4.0,Lot Sold,2026-04-23,M186-636621
LSL Auctions,M186,2026-04-23,589,636623,HEX,F,25.6,515.0,1890.0,3.6699,4.0,Lot Sold,2026-04-23,M186-636623
LSL Auctions,M186,2026-04-23,590,636624,HEX,F,25.1,515.0,1770.0,3.4369,4.0,Lot Sold,2026-04-23,M186-636624
LSL Auctions,M186,2026-04-23,591,636626,HEX,F,25.4,495.0,1700.0,3.4343,4.0,Lot Sold,2026-04-23,M186-636626
LSL Auctions,M186,2026-04-23,592,636628,HEX,F,32.6,590.0,2100.0,3.5593,4.0,Lot Sold,2026-04-23,M186-636628
LSL Auctions,M186,2026-04-23,592A,636847,AAX,F,25.5,565.0,2050.0,3.6283,4.0,Lot Sold,2026-04-23,M186-636847
LSL Auctions,M186,2026-04-23,593,636533,CHX,F,24.2,500.0,1700.0,3.4,4.0,Lot Sold,2026-04-23,M186-636533
LSL Auctions,M186,2026-04-23,593A,636848,AAX,F,25.3,440.0,1670.0,3.7955,4.0,Lot Sold,2026-04-23,M186-636848
LSL Auctions,M186,2026-04-23,594,636534,HEX,F,25.6,510.0,1890.0,3.7059,4.0,Lot Sold,2026-04-23,M186-636534
LSL Auctions,M186,2026-04-23,594A,636855,AAX,F,26.0,615.0,2280.0,3.7073,4.0,Lot Sold,2026-04-23,M186-636855
LSL Auctions,M186,2026-04-23,595,636839,AAX,F,26.5,535.0,2020.0,3.7757,4.0,Lot Sold,2026-04-23,M186-636839
LSL Auctions,M186,2026-04-23,595A,636840,AAX,F,25.6,535.0,2060.0,3.8505,4.0,Lot Sold,2026-04-23,M186-636840
LSL Auctions,M186,2026-04-23,596,636841,AAX,F,25.3,545.0,2030.0,3.7248,4.0,Lot Sold,2026-04-23,M186-636841
LSL Auctions,M186,2026-04-23,596A,636842,AAX,F,26.5,545.0,2150.0,3.945,4.0,Lot Sold,2026-04-23,M186-636842
LSL Auctions,M186,2026-04-23,597,636843,AAX,F,26.3,550.0,2150.0,3.9091,4.0,Lot Sold,2026-04-23,M186-636843
LSL Auctions,M186,2026-04-23,597A,636854,AAX,F,25.7,605.0,2360.0,3.9008,4.0,Lot Sold,2026-04-23,M186-636854
LSL Auctions,M186,2026-04-23,598,636844,AAX,F,25.9,495.0,1910.0,3.8586,4.0,Lot Sold,2026-04-23,M186-636844
LSL Auctions,M186,2026-04-23,598A,636845,AAX,F,26.1,545.0,2080.0,3.8165,4.0,Lot Sold,2026-04-23,M186-636845
LSL Auctions,M186,2026-04-23,599,636846,AAX,F,25.9,575.0,2230.0,3.8783,4.0,Lot Sold,2026-04-23,M186-636846
LSL Auctions,M186,2026-04-23,600,636649,BBX,F,12.8,355.0,1580.0,4.4507,4.0,Lot Sold,2026-04-23,M186-636649
LSL Auctions,M186,2026-04-23,601,636650,CHX,F,19.4,345.0,1740.0,5.0435,4.0,Lot Sold,2026-04-23,M186-636650
LSL Auctions,M186,2026-04-23,602,636651,CHX,F,13.9,375.0,1490.0,3.9733,4.0,Lot Sold,2026-04-23,M186-636651
LSL Auctions,M186,2026-04-23,603,636652,LMX,F,17.9,330.0,1690.0,5.1212,4.0,Lot Sold,2026-04-23,M186-636652
LSL Auctions,M186,2026-04-23,604,636653,CHX,F,20.7,430.0,1970.0,4.5814,4.0,Lot Sold,2026-04-23,M186-636653
LSL Auctions,M186,2026-04-23,605,636654,CHX,F,12.5,355.0,1650.0,4.6479,4.0,Lot Sold,2026-04-23,M186-636654
LSL Auctions,M186,2026-04-23,606,636655,CHX,F,12.9,245.0,1100.0,4.4898,4.0,Lot Sold,2026-04-23,M186-636655
LSL Auctions,M186,2026-04-23,607,636656,CHX,F,13.1,350.0,1650.0,4.7143,4.0,Lot Sold,2026-04-23,M186-636656
LSL Auctions,M186,2026-04-23,608,636657,CHX,F,14.7,385.0,1870.0,4.8571,4.0,Lot Sold,2026-04-23,M186-636657
LSL Auctions,M186,2026-04-23,609,636658,CHX,F,15.2,330.0,1710.0,5.1818,4.0,Lot Sold,2026-04-23,M186-636658
LSL Auctions,M186,2026-04-23,610,636659,LMX,F,15.7,320.0,1560.0,4.875,4.0,Lot Sold,2026-04-23,M186-636659
LSL Auctions,M186,2026-04-23,611,636660,CHX,F,14.6,380.0,1800.0,4.7368,4.0,Lot Sold,2026-04-23,M186-636660
LSL Auctions,M186,2026-04-23,612,636661,CHX,F,14.9,365.0,1760.0,4.8219,4.0,Lot Sold,2026-04-23,M186-636661
LSL Auctions,M186,2026-04-23,613,636662,CHX,F,13.7,355.0,1620.0,4.5634,4.0,Lot Sold,2026-04-23,M186-636662
LSL Auctions,M186,2026-04-23,614,636663,LMX,F,15.6,390.0,1890.0,4.8462,4.0,Lot Sold,2026-04-23,M186-636663
LSL Auctions,M186,2026-04-23,615,636537,HEX,F,22.7,480.0,1790.0,3.7292,4.0,Lot Sold,2026-04-23,M186-636537
LSL Auctions,M186,2026-04-23,616,636541,AAX,F,22.3,550.0,2130.0,3.8727,4.0,Lot Sold,2026-04-23,M186-636541
LSL Auctions,M186,2026-04-23,617,636544,HEX,F,23.0,545.0,2070.0,3.7982,4.0,Lot Sold,2026-04-23,M186-636544
LSL Auctions,M186,2026-04-23,618,636547,HEX,F,22.8,515.0,1850.0,3.5922,4.0,Lot Sold,2026-04-23,M186-636547
LSL Auctions,M186,2026-04-23,619,636549,HEX,F,22.7,545.0,2090.0,3.8349,4.0,Lot Sold,2026-04-23,M186-636549
LSL Auctions,M186,2026-04-23,620,636607,FR,F,27.9,630.0,2260.0,3.5873,4.0,Lot Sold,2026-04-23,M186-636607
LSL Auctions,M186,2026-04-23,621,636609,AAX,F,27.5,645.0,2350.0,3.6434,4.0,Lot Sold,2026-04-23,M186-636609
LSL Auctions,M186,2026-04-23,622,636611,AAX,F,26.9,585.0,2220.0,3.7949,4.0,Lot Sold,2026-04-23,M186-636611
LSL Auctions,M186,2026-04-23,623,636836,AAX,F,27.3,615.0,2370.0,3.8537,4.0,Lot Sold,2026-04-23,M186-636836
LSL Auctions,M186,2026-04-23,624,636615,AAX,F,23.6,595.0,2290.0,3.8487,4.0,Lot Sold,2026-04-23,M186-636615
LSL Auctions,M186,2026-04-23,625,636617,AAX,F,26.0,570.0,2250.0,3.9474,4.0,Lot Sold,2026-04-23,M186-636617
LSL Auctions,M186,2026-04-23,626,636619,HEX,F,23.7,600.0,2230.0,3.7167,4.0,Lot Sold,2026-04-23,M186-636619
LSL Auctions,M186,2026-04-23,627,636622,HEX,F,23.6,605.0,2210.0,3.6529,4.0,Lot Sold,2026-04-23,M186-636622
LSL Auctions,M186,2026-04-23,628,636625,HEX,F,27.4,570.0,2310.0,4.0526,4.0,Lot Sold,2026-04-23,M186-636625
LSL Auctions,M186,2026-04-23,629,636627,HE,F,25.1,470.0,1830.0,3.8936,4.0,Lot Sold,2026-04-23,M186-636627
LSL Auctions,M186,2026-04-23,630,636629,LMX,F,22.6,435.0,2090.0,4.8046,4.0,Lot Sold,2026-04-23,M186-636629
LSL Auctions,M186,2026-04-23,630A,636849,CHX,F,25.3,560.0,2510.0,4.4821,4.0,Lot Sold,2026-04-23,M186-636849
LSL Auctions,M186,2026-04-23,631,636559,HEX,F,26.9,595.0,2170.0,3.6471,4.0,Lot Sold,2026-04-23,M186-636559
LSL Auctions,M186,2026-04-23,632,636570,HEX,F,27.1,532.5,1900.0,3.5681,4.0,Lot Sold,2026-04-23,M186-636570
LSL Auctions,M186,2026-04-23,633,636575,HEX,F,26.8,600.0,2290.0,3.8167,4.0,Lot Sold,2026-04-23,M186-636575
LSL Auctions,M186,2026-04-23,634,636579,HEX,F,26.9,540.0,2100.0,3.8889,4.0,Lot Sold,2026-04-23,M186-636579
LSL Auctions,M186,2026-04-23,635,636585,AAX,F,24.5,430.0,1900.0,4.4186,4.0,Lot Sold,2026-04-23,M186-636585
LSL Auctions,M186,2026-04-23,636,636587,AAX,F,23.8,433.33,1740.0,4.0154,4.0,Lot Sold,2026-04-23,M186-636587
LSL Auctions,M186,2026-04-23,637,636588,AAX,F,24.8,420.0,1700.0,4.0476,4.0,Lot Sold,2026-04-23,M186-636588
LSL Auctions,M186,2026-04-23,638,636694,LMX,F,24.4,525.0,2250.0,4.2857,4.0,Lot Sold,2026-04-23,M186-636694
LSL Auctions,M186,2026-04-23,639,636695,CHX,F,22.3,550.0,2520.0,4.5818,4.0,Lot Sold,2026-04-23,M186-636695
LSL Auctions,M186,2026-04-23,640,636696,LMX,F,23.7,520.0,2340.0,4.5,4.0,Lot Sold,2026-04-23,M186-636696
LSL Auctions,M186,2026-04-23,641,636776,CHX,F,30.5,530.0,2350.0,4.434,4.0,Lot Sold,2026-04-23,M186-636776
LSL Auctions,M186,2026-04-23,641A,636887,AAX,F,25.4,530.0,1940.0,3.6604,4.0,Lot Sold,2026-04-23,M186-636887
LSL Auctions,M186,2026-04-23,642,636777,CHX,F,29.9,430.0,1810.0,4.2093,4.0,Lot Sold,2026-04-23,M186-636777
LSL Auctions,M186,2026-04-23,642A,636888,AAX,F,25.4,555.0,2050.0,3.6937,4.0,Lot Sold,2026-04-23,M186-636888
LSL Auctions,M186,2026-04-23,643,636778,CHX,F,26.9,510.0,2260.0,4.4314,4.0,Lot Sold,2026-04-23,M186-636778
LSL Auctions,M186,2026-04-23,643A,636889,AAX,F,25.4,515.0,1930.0,3.7476,4.0,Lot Sold,2026-04-23,M186-636889
LSL Auctions,M186,2026-04-23,644,636779,CHX,F,25.0,500.0,2490.0,4.98,4.0,Lot Sold,2026-04-23,M186-636779
LSL Auctions,M186,2026-04-23,644A,636890,HEX,F,24.0,645.0,2280.0,3.5349,4.0,Lot Sold,2026-04-23,M186-636890
LSL Auctions,M186,2026-04-23,645,636780,CHX,F,23.8,545.0,2490.0,4.5688,4.0,Lot Sold,2026-04-23,M186-636780
LSL Auctions,M186,2026-04-23,645A,636971,AAX,F,24.3,570.0,2080.0,3.6491,4.0,Lot Sold,2026-04-23,M186-636971
LSL Auctions,M186,2026-04-23,646,636781,CHX,F,23.7,465.0,2120.0,4.5591,4.0,Lot Sold,2026-04-23,M186-636781
LSL Auctions,M186,2026-04-23,646A,636972,AAX,F,25.5,580.0,2130.0,3.6724,4.0,Lot Sold,2026-04-23,M186-636972
LSL Auctions,M186,2026-04-23,647,636782,CHX,F,23.3,505.0,2510.0,4.9703,4.0,Lot Sold,2026-04-23,M186-636782
LSL Auctions,M186,2026-04-23,647A,636973,LMX,F,25.7,560.0,2080.0,3.7143,4.0,Lot Sold,2026-04-23,M186-636973
LSL Auctions,M186,2026-04-23,648,636831,LMX,F,23.9,355.0,1040.0,2.9296,4.0,Lot Sold,2026-04-23,M186-636831
LSL Auctions,M186,2026-04-23,648A,636974,AAX,F,30.2,580.0,2320.0,4.0,4.0,Lot Sold,2026-04-23,M186-636974
LSL Auctions,M186,2026-04-23,649,636586,CHX,F,33.0,740.0,3120.0,4.2162,4.0,Lot Sold,2026-04-23,M186-636586
LSL Auctions,M186,2026-04-23,649A,636975,AAX,F,22.7,650.0,2500.0,3.8462,4.0,Lot Sold,2026-04-23,M186-636975
LSL Auctions,M186,2026-04-23,650,636598,CHX,F,47.1,665.0,2710.0,4.0752,4.0,Lot Sold,2026-04-23,M186-636598
LSL Auctions,M186,2026-04-23,651,636599,SAX,F,24.8,475.0,2210.0,4.6526,4.0,Lot Sold,2026-04-23,M186-636599
LSL Auctions,M186,2026-04-23,651A,636909,AAX,F,21.7,510.0,1990.0,3.902,4.0,Lot Sold,2026-04-23,M186-636909
LSL Auctions,M186,2026-04-23,652,636600,LMX,F,24.6,355.0,1340.0,3.7746,4.0,Lot Sold,2026-04-23,M186-636600
LSL Auctions,M186,2026-04-23,652A,636910,AAX,F,20.1,400.0,1480.0,3.7,4.0,Lot Sold,2026-04-23,M186-636910
LSL Auctions,M186,2026-04-23,653,636644,AAX,F,26.7,505.0,1700.0,3.3663,4.0,Lot Sold,2026-04-23,M186-636644
LSL Auctions,M186,2026-04-23,654,636645,HEX,F,22.0,550.0,2120.0,3.8545,4.0,Lot Sold,2026-04-23,M186-636645
LSL Auctions,M186,2026-04-23,655,636646,AAX,F,22.0,485.0,1930.0,3.9794,4.0,Lot Sold,2026-04-23,M186-636646
LSL Auctions,M186,2026-04-23,656,636647,HEX,F,22.1,555.0,2120.0,3.8198,4.0,Lot Sold,2026-04-23,M186-636647
LSL Auctions,M186,2026-04-23,657,636648,HEX,F,12.1,410.0,1640.0,4.0,4.0,Lot Sold,2026-04-23,M186-636648
LSL Auctions,M186,2026-04-23,658,636718,CHX,M,34.3,645.0,2540.0,3.938,4.0,Lot Sold,2026-04-23,M186-636718
LSL Auctions,M186,2026-04-23,659,636719,LMX,M,34.7,655.0,2530.0,3.8626,4.0,Lot Sold,2026-04-23,M186-636719
LSL Auctions,M186,2026-04-23,660,636720,LMX,M,33.7,670.0,2610.0,3.8955,4.0,Lot Sold,2026-04-23,M186-636720
LSL Auctions,M186,2026-04-23,661,636721,LMX,F,46.8,475.0,1750.0,3.6842,4.0,Lot Sold,2026-04-23,M186-636721
LSL Auctions,M186,2026-04-23,662,636722,CHX,F,34.1,550.0,2130.0,3.8727,4.0,Lot Sold,2026-04-23,M186-636722
LSL Auctions,M186,2026-04-23,663,636723,CH,F,37.2,620.0,2170.0,3.5,4.0,Lot Sold,2026-04-23,M186-636723
LSL Auctions,M186,2026-04-23,664,636724,LMX,F,44.3,600.0,2150.0,3.5833,4.0,Lot Sold,2026-04-23,M186-636724
LSL Auctions,M186,2026-04-23,665,636794,SIX,F,22.4,525.0,1930.0,3.6762,4.0,Lot Sold,2026-04-23,M186-636794
LSL Auctions,M186,2026-04-23,666,636795,CHX,F,24.8,560.0,2180.0,3.8929,4.0,Lot Sold,2026-04-23,M186-636795
LSL Auctions,M186,2026-04-23,667,636796,LMX,F,35.8,545.0,1930.0,3.5413,4.0,Lot Sold,2026-04-23,M186-636796
LSL Auctions,M186,2026-04-23,668,636797,LMX,F,17.6,330.0,1600.0,4.8485,4.0,Lot Sold,2026-04-23,M186-636797
LSL Auctions,M186,2026-04-23,669,636798,AAX,F,18.2,420.0,1600.0,3.8095,4.0,Lot Sold,2026-04-23,M186-636798
LSL Auctions,M186,2026-04-23,669A,636799,AAX,F,17.4,485.0,1870.0,3.8557,4.0,Lot Sold,2026-04-23,M186-636799
LSL Auctions,M186,2026-04-23,670A,636801,AAX,F,17.6,385.0,1580.0,4.1039,4.0,Lot Sold,2026-04-23,M186-636801
LSL Auctions,M186,2026-04-23,671,636802,AAX,F,18.2,470.0,1800.0,3.8298,4.0,Lot Sold,2026-04-23,M186-636802
LSL Auctions,M186,2026-04-23,671A,636803,AAX,F,18.2,410.0,1690.0,4.122,4.0,Lot Sold,2026-04-23,M186-636803
LSL Auctions,M186,2026-04-23,672,636804,AAX,F,17.3,410.0,1680.0,4.0976,4.0,Lot Sold,2026-04-23,M186-636804
LSL Auctions,M186,2026-04-23,672A,636805,HEX,F,17.7,445.0,1620.0,3.6404,4.0,Lot Sold,2026-04-23,M186-636805
LSL Auctions,M186,2026-04-23,673,636806,AAX,F,17.3,390.0,1490.0,3.8205,4.0,Lot Sold,2026-04-23,M186-636806
LSL Auctions,M186,2026-04-23,674,636807,AAX,F,17.8,465.0,1750.0,3.7634,4.0,Lot Sold,2026-04-23,M186-636807
LSL Auctions,M186,2026-04-23,677,636748,CHX,F,22.4,555.0,2300.0,4.1441,4.0,Lot Sold,2026-04-23,M186-636748
LSL Auctions,M186,2026-04-23,679,636767,LMX,F,25.0,590.0,2440.0,4.1356,4.0,Lot Sold,2026-04-23,M186-636767
LSL Auctions,M186,2026-04-23,680,636771,LMX,F,24.2,550.0,2350.0,4.2727,4.0,Lot Sold,2026-04-23,M186-636771
LSL Auctions,M186,2026-04-23,681,636772,LMX,F,25.2,565.0,2560.0,4.531,4.0,Lot Sold,2026-04-23,M186-636772
LSL Auctions,M186,2026-04-23,682,636773,LMX,F,25.5,590.0,2490.0,4.2203,4.0,Lot Sold,2026-04-23,M186-636773
LSL Auctions,M186,2026-04-23,683,636774,LMX,F,25.4,530.0,2260.0,4.2642,4.0,Lot Sold,2026-04-23,M186-636774
LSL Auctions,M186,2026-04-23,684,636768,LMX,F,25.4,520.0,2200.0,4.2308,4.0,Lot Sold,2026-04-23,M186-636768
LSL Auctions,M186,2026-04-23,685,636769,CHX,F,24.7,520.0,2330.0,4.4808,4.0,Lot Sold,2026-04-23,M186-636769
LSL Auctions,M186,2026-04-23,686,636770,LMX,F,21.8,440.0,1990.0,4.5227,4.0,Lot Sold,2026-04-23,M186-636770
LSL Auctions,M186,2026-04-23,687,636775,CHX,F,25.8,570.0,2280.0,4.0,4.0,Lot Sold,2026-04-23,M186-636775
LSL Auctions,M186,2026-04-23,688,636535,LMX,F,25.6,630.0,2640.0,4.1905,4.0,Lot Sold,2026-04-23,M186-636535
LSL Auctions,M186,2026-04-23,689,636536,LM,F,25.5,690.0,2940.0,4.2609,4.0,Lot Sold,2026-04-23,M186-636536
LSL Auctions,M186,2026-04-23,690,636538,LMX,F,25.1,610.0,2500.0,4.0984,4.0,Lot Sold,2026-04-23,M186-636538
LSL Auctions,M186,2026-04-23,691,636539,LMX,F,22.7,605.0,2600.0,4.2975,4.0,Lot Sold,2026-04-23,M186-636539
LSL Auctions,M186,2026-04-23,692,636540,LMX,F,25.0,620.0,2580.0,4.1613,4.0,Lot Sold,2026-04-23,M186-636540
LSL Auctions,M186,2026-04-23,693,636542,LMX,F,25.0,640.0,2720.0,4.25,4.0,Lot Sold,2026-04-23,M186-636542
LSL Auctions,M186,2026-04-23,694,636543,LMX,F,25.0,710.0,3040.0,4.2817,4.0,Lot Sold,2026-04-23,M186-636543
LSL Auctions,M186,2026-04-23,695,636545,HE,F,25.6,570.0,2260.0,3.9649,4.0,Lot Sold,2026-04-23,M186-636545
LSL Auctions,M186,2026-04-23,697,636976,LMX,F,22.1,480.0,1900.0,3.9583,4.0,Lot Sold,2026-04-23,M186-636976
LSL Auctions,M186,2026-04-23,697A,636977,LMX,F,22.0,510.0,2160.0,4.2353,4.0,Lot Sold,2026-04-23,M186-636977
LSL Auctions,M186,2026-04-23,698,636978,CHX,F,18.2,460.0,2200.0,4.7826,4.0,Lot Sold,2026-04-23,M186-636978
LSL Auctions,M186,2026-04-23,698A,636979,CHX,F,22.2,480.0,2270.0,4.7292,4.0,Lot Sold,2026-04-23,M186-636979
LSL Auctions,M186,2026-04-23,699,636980,LMX,F,22.1,485.0,1870.0,3.8557,4.0,Lot Sold,2026-04-23,M186-636980
