mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-04-06,335,409128,AAX,M,1.4,65.0,460.0,7.0769,4.0,Lot Sold,2026-04-06,M262-409128
LSL Auctions,M262,2026-04-06,336,409129,AAX,M,1.0,62.5,430.0,6.88,4.0,Lot Sold,2026-04-06,M262-409129
LSL Auctions,M262,2026-04-06,337,409130,AAX,F,1.4,50.0,210.0,4.2,4.0,Lot Sold,2026-04-06,M262-409130
LSL Auctions,M262,2026-04-06,338,409176,AAX,F,0.9,90.0,490.0,5.4444,4.0,Lot Sold,2026-04-06,M262-409176
LSL Auctions,M262,2026-04-06,339,409177,AAX,M,1.0,88.75,650.0,7.3239,4.0,Lot Sold,2026-04-06,M262-409177
LSL Auctions,M262,2026-04-06,339A,409175,AAX,M,0.9,100.0,670.0,6.7,4.0,Lot Sold,2026-04-06,M262-409175
LSL Auctions,M262,2026-04-06,340,409178,CHX,F,0.9,100.0,730.0,7.3,4.0,Lot Sold,2026-04-06,M262-409178
LSL Auctions,M262,2026-04-06,341,408792,BBX,M,0.8,52.5,460.0,8.7619,4.0,Lot Sold,2026-04-06,M262-408792
LSL Auctions,M262,2026-04-06,342,408793,BBX,F,0.5,53.33,460.0,8.6255,4.0,Lot Sold,2026-04-06,M262-408793
LSL Auctions,M262,2026-04-06,343,408794,BBX,F,0.8,53.33,460.0,8.6255,4.0,Lot Sold,2026-04-06,M262-408794
LSL Auctions,M262,2026-04-06,344,408795,BBX,F,1.0,53.33,460.0,8.6255,4.0,Lot Sold,2026-04-06,M262-408795
LSL Auctions,M262,2026-04-06,345,408796,BBX,M,0.5,52.5,460.0,8.7619,4.0,Lot Sold,2026-04-06,M262-408796
LSL Auctions,M262,2026-04-06,346,408715,FRX,M,0.9,55.0,370.0,6.7273,4.0,Lot Sold,2026-04-06,M262-408715
LSL Auctions,M262,2026-04-06,347,408716,AAX,M,0.9,67.5,520.0,7.7037,4.0,Lot Sold,2026-04-06,M262-408716
LSL Auctions,M262,2026-04-06,348,408717,CHX,M,0.9,62.5,570.0,9.12,4.0,Lot Sold,2026-04-06,M262-408717
LSL Auctions,M262,2026-04-06,349,408718,LMX,M,0.9,72.5,540.0,7.4483,4.0,Lot Sold,2026-04-06,M262-408718
LSL Auctions,M262,2026-04-06,350,408719,CHX,M,0.9,60.0,360.0,6.0,4.0,Lot Sold,2026-04-06,M262-408719
LSL Auctions,M262,2026-04-06,351,408720,CHX,M,0.9,85.0,580.0,6.8235,4.0,Lot Sold,2026-04-06,M262-408720
LSL Auctions,M262,2026-04-06,352,408721,LMX,M,0.9,80.0,570.0,7.125,4.0,Lot Sold,2026-04-06,M262-408721
LSL Auctions,M262,2026-04-06,353,408722,LMX,M,0.9,50.0,350.0,7.0,4.0,Lot Sold,2026-04-06,M262-408722
LSL Auctions,M262,2026-04-06,354,408723,HEX,M,1.0,90.0,560.0,6.2222,4.0,Lot Sold,2026-04-06,M262-408723
LSL Auctions,M262,2026-04-06,355,408724,AAX,F,0.9,62.5,320.0,5.12,4.0,Lot Sold,2026-04-06,M262-408724
LSL Auctions,M262,2026-04-06,356,408725,AAX,F,0.9,62.5,320.0,5.12,4.0,Lot Sold,2026-04-06,M262-408725
LSL Auctions,M262,2026-04-06,357,408726,CHX,F,0.9,50.0,310.0,6.2,4.0,Lot Sold,2026-04-06,M262-408726
LSL Auctions,M262,2026-04-06,358,408727,CHX,F,0.9,70.0,350.0,5.0,4.0,Lot Sold,2026-04-06,M262-408727
LSL Auctions,M262,2026-04-06,359,408888,BBX,M,1.0,60.0,390.0,6.5,4.0,Lot Sold,2026-04-06,M262-408888
LSL Auctions,M262,2026-04-06,360,408889,BBX,M,0.7,50.0,330.0,6.6,4.0,Lot Sold,2026-04-06,M262-408889
LSL Auctions,M262,2026-04-06,361,408890,FR,M,0.8,55.0,250.0,4.5455,4.0,Lot Sold,2026-04-06,M262-408890
LSL Auctions,M262,2026-04-06,362,408891,HEX,M,0.5,50.0,300.0,6.0,4.0,Lot Sold,2026-04-06,M262-408891
LSL Auctions,M262,2026-04-06,364,408961,HEX,M,1.3,95.0,810.0,8.5263,4.0,Lot Sold,2026-04-06,M262-408961
LSL Auctions,M262,2026-04-06,365,408962,HEX,F,1.3,95.0,590.0,6.2105,4.0,Lot Sold,2026-04-06,M262-408962
LSL Auctions,M262,2026-04-06,366,408945,HEX,M,1.0,78.33,630.0,8.0429,4.0,Lot Sold,2026-04-06,M262-408945
LSL Auctions,M262,2026-04-06,367,408946,HEX,F,0.9,65.0,450.0,6.9231,4.0,Lot Sold,2026-04-06,M262-408946
LSL Auctions,M262,2026-04-06,368,408963,HEX,F,0.8,62.5,420.0,6.72,4.0,Lot Sold,2026-04-06,M262-408963
LSL Auctions,M262,2026-04-06,368A,408964,FR,M,1.2,75.0,400.0,5.3333,4.0,Lot Sold,2026-04-06,M262-408964
LSL Auctions,M262,2026-04-06,369,408965,AAX,F,1.0,66.66,410.0,6.1506,4.0,Lot Sold,2026-04-06,M262-408965
LSL Auctions,M262,2026-04-06,369A,408966,HEX,M,0.8,60.0,340.0,5.6667,4.0,Lot Sold,2026-04-06,M262-408966
LSL Auctions,M262,2026-04-06,370,408967,AAX,M,0.8,65.0,530.0,8.1538,4.0,Lot Sold,2026-04-06,M262-408967
LSL Auctions,M262,2026-04-06,371,408968,HEX,M,1.2,85.0,590.0,6.9412,4.0,Lot Sold,2026-04-06,M262-408968
LSL Auctions,M262,2026-04-06,372,408801,AAX,M,1.3,61.66,460.0,7.4603,4.0,Lot Sold,2026-04-06,M262-408801
LSL Auctions,M262,2026-04-06,373,408802,AAX,F,1.1,58.33,400.0,6.8575,4.0,Lot Sold,2026-04-06,M262-408802
LSL Auctions,M262,2026-04-06,377,409158,AAX,F,0.8,71.66,460.0,6.4192,4.0,Lot Sold,2026-04-06,M262-409158
LSL Auctions,M262,2026-04-06,379,409159,AAX,M,0.6,70.0,600.0,8.5714,4.0,Lot Sold,2026-04-06,M262-409159
LSL Auctions,M262,2026-04-06,381,409105,AAX,M,0.8,90.0,630.0,7.0,4.0,Lot Sold,2026-04-06,M262-409105
LSL Auctions,M262,2026-04-06,381A,409106,FR,M,1.8,90.0,400.0,4.4444,4.0,Lot Sold,2026-04-06,M262-409106
LSL Auctions,M262,2026-04-06,382,409107,CHX,F,0.9,80.0,610.0,7.625,4.0,Lot Sold,2026-04-06,M262-409107
LSL Auctions,M262,2026-04-06,383,409108,AAX,F,1.1,97.5,510.0,5.2308,4.0,Lot Sold,2026-04-06,M262-409108
LSL Auctions,M262,2026-04-06,384,409131,HEX,F,1.1,65.0,350.0,5.3846,4.0,Lot Sold,2026-04-06,M262-409131
LSL Auctions,M262,2026-04-06,385,409132,AAX,F,1.1,62.5,360.0,5.76,4.0,Lot Sold,2026-04-06,M262-409132
LSL Auctions,M262,2026-04-06,386,409133,AAX,F,1.1,62.5,360.0,5.76,4.0,Lot Sold,2026-04-06,M262-409133
LSL Auctions,M262,2026-04-06,387,409134,HEX,F,1.1,65.0,350.0,5.3846,4.0,Lot Sold,2026-04-06,M262-409134
LSL Auctions,M262,2026-04-06,388,409135,HEX,F,1.1,65.0,350.0,5.3846,4.0,Lot Sold,2026-04-06,M262-409135
LSL Auctions,M262,2026-04-06,389,409136,BBX,M,1.3,110.0,740.0,6.7273,4.0,Lot Sold,2026-04-06,M262-409136
LSL Auctions,M262,2026-04-06,390,409137,BBX,F,1.0,82.5,620.0,7.5152,4.0,Lot Sold,2026-04-06,M262-409137
LSL Auctions,M262,2026-04-06,391,409138,BBX,M,1.1,90.0,750.0,8.3333,4.0,Lot Sold,2026-04-06,M262-409138
LSL Auctions,M262,2026-04-06,392,409139,BBX,F,1.1,82.5,620.0,7.5152,4.0,Lot Sold,2026-04-06,M262-409139
LSL Auctions,M262,2026-04-06,393,409140,BBX,M,1.0,120.0,850.0,7.0833,4.0,Lot Sold,2026-04-06,M262-409140
LSL Auctions,M262,2026-04-06,394,409141,CHX,M,1.0,100.0,700.0,7.0,4.0,Lot Sold,2026-04-06,M262-409141
LSL Auctions,M262,2026-04-06,395,409142,CHX,F,1.0,110.0,760.0,6.9091,4.0,Lot Sold,2026-04-06,M262-409142
LSL Auctions,M262,2026-04-06,396,409143,BBX,M,1.0,92.5,700.0,7.5676,4.0,Lot Sold,2026-04-06,M262-409143
LSL Auctions,M262,2026-04-06,397,409144,BBX,F,1.0,105.0,650.0,6.1905,4.0,Lot Sold,2026-04-06,M262-409144
LSL Auctions,M262,2026-04-06,398,409145,BBX,M,1.0,90.0,780.0,8.6667,4.0,Lot Sold,2026-04-06,M262-409145
LSL Auctions,M262,2026-04-06,399,409146,BBX,M,1.1,92.5,700.0,7.5676,4.0,Lot Sold,2026-04-06,M262-409146
LSL Auctions,M262,2026-04-06,400,409112,AAX,F,1.3,61.66,410.0,6.6494,4.0,Lot Sold,2026-04-06,M262-409112
LSL Auctions,M262,2026-04-06,401,409110,HEX,F,1.2,70.0,370.0,5.2857,4.0,Lot Sold,2026-04-06,M262-409110
LSL Auctions,M262,2026-04-06,402,409111,AAX,F,1.3,61.66,390.0,6.325,4.0,Lot Sold,2026-04-06,M262-409111
LSL Auctions,M262,2026-04-06,403,409109,HEX,M,0.9,70.0,500.0,7.1429,4.0,Lot Sold,2026-04-06,M262-409109
LSL Auctions,M262,2026-04-06,404,409114,AAX,M,1.2,72.5,440.0,6.069,4.0,Lot Sold,2026-04-06,M262-409114
LSL Auctions,M262,2026-04-06,405,409147,BBX,M,1.4,65.0,530.0,8.1538,4.0,Lot Sold,2026-04-06,M262-409147
LSL Auctions,M262,2026-04-06,406,409174,BBX,M,0.9,65.0,570.0,8.7692,4.0,Lot Sold,2026-04-06,M262-409174
LSL Auctions,M262,2026-04-06,407,409179,HEX,M,1.0,67.5,550.0,8.1481,4.0,Lot Sold,2026-04-06,M262-409179
LSL Auctions,M262,2026-04-06,408,409180,HEX,M,1.0,60.0,460.0,7.6667,4.0,Lot Sold,2026-04-06,M262-409180
LSL Auctions,M262,2026-04-06,409,409324,HEX,M,0.9,65.0,510.0,7.8462,4.0,Lot Sold,2026-04-06,M262-409324
LSL Auctions,M262,2026-04-06,410,409325,HEX,F,1.0,62.85,380.0,6.0461,4.0,Lot Sold,2026-04-06,M262-409325
LSL Auctions,M262,2026-04-06,411,409326,HEX,M,1.2,52.5,410.0,7.8095,4.0,Lot Sold,2026-04-06,M262-409326
LSL Auctions,M262,2026-04-06,412,409327,FR,M,1.0,55.0,350.0,6.3636,4.0,Lot Sold,2026-04-06,M262-409327
LSL Auctions,M262,2026-04-06,413,408819,AAX,F,1.2,56.66,360.0,6.3537,4.0,Lot Sold,2026-04-06,M262-408819
LSL Auctions,M262,2026-04-06,414,408820,BBX,M,1.1,62.5,500.0,8.0,4.0,Lot Sold,2026-04-06,M262-408820
LSL Auctions,M262,2026-04-06,415,408821,AAX,M,1.1,65.0,460.0,7.0769,4.0,Lot Sold,2026-04-06,M262-408821
LSL Auctions,M262,2026-04-06,416,408822,BBX,F,0.9,56.66,470.0,8.2951,4.0,Lot Sold,2026-04-06,M262-408822
LSL Auctions,M262,2026-04-06,417,408823,BBX,M,1.2,80.0,600.0,7.5,4.0,Lot Sold,2026-04-06,M262-408823
LSL Auctions,M262,2026-04-06,418,409343,FR,M,1.0,65.62,390.0,5.9433,4.0,Lot Sold,2026-04-06,M262-409343
LSL Auctions,M262,2026-04-06,419,409344,FR,M,1.0,65.62,390.0,5.9433,4.0,Lot Sold,2026-04-06,M262-409344
LSL Auctions,M262,2026-04-06,420,409345,FR,M,1.0,50.0,210.0,4.2,4.0,Lot Sold,2026-04-06,M262-409345
LSL Auctions,M262,2026-04-06,421,408824,AAX,F,1.1,60.0,370.0,6.1667,4.0,Lot Sold,2026-04-06,M262-408824
LSL Auctions,M262,2026-04-06,422,408825,HEX,M,1.1,72.5,410.0,5.6552,4.0,Lot Sold,2026-04-06,M262-408825
LSL Auctions,M262,2026-04-06,423,408826,HEX,M,1.2,72.5,410.0,5.6552,4.0,Lot Sold,2026-04-06,M262-408826
LSL Auctions,M262,2026-04-06,424,408827,FR,M,1.3,65.0,300.0,4.6154,4.0,Lot Sold,2026-04-06,M262-408827
LSL Auctions,M262,2026-04-06,425,408828,FR,M,1.0,75.0,400.0,5.3333,4.0,Lot Sold,2026-04-06,M262-408828
LSL Auctions,M262,2026-04-06,426,408829,FR,M,0.8,75.0,400.0,5.3333,4.0,Lot Sold,2026-04-06,M262-408829
LSL Auctions,M262,2026-04-06,428,408830,FR,M,0.9,70.0,360.0,5.1429,4.0,Lot Sold,2026-04-06,M262-408830
LSL Auctions,M262,2026-04-06,429,408832,HEX,F,1.3,65.0,350.0,5.3846,4.0,Lot Sold,2026-04-06,M262-408832
LSL Auctions,M262,2026-04-06,430,408833,HEX,F,1.3,55.0,290.0,5.2727,4.0,Lot Sold,2026-04-06,M262-408833
LSL Auctions,M262,2026-04-06,431,408834,HEX,F,1.3,55.0,290.0,5.2727,4.0,Lot Sold,2026-04-06,M262-408834
LSL Auctions,M262,2026-04-06,432,409012,BBX,F,1.0,55.0,500.0,9.0909,4.0,Lot Sold,2026-04-06,M262-409012
LSL Auctions,M262,2026-04-06,433,409013,HEX,M,0.9,70.0,440.0,6.2857,4.0,Lot Sold,2026-04-06,M262-409013
LSL Auctions,M262,2026-04-06,434,409014,HEX,F,0.9,60.0,400.0,6.6667,4.0,Lot Sold,2026-04-06,M262-409014
LSL Auctions,M262,2026-04-06,435,409015,FR,M,0.9,61.66,380.0,6.1628,4.0,Lot Sold,2026-04-06,M262-409015
LSL Auctions,M262,2026-04-06,436,409081,HEX,F,2.2,100.0,540.0,5.4,4.0,Lot Sold,2026-04-06,M262-409081
LSL Auctions,M262,2026-04-06,437,409082,AAX,F,1.7,74.16,440.0,5.9331,4.0,Lot Sold,2026-04-06,M262-409082
LSL Auctions,M262,2026-04-06,438,409083,FR,M,1.7,75.0,380.0,5.0667,4.0,Lot Sold,2026-04-06,M262-409083
LSL Auctions,M262,2026-04-06,439,409084,AAX,M,1.7,77.77,540.0,6.9436,4.0,Lot Sold,2026-04-06,M262-409084
LSL Auctions,M262,2026-04-06,439A,409362,AAX,F,1.5,60.0,380.0,6.3333,4.0,Lot Sold,2026-04-06,M262-409362
LSL Auctions,M262,2026-04-06,443,409272,AAX,M,1.3,90.0,580.0,6.4444,4.0,Lot Sold,2026-04-06,M262-409272
LSL Auctions,M262,2026-04-06,444,409270,BBX,M,1.3,105.0,800.0,7.619,4.0,Lot Sold,2026-04-06,M262-409270
LSL Auctions,M262,2026-04-06,444A,409291,HEX,M,1.3,85.0,610.0,7.1765,4.0,Lot Sold,2026-04-06,M262-409291
LSL Auctions,M262,2026-04-06,445,409271,FR,M,1.3,72.5,380.0,5.2414,4.0,Lot Sold,2026-04-06,M262-409271
LSL Auctions,M262,2026-04-06,445A,409292,HEX,F,1.3,70.0,410.0,5.8571,4.0,Lot Sold,2026-04-06,M262-409292
LSL Auctions,M262,2026-04-06,446,409273,AAX,F,1.2,68.33,410.0,6.0003,4.0,Lot Sold,2026-04-06,M262-409273
LSL Auctions,M262,2026-04-06,446A,409293,SPX,F,0.8,65.0,370.0,5.6923,4.0,Lot Sold,2026-04-06,M262-409293
LSL Auctions,M262,2026-04-06,447,409274,AAX,M,0.8,70.0,500.0,7.1429,4.0,Lot Sold,2026-04-06,M262-409274
LSL Auctions,M262,2026-04-06,447A,409294,FR,M,2.3,65.0,330.0,5.0769,4.0,Lot Sold,2026-04-06,M262-409294
LSL Auctions,M262,2026-04-06,448,409275,HEX,M,1.2,74.0,540.0,7.2973,4.0,Lot Sold,2026-04-06,M262-409275
LSL Auctions,M262,2026-04-06,450,409277,HEX,M,0.8,62.5,490.0,7.84,4.0,Lot Sold,2026-04-06,M262-409277
LSL Auctions,M262,2026-04-06,451,409278,HEX,F,0.8,50.0,350.0,7.0,4.0,Lot Sold,2026-04-06,M262-409278
LSL Auctions,M262,2026-04-06,452,409328,CHX,M,1.0,75.0,430.0,5.7333,4.0,Lot Sold,2026-04-06,M262-409328
LSL Auctions,M262,2026-04-06,453,409329,CHX,M,0.9,72.5,400.0,5.5172,4.0,Lot Sold,2026-04-06,M262-409329
LSL Auctions,M262,2026-04-06,454,409330,CHX,M,0.8,67.5,440.0,6.5185,4.0,Lot Sold,2026-04-06,M262-409330
LSL Auctions,M262,2026-04-06,455,409331,AAX,M,0.8,67.5,460.0,6.8148,4.0,Lot Sold,2026-04-06,M262-409331
LSL Auctions,M262,2026-04-06,456,409332,BBX,M,1.0,85.0,550.0,6.4706,4.0,Lot Sold,2026-04-06,M262-409332
LSL Auctions,M262,2026-04-06,457,409333,CHX,F,1.0,50.0,340.0,6.8,4.0,Lot Sold,2026-04-06,M262-409333
LSL Auctions,M262,2026-04-06,458,409334,BBX,M,1.0,60.0,370.0,6.1667,4.0,Lot Sold,2026-04-06,M262-409334
LSL Auctions,M262,2026-04-06,459,409335,AAX,M,0.9,61.66,480.0,7.7846,4.0,Lot Sold,2026-04-06,M262-409335
LSL Auctions,M262,2026-04-06,460,409336,AAX,F,1.1,56.66,340.0,6.0007,4.0,Lot Sold,2026-04-06,M262-409336
LSL Auctions,M262,2026-04-06,461,409337,AAX,F,0.9,50.0,290.0,5.8,4.0,Lot Sold,2026-04-06,M262-409337
LSL Auctions,M262,2026-04-06,462,409346,FRX,M,0.9,67.5,380.0,5.6296,4.0,Lot Sold,2026-04-06,M262-409346
LSL Auctions,M262,2026-04-06,463,409347,AAX,M,0.8,63.75,420.0,6.5882,4.0,Lot Sold,2026-04-06,M262-409347
LSL Auctions,M262,2026-04-06,465,409348,AAX,F,0.9,67.5,380.0,5.6296,4.0,Lot Sold,2026-04-06,M262-409348
LSL Auctions,M262,2026-04-06,466,409349,FR,M,0.8,62.5,380.0,6.08,4.0,Lot Sold,2026-04-06,M262-409349
LSL Auctions,M262,2026-04-06,467,409350,AAX,M,1.2,75.0,530.0,7.0667,4.0,Lot Sold,2026-04-06,M262-409350
LSL Auctions,M262,2026-04-06,468,408859,HEX,M,1.0,59.0,430.0,7.2881,4.0,Lot Sold,2026-04-06,M262-408859
LSL Auctions,M262,2026-04-06,469,408860,HEX,F,1.1,57.0,350.0,6.1404,4.0,Lot Sold,2026-04-06,M262-408860
LSL Auctions,M262,2026-04-06,470,408947,BBX,M,0.9,71.66,540.0,7.5356,4.0,Lot Sold,2026-04-06,M262-408947
LSL Auctions,M262,2026-04-06,471,408948,BBX,F,1.1,65.0,420.0,6.4615,4.0,Lot Sold,2026-04-06,M262-408948
LSL Auctions,M262,2026-04-06,472,408949,HEX,M,0.9,70.0,470.0,6.7143,4.0,Lot Sold,2026-04-06,M262-408949
LSL Auctions,M262,2026-04-06,473,408950,AAX,M,0.9,75.0,500.0,6.6667,4.0,Lot Sold,2026-04-06,M262-408950
LSL Auctions,M262,2026-04-06,474,408951,FR,M,1.1,70.0,400.0,5.7143,4.0,Lot Sold,2026-04-06,M262-408951
LSL Auctions,M262,2026-04-06,475,409161,FRX,M,1.2,73.33,380.0,5.1821,4.0,Lot Sold,2026-04-06,M262-409161
LSL Auctions,M262,2026-04-06,475A,409162,AAX,M,0.8,75.0,540.0,7.2,4.0,Lot Sold,2026-04-06,M262-409162
LSL Auctions,M262,2026-04-06,476,409163,AAX,F,1.2,75.0,450.0,6.0,4.0,Lot Sold,2026-04-06,M262-409163
LSL Auctions,M262,2026-04-06,477,409182,FR,M,2.1,95.0,300.0,3.1579,4.0,Lot Sold,2026-04-06,M262-409182
LSL Auctions,M262,2026-04-06,478,409183,FR,M,1.0,60.0,370.0,6.1667,4.0,Lot Sold,2026-04-06,M262-409183
LSL Auctions,M262,2026-04-06,479,409184,SIX,M,0.9,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-409184
LSL Auctions,M262,2026-04-06,480,409185,SIX,F,1.1,65.0,460.0,7.0769,4.0,Lot Sold,2026-04-06,M262-409185
LSL Auctions,M262,2026-04-06,481,409186,LMX,F,1.0,50.0,310.0,6.2,4.0,Lot Sold,2026-04-06,M262-409186
LSL Auctions,M262,2026-04-06,482,409187,AAX,M,1.2,60.0,450.0,7.5,4.0,Lot Sold,2026-04-06,M262-409187
LSL Auctions,M262,2026-04-06,483,409181,AAX,F,0.9,58.75,370.0,6.2979,4.0,Lot Sold,2026-04-06,M262-409181
LSL Auctions,M262,2026-04-06,484,409252,FR,M,1.2,69.37,410.0,5.9103,4.0,Lot Sold,2026-04-06,M262-409252
LSL Auctions,M262,2026-04-06,485,409253,FR,M,1.2,82.5,430.0,5.2121,4.0,Lot Sold,2026-04-06,M262-409253
LSL Auctions,M262,2026-04-06,486,409267,AAX,F,1.0,65.71,400.0,6.0874,4.0,Lot Sold,2026-04-06,M262-409267
LSL Auctions,M262,2026-04-06,487,409268,AAX,F,0.9,78.33,460.0,5.8726,4.0,Lot Sold,2026-04-06,M262-409268
LSL Auctions,M262,2026-04-06,488,409255,AAX,M,0.9,60.0,440.0,7.3333,4.0,Lot Sold,2026-04-06,M262-409255
LSL Auctions,M262,2026-04-06,489,409266,AAX,M,1.0,71.0,550.0,7.7465,4.0,Lot Sold,2026-04-06,M262-409266
LSL Auctions,M262,2026-04-06,490,409265,AAX,M,1.0,76.0,470.0,6.1842,4.0,Lot Sold,2026-04-06,M262-409265
LSL Auctions,M262,2026-04-06,491,409264,AAX,M,1.2,76.0,540.0,7.1053,4.0,Lot Sold,2026-04-06,M262-409264
LSL Auctions,M262,2026-04-06,492,409256,AAX,M,1.0,90.0,620.0,6.8889,4.0,Lot Sold,2026-04-06,M262-409256
LSL Auctions,M262,2026-04-06,493,409257,HEX,M,2.0,105.0,550.0,5.2381,4.0,Lot Sold,2026-04-06,M262-409257
LSL Auctions,M262,2026-04-06,494,409258,HEX,M,1.1,70.0,480.0,6.8571,4.0,Lot Sold,2026-04-06,M262-409258
LSL Auctions,M262,2026-04-06,495,409259,HEX,M,1.1,85.0,640.0,7.5294,4.0,Lot Sold,2026-04-06,M262-409259
LSL Auctions,M262,2026-04-06,496,409260,HEX,F,1.1,80.0,420.0,5.25,4.0,Lot Sold,2026-04-06,M262-409260
LSL Auctions,M262,2026-04-06,497,409046,AAX,M,0.9,72.0,510.0,7.0833,4.0,Lot Sold,2026-04-06,M262-409046
LSL Auctions,M262,2026-04-06,498,409062,AAX,M,1.0,71.0,540.0,7.6056,4.0,Lot Sold,2026-04-06,M262-409062
LSL Auctions,M262,2026-04-06,499,409063,AAX,F,1.1,69.0,450.0,6.5217,4.0,Lot Sold,2026-04-06,M262-409063
LSL Auctions,M262,2026-04-06,500,409064,AAX,F,1.1,66.0,390.0,5.9091,4.0,Lot Sold,2026-04-06,M262-409064
LSL Auctions,M262,2026-04-06,501,409065,JEX,F,1.1,52.14,160.0,3.0687,4.0,Lot Sold,2026-04-06,M262-409065
LSL Auctions,M262,2026-04-06,502,409066,AAX,F,0.9,61.25,300.0,4.898,4.0,Lot Sold,2026-04-06,M262-409066
LSL Auctions,M262,2026-04-06,503,409067,FR,F,0.8,56.66,250.0,4.4123,4.0,Lot Sold,2026-04-06,M262-409067
LSL Auctions,M262,2026-04-06,504,409068,AAX,M,0.9,54.16,390.0,7.2009,4.0,Lot Sold,2026-04-06,M262-409068
LSL Auctions,M262,2026-04-06,505,409069,AAX,M,0.9,56.66,390.0,6.8832,4.0,Lot Sold,2026-04-06,M262-409069
LSL Auctions,M262,2026-04-06,506,409070,AAX,M,0.9,80.0,490.0,6.125,4.0,Lot Sold,2026-04-06,M262-409070
LSL Auctions,M262,2026-04-06,507,409261,FR,M,1.2,86.0,420.0,4.8837,4.0,Lot Sold,2026-04-06,M262-409261
LSL Auctions,M262,2026-04-06,508,409262,FR,M,1.0,75.0,390.0,5.2,4.0,Lot Sold,2026-04-06,M262-409262
LSL Auctions,M262,2026-04-06,509,409263,AAX,F,1.1,85.0,460.0,5.4118,4.0,Lot Sold,2026-04-06,M262-409263
LSL Auctions,M262,2026-04-06,511,408835,AAX,M,0.9,62.5,380.0,6.08,4.0,Lot Sold,2026-04-06,M262-408835
LSL Auctions,M262,2026-04-06,512,408836,HEX,M,1.0,60.0,410.0,6.8333,4.0,Lot Sold,2026-04-06,M262-408836
LSL Auctions,M262,2026-04-06,513,408837,CHX,M,0.9,65.0,450.0,6.9231,4.0,Lot Sold,2026-04-06,M262-408837
LSL Auctions,M262,2026-04-06,514,408838,HEX,M,0.9,70.0,400.0,5.7143,4.0,Lot Sold,2026-04-06,M262-408838
LSL Auctions,M262,2026-04-06,515,408839,AAX,M,1.1,70.0,460.0,6.5714,4.0,Lot Sold,2026-04-06,M262-408839
LSL Auctions,M262,2026-04-06,516,408840,AAX,F,1.0,65.0,440.0,6.7692,4.0,Lot Sold,2026-04-06,M262-408840
LSL Auctions,M262,2026-04-06,517,408841,AAX,M,0.9,60.0,500.0,8.3333,4.0,Lot Sold,2026-04-06,M262-408841
LSL Auctions,M262,2026-04-06,518,408842,HEX,M,1.0,66.66,500.0,7.5008,4.0,Lot Sold,2026-04-06,M262-408842
LSL Auctions,M262,2026-04-06,519,408843,HEX,F,0.9,65.0,390.0,6.0,4.0,Lot Sold,2026-04-06,M262-408843
LSL Auctions,M262,2026-04-06,520,408844,HEX,M,0.7,57.5,410.0,7.1304,4.0,Lot Sold,2026-04-06,M262-408844
LSL Auctions,M262,2026-04-06,522,408893,AAX,M,1.1,56.66,350.0,6.1772,4.0,Lot Sold,2026-04-06,M262-408893
LSL Auctions,M262,2026-04-06,523,408894,HEX,M,1.1,63.33,360.0,5.6845,4.0,Lot Sold,2026-04-06,M262-408894
LSL Auctions,M262,2026-04-06,524,408895,HEX,M,1.2,72.5,450.0,6.2069,4.0,Lot Sold,2026-04-06,M262-408895
LSL Auctions,M262,2026-04-06,525,408896,AAX,F,1.1,53.33,320.0,6.0004,4.0,Lot Sold,2026-04-06,M262-408896
LSL Auctions,M262,2026-04-06,526,408897,HEX,M,1.1,75.0,440.0,5.8667,4.0,Lot Sold,2026-04-06,M262-408897
LSL Auctions,M262,2026-04-06,527,408898,HEX,F,1.1,61.66,340.0,5.5141,4.0,Lot Sold,2026-04-06,M262-408898
LSL Auctions,M262,2026-04-06,528,408899,BYX,M,1.1,53.33,250.0,4.6878,4.0,Lot Sold,2026-04-06,M262-408899
LSL Auctions,M262,2026-04-06,529,408900,HEX,M,1.0,64.16,420.0,6.5461,4.0,Lot Sold,2026-04-06,M262-408900
LSL Auctions,M262,2026-04-06,530,408901,SIX,M,1.1,70.0,200.0,2.8571,4.0,Lot Sold,2026-04-06,M262-408901
LSL Auctions,M262,2026-04-06,531,408902,CHX,M,1.3,75.0,510.0,6.8,4.0,Lot Sold,2026-04-06,M262-408902
LSL Auctions,M262,2026-04-06,532,408903,CHX,F,1.3,55.0,240.0,4.3636,4.0,Lot Sold,2026-04-06,M262-408903
LSL Auctions,M262,2026-04-06,533,409354,HEX,F,0.7,50.0,300.0,6.0,4.0,Lot Sold,2026-04-06,M262-409354
LSL Auctions,M262,2026-04-06,534,409356,HEX,F,0.7,55.0,330.0,6.0,4.0,Lot Sold,2026-04-06,M262-409356
LSL Auctions,M262,2026-04-06,535,409357,FRX,M,1.1,53.33,100.0,1.8751,4.0,Lot Sold,2026-04-06,M262-409357
LSL Auctions,M262,2026-04-06,535A,409358,AAX,F,0.7,50.0,200.0,4.0,4.0,Lot Sold,2026-04-06,M262-409358
LSL Auctions,M262,2026-04-06,536,409359,AAX,M,0.7,50.0,370.0,7.4,4.0,Lot Sold,2026-04-06,M262-409359
LSL Auctions,M262,2026-04-06,537,409361,FRX,F,1.3,65.0,180.0,2.7692,4.0,Lot Sold,2026-04-06,M262-409361
