mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Kilrush,141,7850,332,HEX,F,0,€330,1,14-02-2026,FR,32,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆☆,€156,,,,,141-7850-332,2026-03-24
Kilrush,141,7850,333,AAX,M,0,€360,1,13-02-2026,SIX,33,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-333,2026-03-24
Kilrush,141,7850,334,HEX,F,0,€390,1,18-02-2026,FR,28,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€122,,,,,141-7850-334,2026-03-24
Kilrush,141,7850,335,FRX,M,0,€310,1,24-02-2026,SIX,22,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-335,2026-03-24
Kilrush,141,7850,336,HEX,M,0,€350,1,08-02-2026,SIX,38,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-336,2026-03-24
Kilrush,141,7850,337,AAX,M,0,€550,1,02-03-2026,SIX,16,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-337,2026-03-24
Kilrush,141,7850,338,AAX,F,0,€380,1,15-02-2026,AAX,31,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-338,2026-03-24
Kilrush,141,7850,339,FRX,M,0,€330,1,24-02-2026,HEX,22,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-339,2026-03-24
Kilrush,141,7850,340,HEX,F,0,€390,1,26-02-2026,SIX,20,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€115,,,,,141-7850-340,2026-03-24
Kilrush,141,7850,341,HEX,F,0,€430,1,08-02-2026,FR,38,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€130,,,,,141-7850-341,2026-03-24
Kilrush,141,7850,342,HEX,F,0,€300,1,24-02-2026,HEX,22,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€126,,,,,141-7850-342,2026-03-24
Kilrush,141,7850,343,AAX,F,0,€270,1,25-02-2026,SIX,21,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€110,,,,,141-7850-343,2026-03-24
Kilrush,141,7850,344,HEX,M,0,€390,1,24-02-2026,SIX,22,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-344,2026-03-24
Kilrush,141,7850,345,AAX,M,0,€470,1,12-02-2026,FRX,34,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-345,2026-03-24
Kilrush,141,7850,346,FR,M,0,€330,1,28-02-2026,FR,18,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,€-3,,,,,,,141-7850-346,2026-03-24
Kilrush,141,7850,347,AAX,F,0,€300,1,16-02-2026,FRX,30,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,Yes,€147,☆☆☆☆☆,€173,,,,,141-7850-347,2026-03-24
Kilrush,141,7850,348,FR,M,0,€310,1,27-02-2026,FR,19,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,€-25,,,,,,,141-7850-348,2026-03-24
Kilrush,141,7850,349,FR,M,0,€290,1,20-02-2026,FR,26,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,€-27,,,,,,,141-7850-349,2026-03-24
Kilrush,141,7850,350,AAX,M,0,€320,1,13-02-2026,FRX,33,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,Yes,€165,,,,,,,141-7850-350,2026-03-24
Kilrush,141,7850,351,FRX,F,0,€300,1,20-02-2026,FR,26,No,17-10-2025,Yes,1,Yes,Yes,€N\/A,,,,,€211,€65,€96,,141-7850-351,2026-03-24
Kilrush,141,7850,352,FRX,F,0,€260,1,23-02-2026,FR,23,No,17-10-2025,Yes,1,Yes,Yes,€N\/A,,,,,€180,€70,€75,,141-7850-352,2026-03-24
Kilrush,141,7850,353,FRX,M,0,€460,1,09-02-2026,FRX,37,No,17-10-2025,Yes,1,Yes,Yes,€N\/A,Yes,€45,,,,,,,141-7850-353,2026-03-24
Kilrush,141,7850,354,AAX,M,0,€540,1,22-02-2026,FR,24,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€135,,,,,,,141-7850-354,2026-03-24
Kilrush,141,7850,355,HEX,M,0,€560,1,21-02-2026,FRX,25,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€91,,,,,,,141-7850-355,2026-03-24
Kilrush,141,7850,356,HEX,F,0,€370,1,16-02-2026,FR,30,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€167,☆☆☆☆☆,€189,,,,,141-7850-356,2026-03-24
Kilrush,141,7850,357,AAX,M,0,€550,1,11-02-2026,FR,35,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€147,,,,,,,141-7850-357,2026-03-24
Kilrush,141,7850,358,AAX,F,0,€530,1,08-02-2026,FRX,38,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€102,☆☆☆☆☆,€155,,,,,141-7850-358,2026-03-24
Kilrush,141,7850,359,HEX,M,0,€550,1,14-02-2026,BSX,32,No,12-09-2025,Yes,1,Yes,Yes,€N\/A,,€194,,,,,,,141-7850-359,2026-03-24
Kilrush,141,7850,360,HEX,F,0,€500,1,23-02-2026,FR,23,No,01-08-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€109,,,,,141-7850-360,2026-03-24
Kilrush,141,7850,361,HEX,F,0,€430,1,25-02-2026,FR,21,No,01-08-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-361,2026-03-24
Lisnaskea,109,974,444,AA,M,0,£1950,11,19-04-2025,,,27-09-2025,,,1,Yes,,£N\/A,,,,,,,,,109-974-444,2026-03-24
Lisnaskea,109,974,445,AA,M,360,£1650,11,19-04-2025,,,27-09-2025,,,1,Yes,,£4.58,,,,,,,,,109-974-445,2026-03-24
Lisnaskea,109,974,446,AA,F,410,£1480,16,24-11-2024,,,27-09-2025,,,1,Yes,,£3.61,,,,,,,,,109-974-446,2026-03-24
Lisnaskea,109,974,447,AA,F,285,£1110,11,18-04-2025,,,27-09-2025,,,1,Yes,,£3.89,,,,,,,,,109-974-447,2026-03-24
Lisnaskea,109,974,448,LIM,M,358,£1770,7,15-08-2025,,,27-02-2026,,,1,No,,£4.94,,,,,,,,,109-974-448,2026-03-24
Lisnaskea,109,974,449,AA,M,460,£1660,9,30-06-2025,,,30-01-2026,,,1,Yes,,£3.61,,,,,,,,,109-974-449,2026-03-24
Lisnaskea,109,974,450,LIM,M,380,£1660,11,12-05-2025,,,30-10-2025,,,1,No,,£4.37,,,,,,,,,109-974-450,2026-03-24
Lisnaskea,109,974,451,LIM,M,405,£1700,10,09-06-2025,,,30-10-2025,,,1,No,,£4.2,,,,,,,,,109-974-451,2026-03-24
Lisnaskea,109,974,452,LIM,M,340,£1640,9,26-06-2025,,,30-10-2025,,,1,No,,£4.82,,,,,,,,,109-974-452,2026-03-24
Lisnaskea,109,974,453,LIM,M,340,£1690,5,12-10-2025,,,05-03-2026,,,1,No,,£4.97,,,,,,,,,109-974-453,2026-03-24
Lisnaskea,109,974,454,LIM,M,365,£1630,5,14-10-2025,,,05-03-2026,,,1,No,,£4.47,,,,,,,,,109-974-454,2026-03-24
Lisnaskea,109,974,455,BB,M,415,£1600,5,11-10-2025,,,05-03-2026,,,1,No,,£3.86,,,,,,,,,109-974-455,2026-03-24
Lisnaskea,109,974,456,CH,F,320,£1610,7,14-08-2025,,,23-01-2026,,,1,Yes,,£5.03,,,,,,,,,109-974-456,2026-03-24
Lisnaskea,109,974,457,CH,F,390,£1900,10,31-05-2025,,,16-02-2026,,,1,Yes,,£4.87,,,,,,,,,109-974-457,2026-03-24
Lisnaskea,109,974,458,CH,M,400,£1790,2,10-01-2026,,,No,,,1,Yes,,£4.48,,,,,,,,,109-974-458,2026-03-24
Lisnaskea,109,974,459,SIM,M,260,£1400,7,01-09-2025,,,14-11-2025,,,1,Yes,,£5.38,,,,,,,,,109-974-459,2026-03-24
Lisnaskea,109,974,460,SIM,M,0,£1340,7,25-08-2025,,,14-11-2025,,,1,Yes,,£N\/A,,,,,,,,,109-974-460,2026-03-24
Lisnaskea,109,974,461,SIM,M,190,£930,7,27-08-2025,,,14-11-2025,,,1,Yes,,£4.89,,,,,,,,,109-974-461,2026-03-24
Lisnaskea,109,974,462,SIM,M,260,£1400,7,21-08-2025,,,14-11-2025,,,1,Yes,,£5.38,,,,,,,,,109-974-462,2026-03-24
Lisnaskea,109,974,464,LIM,M,310,£1510,8,01-08-2025,,,28-11-2025,,,1,Yes,,£4.87,,,,,,,,,109-974-464,2026-03-24
Lisnaskea,109,974,465,LIM,M,380,£1690,8,15-07-2025,,,28-11-2025,,,1,Yes,,£4.45,,,,,,,,,109-974-465,2026-03-24
Lisnaskea,109,974,466,LIM,M,335,£1510,8,23-07-2025,,,28-11-2025,,,1,Yes,,,,,,,,,,,109-974-466,2026-03-24
Lisnaskea,109,974,467,LIM,M,315,£1400,8,31-07-2025,,,28-11-2025,,,1,Yes,,£4.44,,,,,,,,,109-974-467,2026-03-24
Lisnaskea,109,974,468,LIM,M,315,£1440,8,02-08-2025,,,28-11-2025,,,1,Yes,,£4.57,,,,,,,,,109-974-468,2026-03-24
Lisnaskea,109,974,469,AA,M,275,£1370,8,04-08-2025,,,28-11-2025,,,1,Yes,,£4.98,,,,,,,,,109-974-469,2026-03-24
Lisnaskea,109,974,470,SPK,M,415,£1390,18,24-09-2024,,,24-07-2025,,,2,No,,£3.35,,,,,,,,,109-974-470,2026-03-24
Lisnaskea,109,974,471,SPK,M,375,£1320,13,18-02-2025,,,24-07-2025,,,2,No,,,,,,,,,,,109-974-471,2026-03-24
Lisnaskea,109,974,472,SPK,M,350,£1210,13,17-02-2025,,,24-07-2025,,,2,No,,£3.46,,,,,,,,,109-974-472,2026-03-24
Lisnaskea,109,974,475,CH,M,400,£2050,12,07-04-2025,,,22-01-2026,,,1,No,,£5.13,,,,,,,,,109-974-475,2026-03-24
Lisnaskea,109,974,476,LIM,M,450,£1890,10,08-06-2025,,,10-10-2025,,,1,Yes,,£4.2,,,,,,,,,109-974-476,2026-03-24
Lisnaskea,109,974,477,SIM,M,380,£1870,7,03-09-2025,,,No,,,1,Yes,,£4.92,,,,,,,,,109-974-477,2026-03-24
Lisnaskea,109,974,478,CH,M,410,£1640,8,28-07-2025,,,10-10-2025,,,1,Yes,,,,,,,,,,,109-974-478,2026-03-24
Lisnaskea,109,974,479,CH,M,320,£1480,8,13-07-2025,,,10-10-2025,,,1,Yes,,£4.63,,,,,,,,,109-974-479,2026-03-24
Lisnaskea,109,974,480,CH,M,365,£1570,11,05-05-2025,,,22-11-2025,,,1,Yes,,£4.3,,,,,,,,,109-974-480,2026-03-24
Lisnaskea,109,974,481,CH,F,285,£860,11,05-05-2025,,,22-11-2025,,,1,Yes,,£3.02,,,,,,,,,109-974-481,2026-03-24
Lisnaskea,109,974,482,LIM,M,335,£1090,11,05-05-2025,,,22-11-2025,,,1,Yes,,£3.25,,,,,,,,,109-974-482,2026-03-24
Lisnaskea,109,974,483,CH,F,250,£900,11,05-05-2025,,,22-11-2025,,,1,Yes,,£3.6,,,,,,,,,109-974-483,2026-03-24
Lisnaskea,109,974,484,CH,F,285,£1280,11,05-05-2025,,,22-11-2025,,,1,Yes,,£4.49,,,,,,,,,109-974-484,2026-03-24
Lisnaskea,109,974,485,CH,M,325,£1090,11,05-05-2025,,,22-11-2025,,,1,Yes,,£3.35,,,,,,,,,109-974-485,2026-03-24
Lisnaskea,109,974,486,CH,M,300,£1160,11,05-05-2025,,,22-11-2025,,,1,Yes,,£3.87,,,,,,,,,109-974-486,2026-03-24
Lisnaskea,109,974,487,LIM,F,370,£1760,24,07-04-2024,,,07-11-2025,,,1,No,,£4.76,,,,,,,,,109-974-487,2026-03-24
Lisnaskea,109,974,488,CH,F,265,£1390,8,22-07-2025,,,12-12-2025,,,1,No,,,,,,,,,,,109-974-488,2026-03-24
Loughrea,140,4326,1,CHX,M,539,€2380,25,18-02-2024,CHX,506,04-04-2025,,ReTest,3,No,No,€4.42,,,,,,,,,140-4326-1,2026-03-24
Loughrea,140,4326,2,LM,M,530,€2420,27,22-12-2023,LM,506,04-04-2025,,ReTest,3,No,No,€4.57,,,,,,,,,140-4326-2,2026-03-24
Loughrea,140,4326,3,AAX,M,510,€1960,26,01-02-2024,FR,746,08-04-2025,,ReTest,2,No,No,,,,,,,,,,140-4326-3,2026-03-24
Loughrea,140,4326,4,HEX,M,495,€2020,26,05-02-2024,SIX,746,08-04-2025,,ReTest,2,No,No,€4.08,,,,,,,,,140-4326-4,2026-03-24
Loughrea,140,4326,5,HEX,M,475,€1900,26,08-02-2024,FR,746,08-04-2025,,ReTest,2,No,No,€4,,,,,,,,,140-4326-5,2026-03-24
Loughrea,140,4326,5A,HEX,M,400,€1460,25,08-02-2024,FR,746,08-04-2025,,ReTest,2,No,No,€4,,,,,,,,,140-4326-5A,2026-03-24
Loughrea,140,4326,7,AAX,M,528,€1960,25,25-02-2024,FR,740,28-02-2026,,Yes,2,Yes,No,€3.71,,,,,,,,,140-4326-7,2026-03-24
Loughrea,140,4326,8,LMX,M,543,€2500,24,04-04-2024,LMX,374,26-04-2025,,ReTest,3,Yes,No,€4.6,,,,,,,,,140-4326-8,2026-03-24
Loughrea,140,4326,9,LMX,M,530,€2180,22,27-05-2024,LMX,374,26-04-2025,,ReTest,3,Yes,No,€4.11,,,,,,,,,140-4326-9,2026-03-24
Loughrea,140,4326,10,LMX,M,550,€2380,22,02-06-2024,CHX,374,26-04-2025,,ReTest,3,Yes,No,,,,,,,,,,140-4326-10,2026-03-24
Loughrea,140,4326,11,LMX,M,495,€2380,23,09-05-2024,LMX,374,26-04-2025,,ReTest,3,Yes,No,€4.81,,,,,,,,,140-4326-11,2026-03-24
Loughrea,140,4326,11A,LMX,M,520,€2460,19,09-05-2024,LMX,374,26-04-2025,,ReTest,3,Yes,No,€4.81,,,,,,,,,140-4326-11A,2026-03-24
Loughrea,140,4326,12,HEX,M,600,€2240,36,02-04-2023,AAX,1084,06-03-2026,,Yes,1,No,No,€3.73,,,,,,,,,140-4326-12,2026-03-24
Loughrea,140,4326,13,CHX,M,568,€2480,24,06-04-2024,LMX,526,14-02-2026,,ReTest,2,Yes,No,€4.37,Yes,€382,,,,,,,140-4326-13,2026-03-24
Loughrea,140,4326,14,CHX,M,573,€2300,23,03-05-2024,LMX,526,14-02-2026,,ReTest,2,Yes,No,€4.01,,,,,,,,,140-4326-14,2026-03-24
Loughrea,140,4326,15,CHX,M,585,€2500,21,17-06-2024,LMX,491,14-02-2026,,ReTest,2,Yes,No,€4.27,Yes,€435,,,,,,,140-4326-15,2026-03-24
Loughrea,140,4326,16,LMX,M,580,€2480,24,28-04-2024,LMX,526,14-02-2026,,ReTest,2,Yes,No,€4.28,,,,,,,,,140-4326-16,2026-03-24
Loughrea,140,4326,17,HEX,M,480,€1980,25,16-02-2024,FR,735,27-02-2026,,Yes,2,No,No,€4.13,,,,,,,,,140-4326-17,2026-03-24
Loughrea,140,4326,17A,AAX,M,480,€1800,25,16-02-2024,FR,735,27-02-2026,,Yes,2,No,No,€4.13,,,,,,,,,140-4326-17A,2026-03-24
Loughrea,140,4326,18,AAX,M,450,€1700,25,28-02-2024,FR,735,27-02-2026,,Yes,2,No,No,€3.78,,,,,,,,,140-4326-18,2026-03-24
Loughrea,140,4326,19,HEX,M,568,€2250,25,24-02-2024,FR,756,25-07-2025,,ReTest,1,Yes,No,€3.96,,,,,,,,,140-4326-19,2026-03-24
Loughrea,140,4326,20,HEX,M,530,€2280,22,27-05-2024,CHX,663,25-07-2025,,ReTest,1,Yes,No,€4.3,,,,,,,,,140-4326-20,2026-03-24
Loughrea,140,4326,21,HEX,M,625,€2500,22,25-05-2024,CHX,665,25-07-2025,,ReTest,1,Yes,No,€4,,,,,,,,,140-4326-21,2026-03-24
Loughrea,140,4326,22,HEX,M,620,€2530,22,28-05-2024,HEX,662,25-07-2025,,ReTest,1,Yes,No,€4.08,,,,,,,,,140-4326-22,2026-03-24
Loughrea,140,4326,24,AAX,M,550,€1920,24,10-04-2024,FR,684,03-07-2025,,ReTest,2,No,No,€3.49,,,,,,,,,140-4326-24,2026-03-24
Loughrea,140,4326,24A,HEX,M,490,€1820,24,10-04-2024,FR,684,03-07-2025,,ReTest,2,No,No,€3.49,,,,,,,,,140-4326-24A,2026-03-24
Loughrea,140,4326,25,AAX,M,523,€2050,24,28-03-2024,FR,684,03-07-2025,,ReTest,2,No,No,€3.92,,,,,,,,,140-4326-25,2026-03-24
Loughrea,140,4326,25A,LMX,M,495,€2080,25,28-03-2024,FR,684,03-07-2025,,ReTest,2,No,No,€3.92,,,,,,,,,140-4326-25A,2026-03-24
Loughrea,140,4326,26,AAX,M,665,€2320,24,02-04-2024,FR,694,17-05-2025,,ReTest,2,Yes,No,€3.49,,,,,,,,,140-4326-26,2026-03-24
Loughrea,140,4326,26A,LMX,M,590,€2420,24,02-04-2024,FR,694,17-05-2025,,ReTest,2,Yes,No,€3.49,,,,,,,,,140-4326-26A,2026-03-24
Loughrea,140,4326,27,LMX,M,625,€2200,25,16-03-2024,FR,693,17-05-2025,,ReTest,3,Yes,No,€3.52,Yes,€181,,,,,,,140-4326-27,2026-03-24
Loughrea,140,4326,27A,LMX,M,580,€2200,24,16-03-2024,FR,693,17-05-2025,,ReTest,3,Yes,No,€3.52,Yes,€181,,,,,,,140-4326-27A,2026-03-24
Loughrea,140,4326,28,FR,M,562,€1900,25,18-02-2024,FR,762,12-02-2026,,ReTest,1,Yes,No,,,,,,,,,,140-4326-28,2026-03-24
Loughrea,140,4326,28A,FR,M,570,€1900,25,18-02-2024,FR,762,12-02-2026,,ReTest,1,Yes,No,,,,,,,,,,140-4326-28A,2026-03-24
Loughrea,140,4326,29,FR,M,520,€1720,25,03-03-2024,FR,748,12-02-2026,,ReTest,1,Yes,No,€3.31,,,,,,,,,140-4326-29,2026-03-24
Loughrea,140,4326,29A,FR,M,440,€1500,25,03-03-2024,FR,748,12-02-2026,,ReTest,1,Yes,No,€3.31,,,,,,,,,140-4326-29A,2026-03-24
Loughrea,140,4326,30,HEX,M,485,€2140,24,19-03-2024,FR,554,07-06-2025,,ReTest,2,No,No,€4.41,,,,,,,,,140-4326-30,2026-03-24
Loughrea,140,4326,31,HEX,M,510,€2280,25,03-03-2024,FR,554,07-06-2025,,ReTest,2,No,No,€4.47,,,,,,,,,140-4326-31,2026-03-24
Loughrea,140,4326,32,HEX,M,505,€2220,25,11-03-2024,FR,554,07-06-2025,,ReTest,2,No,No,€4.4,,,,,,,,,140-4326-32,2026-03-24
Loughrea,140,4326,32A,HEX,F,500,€2060,25,11-03-2024,FR,554,07-06-2025,,ReTest,2,No,No,€4.4,,,,,,,,,140-4326-32A,2026-03-24
Loughrea,140,4326,33,LMX,M,500,€2180,22,27-05-2024,HEX,663,19-02-2026,,Yes,1,No,No,€4.36,,,,,,,,,140-4326-33,2026-03-24
Loughrea,140,4326,34,LMX,M,675,€2660,34,12-06-2023,CHX,1013,27-09-2025,,ReTest,1,Yes,No,€3.94,,,,,,,,,140-4326-34,2026-03-24
Loughrea,140,4326,35,CHX,M,600,€2420,34,20-06-2023,LMX,873,27-09-2025,,ReTest,2,Yes,No,€4.03,,,,,,,,,140-4326-35,2026-03-24
Loughrea,140,4326,36,AAX,M,660,€2360,36,17-04-2023,CHX,873,27-09-2025,,ReTest,2,Yes,No,€3.58,,,,,,,,,140-4326-36,2026-03-24
Loughrea,140,4326,37,AAX,M,630,€2300,35,06-05-2023,LMX,873,27-09-2025,,ReTest,2,Yes,No,€3.65,,,,,,,,,140-4326-37,2026-03-24
Loughrea,140,4326,38,AAX,M,530,€2000,35,28-04-2023,FR,94,20-11-2025,,No,3,No,No,€3.77,,,,,,,,,140-4326-38,2026-03-24
Loughrea,140,4326,39,AAX,M,485,€1960,25,09-03-2024,FRX,94,21-08-2025,,ReTest,4,No,No,,,,,,,,,,140-4326-39,2026-03-24
Loughrea,140,4326,40,AAX,M,480,€1760,23,06-05-2024,FR,631,10-10-2025,,ReTest,2,No,No,€3.67,,,,,,,,,140-4326-40,2026-03-24
Loughrea,140,4326,42,CHX,M,735,€2820,37,19-03-2023,CHX,872,12-12-2025,,ReTest,2,No,No,€3.84,,,,,,,,,140-4326-42,2026-03-24
Loughrea,140,4326,43,CHX,M,655,€2500,36,07-04-2023,SAX,865,12-12-2025,,ReTest,2,No,No,€3.82,,,,,,,,,140-4326-43,2026-03-24
Loughrea,140,4326,44,CHX,M,720,€2700,36,27-03-2023,LMX,879,12-12-2025,,ReTest,2,No,No,€3.75,,,,,,,,,140-4326-44,2026-03-24
Loughrea,140,4326,45,CHX,M,730,€2670,37,02-03-2023,AU,858,12-12-2025,,ReTest,2,No,No,,,,,,,,,,140-4326-45,2026-03-24
Loughrea,140,4326,46,CHX,M,650,€2720,35,05-05-2023,LMX,879,12-12-2025,,ReTest,2,No,No,€4.18,,,,,,,,,140-4326-46,2026-03-24
Loughrea,140,4326,47,CHX,M,700,€2700,35,06-05-2023,PTX,858,12-12-2025,,ReTest,2,No,No,€3.86,,,,,,,,,140-4326-47,2026-03-24
Loughrea,140,4326,49,LMX,M,740,€2780,46,21-06-2022,LMX,627,19-12-2025,,ReTest,2,No,No,,,,,,,,,,140-4326-49,2026-03-24
Loughrea,140,4326,50,BBX,M,780,€2880,38,14-02-2023,FR,634,19-12-2025,,ReTest,3,No,No,€3.69,,,,,,,,,140-4326-50,2026-03-24
Loughrea,140,4326,51,BBX,M,790,€2700,41,18-11-2022,FR,634,19-12-2025,,ReTest,3,No,No,€3.42,,,,,,,,,140-4326-51,2026-03-24
Loughrea,140,4326,100,LMX,M,220,€980,7,14-08-2025,FR,1,14-11-2025,,No,2,No,No,€4.45,,,,,,,,,140-4326-100,2026-03-24
Loughrea,140,4326,500,AAX,F,478,€1840,25,24-02-2024,FR,722,26-02-2026,,Yes,2,Yes,No,€3.85,,,,,,,,,140-4326-500,2026-03-24
Loughrea,140,4326,501,AAX,F,473,€1780,25,01-03-2024,FR,705,26-02-2026,,Yes,2,Yes,No,€3.76,,,,,,,,,140-4326-501,2026-03-24
Loughrea,140,4326,502,CHX,F,545,€2360,24,06-04-2024,CHX,519,06-03-2026,,Yes,2,Yes,No,€4.33,,,,,,,,,140-4326-502,2026-03-24
Loughrea,140,4326,503,LMX,F,575,€2320,24,26-03-2024,LMX,511,06-03-2026,,Yes,2,Yes,No,€4.03,Yes,,☆☆☆☆☆,€174,,,,,140-4326-503,2026-03-24
Loughrea,140,4326,504,LMX,F,585,€2320,23,30-04-2024,BBX,511,06-03-2026,,Yes,2,Yes,No,€3.97,,,,,,,,,140-4326-504,2026-03-24
Loughrea,140,4326,505,CHX,F,535,€2020,25,23-02-2024,LMX,511,06-03-2026,,Yes,2,Yes,No,,,,,,,,,,140-4326-505,2026-03-24
Loughrea,140,4326,507,HEX,F,460,€1800,25,13-03-2024,FR,701,05-03-2026,,Yes,2,No,No,€3.91,,,,,,,,,140-4326-507,2026-03-24
Loughrea,140,4326,508,HEX,F,460,€1680,25,09-03-2024,FRX,701,05-03-2026,,Yes,2,No,No,€3.65,,,,,,,,,140-4326-508,2026-03-24
Loughrea,140,4326,509,LMX,F,655,€2540,35,30-04-2023,CHX,760,23-01-2026,,ReTest,2,No,No,€3.88,,,,,,,,,140-4326-509,2026-03-24
Loughrea,140,4326,510,JEX,F,433,€1320,25,27-02-2024,FRX,540,05-12-2025,,ReTest,3,No,No,,,,,,€101,€33,€35,,140-4326-510,2026-03-24
Loughrea,140,4326,511,MYX,F,403,€1260,25,26-02-2024,JEX,555,05-12-2025,,ReTest,2,No,No,€3.13,,,☆☆☆☆,€114,,,,,140-4326-511,2026-03-24
Loughrea,140,4326,512,HEX,F,445,€1680,24,25-03-2024,JEX,555,05-12-2025,,ReTest,2,No,No,€3.78,,,☆☆☆☆☆,€155,,,,,140-4326-512,2026-03-24
Loughrea,140,4326,513A,AAX,F,310,€1120,14,01-03-2025,SAX,385,16-08-2025,,ReTest,1,No,No,,,,,,,,,,140-4326-513A,2026-03-24
Loughrea,140,4326,514,HEX,F,380,€1240,17,22-10-2024,FR,483,16-08-2025,,ReTest,2,No,No,€3.26,,,,,,,,,140-4326-514,2026-03-24
Loughrea,140,4326,514A,HEX,F,410,€1480,17,22-10-2024,FR,483,16-08-2025,,ReTest,2,No,No,€3.26,,,,,,,,,140-4326-514A,2026-03-24
Loughrea,140,4326,514C,HEX,F,315,€1170,10,22-10-2024,FR,483,16-08-2025,,ReTest,2,No,No,€3.26,,,,,,,,,140-4326-514C,2026-03-24
Loughrea,140,4326,515,BBX,F,350,€1400,15,15-12-2024,FR,444,16-08-2025,,ReTest,2,No,No,€4,,,,,,,,,140-4326-515,2026-03-24
Loughrea,140,4326,515A,HEX,F,310,€1250,13,15-12-2024,FR,444,16-08-2025,,ReTest,2,No,No,€4,,,,,,,,,140-4326-515A,2026-03-24
Loughrea,140,4326,515B,HEX,F,355,€1220,16,15-12-2024,FR,444,16-08-2025,,ReTest,2,No,No,€4,,,,,,,,,140-4326-515B,2026-03-24
Loughrea,140,4326,516,CHX,F,540,€2300,25,02-03-2024,LMX,519,19-12-2025,,ReTest,2,Yes,No,€4.26,,,,,,,,,140-4326-516,2026-03-24
Loughrea,140,4326,516A,CHX,F,520,€2160,25,02-03-2024,LMX,519,19-12-2025,,ReTest,2,Yes,No,€4.26,,,,,,,,,140-4326-516A,2026-03-24
Loughrea,140,4326,517,CHX,F,520,€2340,25,02-03-2024,SIX,540,19-12-2025,,ReTest,2,Yes,No,,,,,,,,,,140-4326-517,2026-03-24
Loughrea,140,4326,517A,CHX,F,510,€2240,24,02-03-2024,SIX,540,19-12-2025,,ReTest,2,Yes,No,,,,,,,,,,140-4326-517A,2026-03-24
Loughrea,140,4326,518,CHX,F,585,€2430,25,16-02-2024,LMX,526,19-12-2025,,ReTest,2,Yes,No,€4.15,Yes,€523,☆☆☆☆,€126,,,,,140-4326-518,2026-03-24
Loughrea,140,4326,518A,CHX,F,580,€2340,23,16-02-2024,LMX,526,19-12-2025,,ReTest,2,Yes,No,€4.15,Yes,€523,☆☆☆☆,€126,,,,,140-4326-518A,2026-03-24
Loughrea,140,4326,519,AAX,F,595,€2140,27,23-12-2023,HEX,819,12-03-2026,,Yes,1,No,No,€3.6,,,,,,,,,140-4326-519,2026-03-24
Loughrea,140,4326,520,AAX,F,675,€2340,26,23-01-2024,SHX,788,12-03-2026,,Yes,1,No,No,,,,,,,,,,140-4326-520,2026-03-24
Loughrea,140,4326,521,AAX,F,615,€2180,27,01-01-2024,HEX,810,12-03-2026,,Yes,1,No,No,€3.54,,,,,,,,,140-4326-521,2026-03-24
Loughrea,140,4326,522,SHX,F,570,€1840,35,20-05-2023,SAX,882,09-01-2026,,ReTest,2,No,No,€3.23,,,,,,,,,140-4326-522,2026-03-24
Loughrea,140,4326,523,HEX,F,405,€1480,25,20-02-2024,FR,730,09-01-2026,,ReTest,2,No,No,€3.65,Yes,€146,,,,,,,140-4326-523,2026-03-24
Loughrea,140,4326,524,HEX,F,405,€1300,26,07-02-2024,FR,747,09-01-2026,,ReTest,2,No,No,€3.21,Yes,€193,,,,,,,140-4326-524,2026-03-24
