mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Nenagh,2,7299,13A,HEX,M,505,€1850,26,23-03-2024,FR,745.0,13-11-2025,13-11-2025,ReTest,1.0,Yes,Yes,€3.53,Yes,€116,,,,,,,2-7299-13A,2026-04-09
Nenagh,2,7299,14A,SIX,M,285,€1000,21,,,,,,,,,,,,,,,,,,,2-7299-14A,2026-04-09
Nenagh,2,7299,14B,HEX,M,320,€1420,21,,,,,,,,,,,,,,,,,,,2-7299-14B,2026-04-09
Nenagh,2,7299,14C,HEX,M,232,€1200,9,,,,,,,,,,,,,,,,,,,2-7299-14C,2026-04-09
Nenagh,2,7299,14D,HEX,M,235,€1300,10,,,,,,,,,,,,,,,,,,,2-7299-14D,2026-04-09
Nenagh,2,7299,100,LMX,F,290,€1000,13,18-03-2025,FR,323.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€3.45,,,,,,,,,2-7299-100,2026-04-09
Nenagh,2,7299,101,CHX,F,492,€2150,23,21-05-2024,HE,686.0,12-03-2026,12-03-2026,Yes,1.0,Yes,Yes,€4.37,Yes,€608,☆☆☆☆☆,€136,,,,,2-7299-101,2026-04-09
Nenagh,2,7299,102,CHX,F,516,€2210,23,19-05-2024,HE,688.0,12-03-2026,12-03-2026,Yes,1.0,Yes,Yes,€4.28,,,,,,,,,2-7299-102,2026-04-09
Nenagh,2,7299,103,CHX,F,490,€2050,24,16-04-2024,BBX,518.0,12-03-2026,12-03-2026,Yes,2.0,Yes,Yes,€4.18,,,,,,,,,2-7299-103,2026-04-09
Nenagh,2,7299,104,AAX,F,320,€1100,13,19-03-2025,FR,348.0,09-01-2026,09-01-2026,ReTest,2.0,Yes,Yes,€3.44,Yes,,☆☆☆☆☆,€140,,,,,2-7299-104,2026-04-09
Nenagh,2,7299,105,AAX,F,331,€1140,13,28-02-2025,FR,403.0,09-01-2026,09-01-2026,ReTest,1.0,Yes,Yes,€3.44,Yes,€160,☆☆☆☆☆,€179,,,,,2-7299-105,2026-04-09
Nenagh,2,7299,106,AAX,F,301,€1100,14,13-02-2025,FRX,418.0,09-01-2026,09-01-2026,ReTest,1.0,Yes,Yes,€3.65,Yes,€152,☆☆☆☆☆,€180,,,,,2-7299-106,2026-04-09
Nenagh,2,7299,107,AAX,F,340,€1160,13,27-02-2025,FR,404.0,09-01-2026,09-01-2026,ReTest,1.0,Yes,Yes,€3.41,Yes,€108,☆☆☆☆☆,€143,,,,,2-7299-107,2026-04-09
Nenagh,2,7299,108,AAX,F,510,€1800,25,26-03-2024,FR,742.0,13-11-2025,13-11-2025,ReTest,1.0,Yes,Yes,€3.53,Yes,€98,,,,,,,2-7299-108,2026-04-09
Nenagh,2,7299,109,AAX,F,268,€1000,13,05-03-2025,FR,371.0,10-10-2025,10-10-2025,No,2.0,Yes,Yes,€3.73,Yes,€152,,,,,,,2-7299-109,2026-04-09
Nenagh,2,7299,110,HEX,F,307,€1220,12,31-03-2025,FRX,336.0,10-10-2025,10-10-2025,No,2.0,Yes,Yes,€3.97,Yes,€76,,,,,,,2-7299-110,2026-04-09
Nenagh,2,7299,111,HEX,F,275,€1160,13,21-03-2025,JEX,371.0,10-10-2025,10-10-2025,No,2.0,Yes,Yes,€4.22,Yes,€157,,,,,,,2-7299-111,2026-04-09
Nenagh,2,7299,112,HE,F,315,€1260,14,01-02-2025,HE,192.0,17-05-2025,01-08-2025,ReTest,2.0,Yes,Yes,€4,,,,,,,,,2-7299-112,2026-04-09
Nenagh,2,7299,113,HEX,F,280,€1020,12,02-04-2025,FR,370.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€3.64,,,,,,,,,2-7299-113,2026-04-09
Nenagh,2,7299,114,AAX,F,485,€1620,25,11-03-2024,FR,361.0,18-09-2025,18-09-2025,ReTest,2.0,Yes,Yes,,,,,,,,,,2-7299-114,2026-04-09
Nenagh,2,7299,115,HEX,F,585,€1980,38,18-02-2023,FR,847.0,18-09-2025,18-09-2025,ReTest,3.0,Yes,Yes,€3.38,,,,,,,,,2-7299-115,2026-04-09
Nenagh,2,7299,116,HEX,F,240,€970,11,10-05-2025,FR,332.0,20-11-2025,20-11-2025,ReTest,1.0,Yes,Yes,€4.04,,,,,,,,,2-7299-116,2026-04-09
Nenagh,2,7299,117,HEX,F,325,€1250,12,27-04-2025,FR,45.0,15-08-2025,20-11-2025,ReTest,3.0,Yes,Yes,€3.85,,,☆☆☆☆,€117,,,,,2-7299-117,2026-04-09
Nenagh,2,7299,118,HEX,F,320,€1220,12,17-04-2025,FR,45.0,15-08-2025,20-11-2025,ReTest,3.0,Yes,Yes,€3.81,,,☆☆☆☆,€125,,,,,2-7299-118,2026-04-09
Nenagh,2,7299,119,FR,F,280,€940,13,28-03-2025,FR,375.0,22-01-2026,22-01-2026,ReTest,1.0,Yes,Yes,€3.36,Yes,,,,€147,€-12,€52,,2-7299-119,2026-04-09
Nenagh,2,7299,121,LMX,F,172,€760,11,12-05-2025,FR,330.0,18-12-2025,18-12-2025,No,1.0,Yes,Yes,€4.42,,,,,,,,,2-7299-121,2026-04-09
Nenagh,2,7299,122,LMX,F,207,€830,11,05-05-2025,FRX,337.0,18-12-2025,18-12-2025,No,1.0,Yes,Yes,€4.01,,,,,,,,,2-7299-122,2026-04-09
Nenagh,2,7299,123,HEX,F,245,€950,13,28-03-2025,FR,355.0,18-12-2025,18-12-2025,No,2.0,Yes,Yes,€3.88,,,,,,,,,2-7299-123,2026-04-09
Nenagh,2,7299,124,FR,F,510,€1300,37,22-03-2023,FR,1112.0,28-11-2025,28-11-2025,No,1.0,Yes,Yes,€2.55,,,,,€168,€35,€79,,2-7299-124,2026-04-09
Nenagh,2,7299,125,HEX,F,227,€1010,11,04-05-2025,FR,338.0,06-02-2026,06-02-2026,ReTest,1.0,Yes,Yes,€4.45,,,,,,,,,2-7299-125,2026-04-09
Nenagh,2,7299,126,HEX,F,246,€1080,9,02-07-2025,FRX,279.0,06-02-2026,06-02-2026,ReTest,1.0,Yes,Yes,€4.39,,,,,,,,,2-7299-126,2026-04-09
Nenagh,2,7299,127,HEX,F,307,€1260,21,24-07-2024,HEX,622.0,06-02-2026,06-02-2026,ReTest,1.0,Yes,Yes,€4.1,,,,,,,,,2-7299-127,2026-04-09
Nenagh,2,7299,128,HEX,F,255,€1000,9,23-07-2025,FR,258.0,06-02-2026,06-02-2026,ReTest,1.0,Yes,Yes,€3.92,,,,,,,,,2-7299-128,2026-04-09
Nenagh,2,7299,129,LMX,F,415,€1600,23,24-05-2024,SIX,166.0,26-02-2026,26-02-2026,ReTest,2.0,Yes,Yes,€3.86,,,,,,,,,2-7299-129,2026-04-09
Nenagh,2,7299,131,LM,F,410,€1570,32,29-08-2023,LM,64.0,26-02-2026,26-02-2026,ReTest,4.0,Yes,Yes,€3.83,,,☆☆☆☆,€112,,,,,2-7299-131,2026-04-09
Nenagh,2,7299,132,HEX,F,345,€1300,14,04-02-2025,FRX,413.0,12-02-2026,12-02-2026,ReTest,2.0,Yes,Yes,€3.77,,,☆☆☆☆☆,€160,,,,,2-7299-132,2026-04-09
Nenagh,2,7299,133,LMX,F,307,€1240,14,20-02-2025,FR,411.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€4.04,,,☆☆☆☆☆,€147,,,,,2-7299-133,2026-04-09
Nenagh,2,7299,134,LMX,F,290,€1100,13,04-03-2025,FR,399.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.79,,,☆☆☆☆☆,€160,,,,,2-7299-134,2026-04-09
Nenagh,2,7299,135,HEX,F,322,€1260,14,14-02-2025,FR,417.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.91,,,,,,,,,2-7299-135,2026-04-09
Nenagh,2,7299,135A,LMX,F,280,€1120,13,14-02-2025,FR,417.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.91,,,,,,,,,2-7299-135A,2026-04-09
Nenagh,2,7299,136,HEX,F,385,€1340,14,09-02-2025,FR,422.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.48,,,☆☆☆☆,€129,,,,,2-7299-136,2026-04-09
Nenagh,2,7299,137,LMX,F,305,€1200,14,11-02-2025,SHX,420.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,,,,,,,,,,2-7299-137,2026-04-09
Nenagh,2,7299,138,AAX,F,390,€1300,14,10-02-2025,FR,421.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.33,,,☆☆☆☆☆,€220,,,,,2-7299-138,2026-04-09
Nenagh,2,7299,139,HEX,F,315,€1140,14,10-02-2025,FR,421.0,12-02-2026,12-02-2026,ReTest,1.0,Yes,Yes,€3.62,,,,,,,,,2-7299-139,2026-04-09
Nenagh,2,7299,140,SHX,F,197,€700,12,20-04-2025,SHX,352.0,17-10-2025,17-10-2025,ReTest,1.0,Yes,Yes,,,,,,,,,,2-7299-140,2026-04-09
Nenagh,2,7299,141,SHX,F,415,€1000,38,10-02-2023,SHX,683.0,17-10-2025,17-10-2025,ReTest,3.0,Yes,Yes,€2.41,,,,,,,,,2-7299-141,2026-04-09
Nenagh,2,7299,142,HEX,F,355,€1300,14,19-02-2025,FR,412.0,31-10-2025,31-10-2025,ReTest,1.0,Yes,Yes,€3.66,,,,,,,,,2-7299-142,2026-04-09
Nenagh,2,7299,143,HEX,F,320,€1100,14,23-02-2025,FR,408.0,31-10-2025,31-10-2025,ReTest,1.0,Yes,Yes,€3.44,,,,,,,,,2-7299-143,2026-04-09
Nenagh,2,7299,144,HEX,F,275,€1100,12,10-04-2025,FR,362.0,31-10-2025,31-10-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,2-7299-144,2026-04-09
Nenagh,2,7299,145,HEX,F,263,€1070,12,22-04-2025,FRX,350.0,31-10-2025,31-10-2025,ReTest,1.0,Yes,Yes,€4.07,,,,,,,,,2-7299-145,2026-04-09
Nenagh,2,7299,146,AAX,F,285,€1050,13,05-03-2025,NRX,398.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€3.68,Yes,€106,☆☆☆☆☆,€175,,,,,2-7299-146,2026-04-09
Nenagh,2,7299,147,AAX,F,272,€1030,14,24-02-2025,FRX,407.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€3.79,Yes,€87,☆☆☆☆☆,€184,,,,,2-7299-147,2026-04-09
Nenagh,2,7299,148,HEX,F,265,€1060,13,02-03-2025,FR,401.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€4,Yes,€137,,,,,,,2-7299-148,2026-04-09
Nenagh,2,7299,149,HEX,F,375,€1380,14,10-02-2025,AAX,421.0,17-10-2025,17-10-2025,ReTest,1.0,No,Yes,€3.68,,,,,,,,,2-7299-149,2026-04-09
Nenagh,2,7299,150,AAX,F,255,€1020,13,28-02-2025,FR,403.0,30-03-2026,30-03-2026,Yes,1.0,Yes,Yes,€4,,,,,,,,,2-7299-150,2026-04-09
Nenagh,2,7299,151,AAX,F,330,€1380,10,31-05-2025,FR,311.0,30-03-2026,30-03-2026,Yes,1.0,Yes,Yes,€4.18,,,,,,,,,2-7299-151,2026-04-09
Nenagh,2,7299,152,HEX,F,320,€1160,14,04-02-2025,FR,427.0,30-03-2026,30-03-2026,Yes,1.0,Yes,Yes,€3.63,,,,,,,,,2-7299-152,2026-04-09
Nenagh,2,7299,153,AAX,F,253,€970,13,07-03-2025,FR,396.0,30-03-2026,30-03-2026,Yes,1.0,Yes,Yes,,,,,,,,,,2-7299-153,2026-04-09
Nenagh,2,7299,300,FR,M,74,€405,1,01-03-2026,FR,37.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€5.47,,,,,,,,,2-7299-300,2026-04-09
Nenagh,2,7299,301,HEX,F,62,€305,1,03-03-2026,FRX,35.0,No,28-11-2025,No,1.0,Yes,Yes,€4.92,Yes,€138,☆☆☆☆,€112,,,,,2-7299-301,2026-04-09
Nenagh,2,7299,302,HEX,F,53,€290,1,05-03-2026,FRX,33.0,No,28-11-2025,No,1.0,Yes,Yes,€5.47,,€128,☆☆☆☆,€125,,,,,2-7299-302,2026-04-09
Nenagh,2,7299,303,HEX,M,64,€535,1,15-03-2026,FR,23.0,No,26-04-2025,Yes,1.0,Yes,Yes,€8.36,,,,,,,,,2-7299-303,2026-04-09
Nenagh,2,7299,304,BBX,M,68,€505,1,09-03-2026,FR,29.0,No,,Yes,1.0,Yes,Yes,€7.43,,,,,,,,,2-7299-304,2026-04-09
Nenagh,2,7299,305,HEX,M,55,€370,1,25-02-2026,FR,41.0,No,02-10-2025,No,1.0,Yes,Yes,€6.73,,€123,,,,,,,2-7299-305,2026-04-09
Nenagh,2,7299,306,HEX,M,50,€315,1,01-03-2026,FR,37.0,No,02-10-2025,No,1.0,Yes,Yes,€6.3,,€148,,,,,,,2-7299-306,2026-04-09
Nenagh,2,7299,307,HEX,F,75,€400,1,01-03-2026,FR,37.0,No,29-01-2026,Yes,1.0,Yes,Yes,€5.33,,,☆☆☆☆☆,€141,,,,,2-7299-307,2026-04-09
Nenagh,2,7299,308,AAX,F,64,€400,1,03-03-2026,FR,35.0,No,29-01-2026,Yes,1.0,Yes,Yes,€6.25,,,☆☆☆☆☆,€203,,,,,2-7299-308,2026-04-09
Nenagh,2,7299,309,AAX,M,85,€580,1,25-02-2026,FR,41.0,No,22-01-2026,Yes,1.0,Yes,Yes,€6.82,Yes,€132,,,,,,,2-7299-309,2026-04-09
Nenagh,2,7299,310,AAX,M,80,€565,1,12-03-2026,FR,26.0,No,22-01-2026,Yes,1.0,Yes,Yes,€7.06,Yes,€219,,,,,,,2-7299-310,2026-04-09
Nenagh,2,7299,311,AAX,M,70,€545,1,04-03-2026,FR,34.0,No,22-01-2026,Yes,1.0,Yes,Yes,€7.79,Yes,€117,,,,,,,2-7299-311,2026-04-09
Nenagh,2,7299,313,AAX,F,52,€295,1,07-03-2026,FRX,31.0,No,26-09-2025,Yes,1.0,Yes,Yes,€5.67,,,,,,,,,2-7299-313,2026-04-09
Nenagh,2,7299,314,AAX,F,53,€305,1,04-03-2026,FR,34.0,No,26-09-2025,Yes,1.0,Yes,Yes,€5.75,,,,,,,,,2-7299-314,2026-04-09
Nenagh,2,7299,315,AAX,F,52,€310,1,16-03-2026,FRX,22.0,No,26-09-2025,Yes,1.0,Yes,Yes,€5.96,,,,,,,,,2-7299-315,2026-04-09
Nenagh,2,7299,316,AAX,F,52,€265,1,16-03-2026,FRX,22.0,No,26-09-2025,Yes,1.0,Yes,Yes,€5.1,,,,,,,,,2-7299-316,2026-04-09
Nenagh,2,7299,317,AAX,M,57,€455,1,09-03-2026,FRX,29.0,No,26-09-2025,Yes,1.0,Yes,Yes,€7.98,,,,,,,,,2-7299-317,2026-04-09
Nenagh,2,7299,318,AAX,M,50,€245,1,20-03-2026,FRX,18.0,No,26-09-2025,Yes,1.0,Yes,Yes,€4.9,,,,,,,,,2-7299-318,2026-04-09
Nenagh,2,7299,319,AAX,M,53,€305,1,16-03-2026,FRX,22.0,No,26-09-2025,Yes,1.0,Yes,Yes,€5.75,,,,,,,,,2-7299-319,2026-04-09
Nenagh,2,7299,320,HEX,M,81,€500,1,07-03-2026,FR,31.0,No,29-11-2025,No,1.0,Yes,Yes,€6.17,Yes,€70,,,,,,,2-7299-320,2026-04-09
Nenagh,2,7299,321,AAX,M,78,€500,1,28-02-2026,FR,38.0,No,29-11-2025,No,1.0,Yes,Yes,€6.41,Yes,€106,,,,,,,2-7299-321,2026-04-09
Nenagh,2,7299,322,HEX,F,77,€455,1,26-02-2026,FR,40.0,No,29-11-2025,No,1.0,Yes,Yes,€5.91,Yes,€88,☆☆☆☆,€125,,,,,2-7299-322,2026-04-09
Nenagh,2,7299,323,AAX,F,65,€405,1,26-02-2026,FRX,40.0,No,29-11-2025,No,1.0,Yes,Yes,€6.23,Yes,€127,☆☆☆☆☆,€165,,,,,2-7299-323,2026-04-09
Nenagh,2,7299,324,AAX,M,74,€565,1,24-02-2026,FR,42.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€7.64,Yes,€144,,,,,,,2-7299-324,2026-04-09
Nenagh,2,7299,325,AAX,M,72,€535,1,02-03-2026,FR,36.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€7.43,Yes,€191,,,,,,,2-7299-325,2026-04-09
Nenagh,2,7299,326,AAX,M,57,€450,1,08-03-2026,FR,30.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€7.89,,€181,,,,,,,2-7299-326,2026-04-09
Nenagh,2,7299,326A,AAX,M,59,€425,1,08-03-2026,FR,30.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€7.89,,€181,,,,,,,2-7299-326A,2026-04-09
Nenagh,2,7299,327,AAX,M,60,€400,1,12-03-2026,FR,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€6.67,,,,,,,,,2-7299-327,2026-04-09
Nenagh,2,7299,328,LMX,M,68,€545,1,12-03-2026,FR,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€8.01,,,,,,,,,2-7299-328,2026-04-09
Nenagh,2,7299,329,AAX,F,57,€385,1,12-03-2026,FR,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€6.75,,,,,,,,,2-7299-329,2026-04-09
Nenagh,2,7299,330,LMX,F,57,€400,1,12-03-2026,FR,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.02,,,,,,,,,2-7299-330,2026-04-09
Nenagh,2,7299,331,LMX,F,55,€365,1,12-03-2026,FRX,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€6.64,,,,,,,,,2-7299-331,2026-04-09
Nenagh,2,7299,332,LMX,F,65,€480,1,25-02-2026,FR,41.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.38,,,☆☆☆☆☆,€137,,,,,2-7299-332,2026-04-09
Nenagh,2,7299,333,LMX,F,62,€465,1,13-03-2026,FR,25.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.5,,,,,,,,,2-7299-333,2026-04-09
Nenagh,2,7299,334,LMX,M,68,€535,1,12-03-2026,FR,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.87,,,,,,,,,2-7299-334,2026-04-09
Nenagh,2,7299,335,LMX,M,69,€505,1,13-03-2026,FR,25.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.32,,,,,,,,,2-7299-335,2026-04-09
Nenagh,2,7299,339,LMX,M,62,€475,1,12-03-2026,JEX,26.0,No,20-09-2025,Yes,1.0,Yes,Yes,€7.66,,,,,,,,,2-7299-339,2026-04-09
Nenagh,2,7299,340,HEX,M,66,€545,1,05-03-2026,FR,33.0,No,30-01-2026,Yes,1.0,Yes,Yes,€8.26,Yes,€133,,,,,,,2-7299-340,2026-04-09
Nenagh,2,7299,341,FR,M,65,€355,1,07-03-2026,FR,31.0,No,30-01-2026,Yes,1.0,Yes,Yes,€5.46,Yes,€50,,,,,,,2-7299-341,2026-04-09
Nenagh,2,7299,342,HEX,M,40,€305,1,20-03-2026,FR,18.0,No,21-11-2025,No,1.0,Yes,Yes,€7.63,,,,,,,,,2-7299-342,2026-04-09
Nenagh,2,7299,343,FR,M,40,€225,1,20-03-2026,FR,18.0,No,21-11-2025,No,1.0,Yes,Yes,€5.63,,,,,,,,,2-7299-343,2026-04-09
Nenagh,2,7299,344,HEX,M,38,€295,1,15-03-2026,FR,23.0,No,21-11-2025,No,1.0,Yes,Yes,€7.76,,,,,,,,,2-7299-344,2026-04-09
Nenagh,2,7299,345,AAX,F,52,€300,1,04-03-2026,FRX,34.0,No,29-01-2026,Yes,1.0,Yes,Yes,€5.77,Yes,€209,☆☆☆☆☆,€236,,,,,2-7299-345,2026-04-09
Nenagh,2,7299,346,AUX,F,55,€200,1,03-03-2026,JEX,35.0,No,29-01-2026,Yes,1.0,Yes,Yes,€3.64,Yes,€50,☆☆☆☆☆,€133,,,,,2-7299-346,2026-04-09
Nenagh,2,7299,347,AAX,M,58,€290,1,08-03-2026,JEX,30.0,No,29-01-2026,Yes,1.0,Yes,Yes,€5,Yes,€117,,,,,,,2-7299-347,2026-04-09
Nenagh,2,7299,348,FRX,M,57,€300,1,05-03-2026,FRX,33.0,No,04-12-2025,Yes,1.0,Yes,Yes,€5.26,Yes,€-34,,,,,,,2-7299-348,2026-04-09
Nenagh,2,7299,349,HEX,F,56,€370,1,06-03-2026,FR,32.0,No,30-01-2026,Yes,1.0,Yes,Yes,€6.61,Yes,€164,☆☆☆☆☆,€155,,,,,2-7299-349,2026-04-09
Nenagh,2,7299,350,HEX,M,62,€535,1,08-03-2026,FR,30.0,No,30-01-2026,Yes,1.0,Yes,Yes,€8.63,Yes,€139,,,,,,,2-7299-350,2026-04-09
Nenagh,2,7299,351,HEX,M,60,€505,1,05-03-2026,FR,33.0,No,30-01-2026,Yes,1.0,Yes,Yes,€8.42,Yes,€172,,,,,,,2-7299-351,2026-04-09
Nenagh,2,7299,352,FR,M,65,€390,1,03-03-2026,FR,35.0,No,30-01-2026,Yes,1.0,Yes,Yes,€6,Yes,€46,,,,,,,2-7299-352,2026-04-09
Nenagh,2,7299,353,FR,M,55,€315,1,05-03-2026,FR,33.0,No,06-02-2026,Yes,1.0,Yes,Yes,€5.73,Yes,€19,,,,,,,2-7299-353,2026-04-09
Nenagh,2,7299,354,FR,M,45,€130,1,11-03-2026,FR,27.0,No,06-02-2026,Yes,1.0,Yes,Yes,€2.89,Yes,€-82,,,,,,,2-7299-354,2026-04-09
Nenagh,2,7299,355,FRX,M,47,€155,1,12-03-2026,FRX,26.0,No,06-02-2026,Yes,1.0,Yes,Yes,€3.3,Yes,€-4,,,,,,,2-7299-355,2026-04-09
Nenagh,2,7299,356,HEX,M,57,€500,1,05-03-2026,FRX,33.0,No,06-02-2026,Yes,1.0,Yes,Yes,€8.77,Yes,€65,,,,,,,2-7299-356,2026-04-09
Nenagh,2,7299,357,HEX,M,59,€500,1,07-03-2026,FR,31.0,No,06-02-2026,Yes,1.0,Yes,Yes,€8.47,Yes,€97,,,,,,,2-7299-357,2026-04-09
Nenagh,2,7299,358,FR,M,63,€370,1,01-03-2026,FR,37.0,No,21-11-2025,Yes,1.0,Yes,Yes,€5.87,,,,,,,,,2-7299-358,2026-04-09
Nenagh,2,7299,359,FR,M,60,€370,1,06-03-2026,FR,32.0,No,21-11-2025,Yes,1.0,Yes,Yes,€6.17,Yes,€29,,,,,,,2-7299-359,2026-04-09
Nenagh,2,7299,360,FR,M,51,€250,1,28-02-2026,FR,38.0,No,21-11-2025,Yes,1.0,Yes,Yes,€4.9,Yes,€-37,,,,,,,2-7299-360,2026-04-09
Nenagh,2,7299,361,FR,M,48,€305,1,08-03-2026,FR,30.0,No,21-11-2025,Yes,1.0,Yes,Yes,€6.35,Yes,€14,,,,,,,2-7299-361,2026-04-09
Nenagh,2,7299,362,HEX,M,72,€560,1,05-03-2026,FR,33.0,No,18-12-2025,Yes,1.0,Yes,Yes,€7.78,,,,,,,,,2-7299-362,2026-04-09
Nenagh,2,7299,363,HEX,M,67,€540,1,04-03-2026,FR,34.0,No,18-12-2025,Yes,1.0,Yes,Yes,€8.06,,,,,,,,,2-7299-363,2026-04-09
Nenagh,2,7299,364,HEX,M,71,€545,1,,,,,,,,,,,,,,,,,,,2-7299-364,2026-04-09
Nenagh,2,7299,365,HEX,M,63,€510,1,07-03-2026,FR,31.0,No,18-12-2025,Yes,1.0,Yes,Yes,€8.1,,,,,,,,,2-7299-365,2026-04-09
Nenagh,2,7299,366,AAX,M,57,€530,1,08-03-2026,FR,30.0,No,18-12-2025,Yes,1.0,Yes,Yes,€9.3,,,,,,,,,2-7299-366,2026-04-09
Nenagh,2,7299,367,HEX,M,78,€580,1,08-03-2026,FR,30.0,No,18-12-2025,Yes,1.0,Yes,Yes,€7.44,,,,,,,,,2-7299-367,2026-04-09
Nenagh,2,7299,368,HEX,F,70,€445,1,06-03-2026,FR,32.0,No,18-12-2025,Yes,1.0,Yes,Yes,€6.36,,,,,,,,,2-7299-368,2026-04-09
Nenagh,2,7299,369,AAX,F,54,€370,1,03-03-2026,FR,35.0,No,13-11-2025,Yes,1.0,Yes,Yes,€6.85,Yes,€79,☆☆☆☆☆,€175,,,,,2-7299-369,2026-04-09
Nenagh,2,7299,370,HEX,F,50,€305,1,02-03-2026,FRX,36.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,,,,,,,,,,2-7299-370,2026-04-09
Nenagh,2,7299,371,FR,M,58,€285,2,06-02-2026,FR,60.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€4.91,,,,,,,,,2-7299-371,2026-04-09
Nenagh,2,7299,372,SPX,F,51,€320,1,03-03-2026,AAX,35.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€6.27,,,,,,,,,2-7299-372,2026-04-09
Nenagh,2,7299,373,SPX,M,50,€315,1,01-03-2026,FR,37.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€6.3,,,,,,,,,2-7299-373,2026-04-09
Nenagh,2,7299,374,SPX,M,45,€285,1,02-03-2026,FR,36.0,26-03-2026,26-03-2026,Yes,1.0,Yes,Yes,€6.33,,,,,,,,,2-7299-374,2026-04-09
Nenagh,2,7299,375,SIX,M,63,€530,1,07-03-2026,FRX,31.0,No,10-01-2026,Yes,1.0,Yes,Yes,€8.41,Yes,€128,,,,,,,2-7299-375,2026-04-09
Nenagh,2,7299,376,SIX,F,62,€375,1,04-03-2026,FRX,34.0,No,10-01-2026,Yes,1.0,Yes,Yes,€6.05,Yes,€175,☆☆☆☆☆,€188,,,,,2-7299-376,2026-04-09
Nenagh,2,7299,377,BBX,M,43,€275,1,05-03-2026,FRX,33.0,No,10-10-2025,Yes,1.0,Yes,Yes,€6.4,,,,,,,,,2-7299-377,2026-04-09
Nenagh,2,7299,378,BBX,F,46,€255,1,04-03-2026,FRX,34.0,No,10-10-2025,Yes,1.0,Yes,Yes,€5.54,,,☆☆☆☆☆,€151,,,,,2-7299-378,2026-04-09
Nenagh,2,7299,379,CHX,M,62,€405,1,13-03-2026,FR,25.0,No,06-02-2026,Yes,1.0,Yes,Yes,€6.53,,€106,,,,,,,2-7299-379,2026-04-09
Nenagh,2,7299,380,CHX,F,60,€360,1,08-03-2026,FRX,30.0,No,06-02-2026,Yes,1.0,Yes,Yes,€6,,,☆☆☆☆☆,€147,,,,,2-7299-380,2026-04-09
Nenagh,2,7299,381,CHX,M,48,€395,1,14-03-2026,JEX,24.0,No,06-02-2026,Yes,1.0,Yes,Yes,€8.23,,€92,,,,,,,2-7299-381,2026-04-09
Nenagh,2,7299,382,HEX,M,61,€385,1,03-03-2026,JEX,35.0,No,06-02-2026,Yes,1.0,Yes,Yes,€6.31,,€0,,,,,,,2-7299-382,2026-04-09
Nenagh,2,7299,383,HEX,M,52,€300,1,07-03-2026,JEX,31.0,No,06-02-2026,Yes,1.0,Yes,Yes,€5.77,,€25,,,,,,,2-7299-383,2026-04-09
Nenagh,2,7299,384,HEX,F,45,€165,1,13-03-2026,FRX,25.0,No,06-02-2026,Yes,1.0,Yes,Yes,€3.67,,€-40,☆☆☆☆,€125,,,,,2-7299-384,2026-04-09
Nenagh,2,7299,385,HEX,F,50,€60,1,12-03-2026,JEX,26.0,No,06-02-2026,Yes,1.0,Yes,Yes,€1.2,,€-31,☆☆☆☆,€116,,,,,2-7299-385,2026-04-09
