actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.078431372549019,4.311581835961573,2080.0,2198.9067363404024,CHX,Elphin,F,510.0
4.336283185840708,4.205769481136377,2450.0,2376.259756842053,CHX,Elphin,F,565.0
3.9215686274509802,4.311581835961573,2000.0,2198.9067363404024,CHX,Elphin,F,510.0
4.180327868852459,4.112160483240791,2550.0000000000005,2508.4178947768823,CHX,Elphin,F,610.0
4.539130434782609,4.196718338527486,2610.0000000000005,2413.1130446533043,CHX,Elphin,F,575.0
4.15929203539823,4.150717365280919,2350.0,2345.155311383719,CHX,Elphin,F,565.0
4.169811320754717,4.245512968902465,2210.0,2250.121873518306,CHX,Elphin,F,530.0
4.0,4.3653965566531845,2020.0,2204.525261109858,CHX,Elphin,F,505.0
3.9423076923076925,4.353782448984171,2050.0,2263.9668734717693,LMX,Elphin,F,520.0
4.019047619047619,4.3064840408805765,2110.0,2260.9041214623026,LMX,Elphin,F,525.0
4.271844660194175,4.308171336812053,2200.0,2218.7082384582072,CHX,Elphin,F,515.0
4.093457943925234,4.22963518871605,2190.0,2262.8548259630866,CHX,Elphin,F,535.0
3.941747572815534,4.322043776719635,2030.0,2225.852545010612,LMX,Elphin,F,515.0
4.2,4.381747377126126,2100.0,2190.873688563063,CHX,Elphin,F,500.0
4.188034188034188,4.155584993793566,2450.0,2431.017221369236,CHX,Elphin,F,585.0
4.509803921568627,4.311581835961573,2300.0,2198.9067363404024,CHX,Elphin,F,510.0
4.606060606060606,4.377004418223243,2280.0,2166.6171870205053,CHX,Elphin,F,495.0
3.6350364963503647,3.5996922253835466,2490.0,2465.7891743877294,AAX,Elphin,F,685.0
3.52,3.5825444216820412,2200.0,2239.0902635512757,AAX,Elphin,F,625.0
3.825242718446602,3.8746340213256185,1970.0,1995.4365209826935,AA,Elphin,F,515.0
4.098360655737705,4.0341822796142495,2500.0,2460.8511905646924,LMX,Elphin,F,610.0
4.2105263157894735,4.027824411028624,2400.0,2295.859914286316,CHX,Elphin,F,570.0
4.146341463414634,3.9631190245112022,2550.0,2437.3182000743896,CHX,Elphin,F,615.0
4.203389830508475,3.649178561936358,2480.0,2153.0153515424513,AAX,Elphin,F,590.0
4.115107913669065,3.913047018764856,2860.0,2719.567678041575,CHX,Elphin,F,695.0
4.184397163120567,4.0527975063707835,2950.0,2857.2222419914024,CHX,Elphin,F,705.0
3.893805309734513,4.097568732099498,2200.0,2315.1263336362167,LMX,Elphin,F,565.0
4.03030303030303,3.64296658445618,2660.0,2404.3579457410788,CHX,Elphin,F,660.0
3.984732824427481,3.6221809145850403,2610.0,2372.5284990532014,CHX,Elphin,F,655.0
4.027027027027027,3.514755151999794,2980.0,2600.9188124798475,CHX,Elphin,F,740.0
3.6666666666666665,4.0999987384915455,2200.0,2459.9992430949274,CH,Elphin,F,600.0
4.324324324324325,4.104003817171487,2400.0,2277.7221185301755,LMX,Elphin,F,555.0
4.1441441441441444,4.042669609239008,2300.0,2243.681633127649,LMX,Elphin,F,555.0
3.963963963963964,4.04242321947348,2200.0,2243.544886807781,CHX,Elphin,F,555.0
4.035714285714286,4.032605442600118,2260.0,2258.259047856066,CHX,Elphin,F,560.0
4.353982300884955,4.2085654387700355,2460.0,2377.83947290507,CHX,Elphin,F,565.0
3.9166666666666665,4.034710526830635,2350.0,2420.8263160983806,CHX,Elphin,F,600.0
4.2745098039215685,4.1151100638282365,2180.0,2098.7061325524005,LMX,Elphin,F,510.0
4.017391304347826,3.5893940848560484,2310.0,2063.901598792228,AAX,Elphin,F,575.0
4.098039215686274,4.069596286420124,2090.0,2075.494106074263,CHX,Elphin,F,510.0
3.893805309734513,4.09256714812537,2200.0,2312.3004386908337,CHX,Elphin,F,565.0
4.137931034482759,4.082756006998592,2400.0,2367.9984840591833,CHX,Elphin,F,580.0
4.304,3.9557503904466884,2690.0,2472.34399402918,CHX,Elphin,F,625.0
4.087719298245614,4.096965697791782,2330.0,2335.2704477413154,LMX,Elphin,F,570.0
4.068965517241379,4.082756006998592,2360.0,2367.9984840591833,CHX,Elphin,F,580.0
3.9215686274509802,4.197511657358103,2000.0,2140.7309452526324,LMX,Elphin,F,510.0
4.017094017094017,3.9948860722515738,2350.0,2337.0083522671707,CHX,Elphin,F,585.0
4.195121951219512,4.022939628962554,2580.0,2474.1078718119707,CHX,Elphin,F,615.0
4.11864406779661,4.054918251076791,2430.0,2392.4017681353066,CHX,Elphin,F,590.0
4.21875,3.9376185804210584,2700.0,2520.0758914694775,CHX,Elphin,F,640.0
3.952,3.9539471037349423,2470.0,2471.216939834339,CHX,Elphin,F,625.0
3.9338842975206614,4.074322476163593,2380.0,2464.965098078974,LMX,Elphin,F,605.0
4.225806451612903,3.953113965534957,2620.0,2450.9306586316734,CHX,Elphin,F,620.0
3.7247706422018347,4.1010206727896,2030.0,2235.056266670332,LMX,Elphin,F,545.0
4.035087719298246,4.027824411028624,2300.0,2295.859914286316,CHX,Elphin,F,570.0
4.276923076923077,4.043426160992896,2780.0,2628.2270046453823,CHX,Elphin,F,650.0
3.757575757575758,4.0248911047622205,2480.0,2656.4281291430657,CHX,Elphin,F,660.0
4.137404580152672,3.583409901808957,2710.0,2347.1334856848666,CHX,Elphin,F,655.0
4.496124031007752,3.9359679413886473,2900.0,2538.6993221956773,CHX,Elphin,F,645.0
4.390625,3.9376185804210584,2810.0,2520.0758914694775,CHX,Elphin,F,640.0
4.619047619047619,3.950823482385571,2909.9999999999995,2489.0187939029097,CHX,Elphin,F,630.0
4.539130434782609,4.084714791576715,2610.0000000000005,2348.7110051566115,LMX,Elphin,F,575.0
3.6992700729927006,3.978616316171992,2534.0,2725.3521765778146,LMX,Elphin,F,685.0
3.7,3.9648063410673937,2220.0,2378.883804640436,LMX,Elphin,F,600.0
3.7,3.601299273508747,2294.0,2232.805549575423,AAX,Elphin,F,620.0
3.7,3.75446547390557,1924.0,1952.3220464308965,AAX,Elphin,F,520.0
3.6991150442477876,4.1503099036414834,2090.0,2344.925095557438,LMX,Elphin,F,565.0
5.079365079365079,5.107176332725923,1600.0,1608.7605448086658,CHX,Ennis,M,315.0
5.142857142857143,5.102675956500092,1620.0000000000002,1607.342926297529,LMX,Ennis,M,315.0
3.392857142857143,4.140786162730281,1900.0,2318.8402511289573,LMX,Ennis,M,560.0
3.6705882352941175,4.159372005414941,1560.0,1767.7331023013498,SAX,Ennis,M,425.0
4.181818181818182,4.110437060427548,1380.0,1356.444229941091,HEX,Ennis,M,330.0
4.838709677419355,5.0413518621914415,1500.0,1562.8190772793469,LMX,Ennis,M,310.0
5.052631578947368,5.096757101395582,1440.0,1452.5757738977409,LMX,Ennis,M,285.0
3.191011235955056,4.108285156767103,1420.0,1828.1868947613607,BBX,Ennis,M,445.0
4.56140350877193,5.178810363482584,1300.0,1475.9609535925365,LMX,Ennis,M,285.0
4.4186046511627906,4.461283549213171,1900.0,1918.3519261616634,LMX,Ennis,M,430.0
5.0120481927710845,4.717555513031451,2080.0,1957.7855379080522,CHX,Ennis,M,415.0
5.25,5.100961120189934,1260.0,1224.2306688455842,CHX,Ennis,M,240.0
5.541666666666667,5.100961120189934,1330.0,1224.2306688455842,CHX,Ennis,M,240.0
4.990825688073395,4.993972731867892,2720.0,2721.7151388680013,LM,Ennis,M,545.0
5.449275362318841,4.798080234719481,1880.0,1655.337680978221,CHX,Ennis,M,345.0
3.896103896103896,4.915419092285748,1500.0,1892.436350530013,LMX,Ennis,M,385.0
3.972972972972973,4.9786828071529285,1470.0,1842.1126386465835,CH,Ennis,M,370.0
5.037037037037037,4.6672574395445015,2040.0,1890.2392630155232,CHX,Ennis,M,405.0
4.924012158054711,4.836007383214074,1620.0,1591.0464290774305,LMX,Ennis,M,329.0
4.883720930232558,4.521464314902802,2100.0,1944.229655408205,LM,Ennis,M,430.0
4.579710144927536,4.978559939159042,1580.0,1717.6031790098693,CHX,Ennis,M,345.0
4.507042253521127,5.244466304466869,1600.0,1861.7855380857384,BBX,Ennis,M,355.0
4.230769230769231,5.194910145384098,1650.0,2026.0149566997982,BBX,Ennis,M,390.0
4.2682926829268295,4.797252546520403,1750.0,1966.873544073365,LMX,Ennis,M,410.0
4.363636363636363,5.295501640795147,1200.0,1456.2629512186656,LMX,Ennis,M,275.0
4.7272727272727275,5.426901739412132,1300.0,1492.3979783383363,CHX,Ennis,M,275.0
5.333333333333333,5.42878612501094,1600.0,1628.635837503282,CHX,Ennis,M,300.0
4.380952380952381,5.0773678357159655,1840.0000000000002,2132.4944910007057,LM,Ennis,M,420.0
5.111111111111111,5.364467926926538,1380.0,1448.4063402701652,CHX,Ennis,M,270.0
5.681818181818182,5.200234009710608,1250.0,1144.0514821363338,LMX,Ennis,M,220.0
4.1875,5.139502524186049,1340.0,1644.6408077395356,LMX,Ennis,M,320.0
5.857142857142857,5.372049116897385,1640.0,1504.1737527312678,CHX,Ennis,M,280.0
3.9310344827586206,5.277257975366728,1140.0,1530.4048128563513,CHX,Ennis,M,290.0
3.9298245614035086,5.35658717628282,1120.0,1526.6273452406035,LMX,Ennis,M,285.0
3.2972972972972974,3.84198077947546,1220.0,1421.5328884059202,HEX,Ennis,M,370.0
3.6260623229461757,3.8790291399705987,1280.0,1369.2972864096214,HEX,Ennis,M,353.0
2.9894179894179893,3.807115793329423,1130.0,1439.089769878522,AAX,Ennis,M,378.0
3.6860068259385668,3.864270157066238,1080.0,1132.2311560204078,AAX,Ennis,M,293.0
3.6923076923076925,3.97156496415043,1200.0,1290.7586133488899,HEX,Ennis,M,325.0
4.319654427645788,4.3052333509627285,1999.9999999999998,1993.3230414957434,CHX,Ennis,M,463.0
4.266666666666667,4.719304259335338,1600.0,1769.739097250752,CHX,Ennis,M,375.0
5.714285714285714,5.011860428181513,1800.0,1578.7360348771765,LMX,Ennis,M,315.0
4.090909090909091,4.441266940692729,1800.0,1954.1574539048006,CHX,Ennis,M,440.0
4.747663551401869,4.611167670961546,2540.0,2466.974703964427,LM,Ennis,M,535.0
5.3584905660377355,4.984555772760474,1420.0,1320.9072797815256,CH,Ennis,M,265.0
4.867469879518072,4.878227520113977,2020.0,2024.4644208473003,CHX,Ennis,M,415.0
4.664804469273743,5.02253751957234,1670.0,1798.0684320068976,LMX,Ennis,M,358.0
4.7560975609756095,5.03670740351529,1950.0,2065.050035441269,LM,Ennis,M,410.0
5.694444444444445,5.177780337393277,2050.0,1864.0009214615798,BBX,Ennis,M,360.0
4.8936170212765955,4.449894678868971,2300.0,2091.4504990684163,LMX,Ennis,M,470.0
5.2592592592592595,4.89940767817922,2130.0,1984.2601096625842,CHX,Ennis,M,405.0
5.0285714285714285,4.872075581116728,1760.0,1705.2264533908547,LMX,Ennis,M,350.0
3.9310344827586206,4.553611103886591,1140.0,1320.5472201271114,AAX,Ennis,M,290.0
4.230769230769231,4.5105995655366256,1100.0,1172.7558870395226,AAX,Ennis,M,260.0
6.188679245283019,5.2566531166043875,1640.0,1393.0130759001627,LMX,Ennis,M,265.0
4.88,5.2466537022180155,1220.0,1311.6634255545039,LMX,Ennis,M,250.0
4.698412698412699,5.292515204756829,1480.0,1667.1422894984012,LMX,Ennis,M,315.0
5.377049180327869,4.604296236147477,1640.0,1404.3103520249806,CHX,Ennis,M,305.0
5.126760563380282,4.844833472071016,1820.0,1719.9158825852105,BBX,Ennis,M,355.0
4.595744680851064,5.070694536257068,1080.0,1191.6132160204108,CHX,Ennis,M,235.0
4.337349397590361,4.595065413018695,1800.0,1906.9521464027582,CHX,Ennis,M,415.0
4.363636363636363,4.697780500588351,1679.9999999999998,1808.6454927265152,CHX,Ennis,M,385.0
4.246153846153846,4.9238535940090316,1380.0,1600.2524180529354,CHX,Ennis,M,325.0
4.764044943820225,4.338933866969217,2120.0,1930.8255708013016,CHX,Ennis,M,445.0
3.953488372093023,4.38122878204653,1700.0,1883.9283762800078,CHX,Ennis,M,430.0
4.336842105263158,4.330839901139598,2060.0,2057.148953041309,CHX,Ennis,M,475.0
4.767123287671233,5.120524257408369,1740.0000000000002,1868.9913539540546,LMX,Ennis,M,365.0
5.032258064516129,5.066262460033115,1560.0,1570.5413626102657,LMX,Ennis,M,310.0
5.0,4.903863228334925,1800.0,1765.390762200573,LMX,Ennis,M,360.0
4.470588235294118,4.989228415541868,1520.0,1696.3376612842353,LMX,Ennis,M,340.0
4.463768115942029,4.945462139850036,1540.0,1706.1844382482623,CHX,Ennis,M,345.0
5.114503816793893,4.667546824143332,1340.0,1222.897267925553,LMX,Ennis,M,262.0
4.721311475409836,5.005352756201798,1440.0,1526.6325906415484,LMX,Ennis,M,305.0
4.857142857142857,4.769762022636099,1699.9999999999998,1669.4167079226347,LMX,Ennis,M,350.0
4.938271604938271,4.65176035527435,2000.0,1883.9629438861116,LMX,Ennis,M,405.0
4.660194174757281,4.130327451183934,2400.0,2127.118637359726,CHX,Ennis,M,515.0
5.168539325842697,4.632007069004128,2300.0,2061.243145706837,LMX,Ennis,M,445.0
4.703703703703703,4.1850015456111365,2539.9999999999995,2259.900834630014,LMX,Ennis,M,540.0
4.900990099009901,4.588751170207892,1980.0,1853.8554727639882,CHX,Ennis,M,404.0
3.7948717948717947,4.283067082342044,1480.0,1670.3961621133972,BBX,Ennis,M,390.0
4.813559322033898,4.389602461643825,1419.9999999999998,1294.9327261849285,LMX,Ennis,F,295.0
4.225352112676056,4.352648700050725,1500.0,1545.1902885180075,LMX,Ennis,F,355.0
2.380952380952381,4.055341967193229,500.0,851.621813110578,Other,Ennis,F,210.0
2.608695652173913,3.792775785538025,600.0,872.3384306737457,Other,Ennis,F,230.0
5.482758620689655,4.333383460332612,1590.0,1256.6812034964573,AA,Ennis,M,290.0
5.666666666666667,4.2564621537528,1360.0,1021.550916900672,LMX,Ennis,M,240.0
4.987012987012987,4.932676512326922,1920.0,1899.080457245865,LMX,Ennis,M,385.0
4.090909090909091,3.7724652571593387,1800.0,1659.884713150109,AAX,Ennis,M,440.0
3.9157894736842107,3.764259253668016,1860.0,1788.0231454923075,AAX,Ennis,M,475.0
3.5280898876404496,3.5215887125579353,1570.0,1567.1069770882812,AAX,Ennis,M,445.0
3.4461538461538463,3.498601815274404,2240.0,2274.0911799283626,AAX,Ennis,M,650.0
4.231578947368421,4.255429864158308,2010.0,2021.3291854751963,CHX,Ennis,M,475.0
4.512195121951219,4.30934521235099,1849.9999999999998,1766.8315370639057,CHX,Ennis,M,410.0
5.190476190476191,4.38207156620609,2180.0,1840.4700578065576,CHX,Ennis,M,420.0
2.5,3.8969524761640075,800.0,1247.0247923724824,Other,Ennis,M,320.0
4.053333333333334,4.512231006462045,1520.0000000000002,1692.086627423267,CHX,Ennis,F,375.0
3.073170731707317,4.118880227277167,630.0,844.3704465918191,AAX,Ennis,F,205.0
5.098039215686274,4.779370187327544,1300.0,1218.7393977685238,LMX,Ennis,F,255.0
5.083333333333333,4.852669533554966,1220.0,1164.6406880531918,CHX,Ennis,F,240.0
5.935483870967742,4.827962183828287,1840.0,1496.6682769867691,CHX,Ennis,F,310.0
4.967741935483871,4.953780007866082,1540.0,1535.6718024384854,CHX,Ennis,F,310.0
4.484848484848484,4.8582492356101605,1479.9999999999998,1603.222247751353,CHX,Ennis,F,330.0
5.4324324324324325,4.598753754516894,2010.0,1701.5388891712507,LMX,Ennis,F,370.0
5.2,4.720022604659084,1950.0,1770.0084767471565,CHX,Ennis,F,375.0
5.676470588235294,4.8017947541972745,1930.0,1632.6102164270733,LMX,Ennis,F,340.0
5.225,4.62142687936902,2090.0,1848.570751747608,CHX,Ennis,F,400.0
4.720670391061453,4.435877931682454,1690.0,1588.0442995423186,CHX,Ennis,F,358.0
4.861111111111111,4.501075676157756,1749.9999999999998,1620.387243416792,LMX,Ennis,F,360.0
5.425,4.506042517016965,2170.0,1802.417006806786,LMX,Ennis,F,400.0
5.295857988165681,4.727671096073592,1790.0,1597.952830472874,LMX,Ennis,F,338.0
5.698630136986301,4.539167673742298,2080.0,1656.796200915939,CHX,Ennis,F,365.0
4.90566037735849,4.945127495329836,1300.0,1310.4587862624066,CHX,Ennis,F,265.0
5.925925925925926,4.949481099397263,1600.0,1336.3598968372612,CHX,Ennis,F,270.0
5.137931034482759,4.923575229836089,1490.0,1427.8368166524658,LMX,Ennis,F,290.0
5.072463768115942,4.502672756163432,1750.0,1553.422100876384,LMX,Ennis,F,345.0
4.3544303797468356,4.461366334092965,1720.0,1762.239701966721,LMX,Ennis,F,395.0
4.885245901639344,4.7226457798226855,1490.0,1440.406962845919,CHX,Ennis,F,305.0
4.2105263157894735,4.341698158067556,1600.0,1649.8453000656714,BBX,Ennis,F,380.0
3.6739130434782608,3.454973474965881,1690.0,1589.2877984843053,HEX,Ennis,F,460.0
4.898550724637682,4.149266281615591,1690.0000000000002,1431.496867157379,LMX,Ennis,F,345.0
4.363636363636363,4.607169116373981,1200.0,1266.9715070028449,LMX,Ennis,F,275.0
4.484848484848484,3.954004861758202,1479.9999999999998,1304.8216043802067,LMX,Ennis,F,330.0
3.870967741935484,4.3111541182285436,1200.0,1336.4577766508485,LMX,Ennis,F,310.0
4.583333333333333,4.342916046206208,1650.0,1563.449776634235,CHX,Ennis,F,360.0
5.2368421052631575,4.315694282027286,1989.9999999999998,1639.9638271703686,CHX,Ennis,F,380.0
3.518987341772152,3.567708892765501,1390.0,1409.245012642373,HEX,Ennis,F,395.0
5.111111111111111,4.241220155248926,1839.9999999999998,1526.8392558896132,LMX,Ennis,F,360.0
3.8805970149253732,3.9400053476630474,1300.0,1319.9017914671208,CHX,Ennis,F,335.0
5.1,4.828382395543219,1530.0,1448.5147186629656,LMX,Ennis,F,300.0
4.88,4.910027830820918,1220.0,1227.5069577052295,CHX,Ennis,F,250.0
4.537313432835821,4.298707249581201,1520.0,1440.0669286097025,CHX,Ennis,F,335.0
4.162162162162162,4.237294354663724,1540.0,1567.7989112255777,CHX,Ennis,F,370.0
4.745762711864407,4.225015342631674,1400.0,1246.3795260763438,CHX,Ennis,F,295.0
3.4698795180722892,5.244595252726986,1440.0,2176.5070298816995,BBX,Ennis,F,415.0
3.7362637362637363,4.152427398300135,1700.0,1889.3544662265615,BBX,Ennis,F,455.0
4.0,5.4164750504353805,1660.0,2247.8371459306827,BBX,Ennis,F,415.0
4.535211267605634,4.558050286104234,1610.0,1618.107851567003,LMX,Ennis,F,355.0
5.301587301587301,4.903221219712654,1670.0,1544.514684209486,LMX,Ennis,F,315.0
4.507042253521127,4.727640316132078,1600.0,1678.3123122268876,LMX,Ennis,F,355.0
4.817073170731708,4.32225635888704,1975.0000000000002,1772.1251071436866,LMX,Ennis,F,410.0
4.759036144578313,4.2393858594103975,1974.9999999999998,1759.3451316553148,CHX,Ennis,F,415.0
5.576923076923077,4.877780617256057,1450.0,1268.222960486575,LMX,Ennis,F,260.0
4.857142857142857,4.3204417424165,1699.9999999999998,1512.1546098457748,LMX,Ennis,F,350.0
6.2592592592592595,4.940423091525005,1690.0,1333.9142347117515,LMX,Ennis,F,270.0
5.728813559322034,5.09066026711168,1690.0,1501.7447787979456,CHX,Ennis,F,295.0
4.448275862068965,4.165512812671457,1290.0,1207.9987156747225,SIX,Ennis,F,290.0
3.5698924731182795,4.656099298515741,1660.0,2165.0861738098197,LM,Ennis,F,465.0
4.786885245901639,4.870445973854381,1460.0,1485.4860220255862,CHX,Ennis,F,305.0
4.290909090909091,4.930752371592807,1180.0,1355.956902188022,CHX,Ennis,F,275.0
4.857142857142857,4.635361834385645,1699.9999999999998,1622.3766420349757,LMX,Ennis,F,350.0
4.602739726027397,4.51283009037356,1680.0,1647.1829829863495,LMX,Ennis,F,365.0
3.6962025316455698,4.48202433575824,1460.0,1770.3996126245047,LMX,Ennis,F,395.0
5.1875,5.234428464415233,1660.0,1675.0171086128744,LM,Ennis,F,320.0
4.73015873015873,4.974536730760169,1490.0,1566.9790701894533,LMX,Ennis,F,315.0
3.925925925925926,4.452314425600131,1590.0,1803.187342368053,CHX,Ennis,F,405.0
4.4375,4.740836702492743,1420.0,1517.0677447976777,CHX,Ennis,F,320.0
5.571428571428571,4.6083300314302695,1950.0,1612.9155110005943,CHX,Ennis,F,350.0
4.097560975609756,4.413333167690204,1680.0,1809.4665987529836,LMX,Ennis,F,410.0
4.625,4.462129140145447,1850.0,1784.8516560581788,CHX,Ennis,F,400.0
4.3023255813953485,4.34579890972747,1849.9999999999998,1868.693531182812,CHX,Ennis,F,430.0
4.666666666666667,4.613934020457893,1680.0,1661.0162473648413,CHX,Ennis,F,360.0
3.4857142857142858,4.074311221742702,1220.0,1426.0089276099459,AA,Ennis,F,350.0
4.285714285714286,4.401515685215502,1800.0,1848.636587790511,CHX,Ennis,F,420.0
4.78125,4.732148286979505,1530.0,1514.2874518334415,CHX,Ennis,F,320.0
4.081081081081081,4.530386427571636,1509.9999999999998,1676.2429782015054,CHX,Ennis,F,370.0
4.109589041095891,4.527306882027335,1500.0000000000002,1652.4670119399773,CHX,Ennis,F,365.0
4.9655172413793105,5.247055372087887,1440.0,1521.6460579054874,BBX,Ennis,F,290.0
4.75,4.290721339994548,2090.0,1887.917389597601,LMX,Ennis,F,440.0
3.4523809523809526,4.3787677552190685,1450.0,1839.0824571920089,BBX,Ennis,F,420.0
3.789473684210526,4.129540541639915,1440.0,1569.2254058231676,LMX,Ennis,F,380.0
3.733681462140992,4.129904924694117,1430.0,1581.7535861578467,LMX,Ennis,F,383.0
3.7681159420289854,4.131612050189334,1300.0,1425.4061573153203,LMX,Ennis,F,345.0
3.3164556962025316,4.216386769719656,1310.0,1665.472774039264,LMX,Ennis,F,395.0
3.737704918032787,4.319505185385642,1140.0,1317.449081542621,LMX,Ennis,F,305.0
3.6774193548387095,4.334864746169752,1140.0,1343.8080713126233,LMX,Ennis,F,310.0
3.540983606557377,3.7006111037826157,1080.0,1128.6863866536978,AAX,Ennis,F,305.0
3.343283582089552,4.29364400946164,1120.0,1438.3707431696494,LMX,Ennis,F,335.0
3.943661971830986,3.325135448172224,2800.0,2360.8461682022794,Other,Ennis,F,710.0
3.5348837209302326,3.6685640076313857,2280.0,2366.223784922244,LM,Ennis,F,645.0
7.4222222222222225,4.91642730298572,3340.0,2212.3922863435737,LMX,Ennis,F,450.0
3.0408163265306123,3.327914604145934,1490.0,1630.6781560315076,AAX,Ennis,F,490.0
6.9361702127659575,3.8103881368711074,3260.0,1790.8824243294205,CHX,Ennis,F,470.0
3.3260869565217392,3.9743848234919334,1530.0,1828.2170188062894,CHX,Ennis,F,460.0
