actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
2.7689594356261025,2.5782847561174402,1570.0,1461.8874567185885,FR,Corrin,F,567.0
2.376237623762376,2.3651056436419435,1200.0,1194.3783500391814,FRX,Kilrush,F,505.0
4.545454545454546,4.021735837194819,1500.0000000000002,1327.1728262742902,AAX,Nenagh,M,330.0
3.5,3.1006450306439715,700.0,620.1290061287943,FR,LSL Auctions,M,200.0
5.12280701754386,5.285049245186055,1460.0,1506.2390348780257,CHX,Ballymote,M,285.0
4.919540229885057,4.621471718786969,2140.0,2010.3401976723317,FR,Kilkenny,F,435.0
4.6,4.520460642639181,2070.0,2034.2072891876314,CHX,Ennis,F,450.0
4.5,4.134993775125454,2160.0,1984.797012060218,LMX,Ennis,F,480.0
3.58974358974359,3.983868272467578,2100.0,2330.5629393935333,LMX,Ennis,F,585.0
4.201680672268908,4.339962225286066,2500.0,2582.2775240452092,LM,Ennis,M,595.0
4.14,4.393092855921001,2070.0,2196.5464279605003,LMX,LSL Auctions,M,500.0
4.0,2.5589592473156064,2200.0,1407.4275860235834,FRX,LSL Auctions,F,550.0
4.705882352941177,4.618246309858325,1600.0,1570.2037453518305,LMX,Castlerea,F,340.0
3.8513513513513513,4.18336063983617,2850.0,3095.686873478766,CHX,Granard,F,740.0
3.7260273972602738,4.046181059327217,1360.0,1476.8560866544342,LMX,Birr,F,365.0
3.0252100840336134,2.986239050845288,1800.0,1776.8122352529463,SIX,Kilrush,F,595.0
4.767123287671233,4.08903950341161,1740.0000000000002,1492.4994187452376,AAX,Ballymote,F,365.0
2.491289198606272,2.49654830064969,1430.0,1433.0187245729219,FR,Carnew,F,574.0
6.785714285714286,5.436261498610338,1900.0,1522.1532196108947,CHX,Ballymahon LWFM,M,280.0
4.031746031746032,4.069413281433352,1270.0,1281.865183651506,AAX,Corrin,M,315.0
3.610675039246468,3.7069004741079974,2300.0,2361.2956020067945,HEX,Ballinasloe,M,637.0
3.607594936708861,3.871147128964012,570.0,611.6412463763139,AAX,Portumna,F,158.0
8.545454545454545,7.235789707704808,470.0,397.96843392376445,HEX,Corrin,M,55.0
4.033613445378151,3.7156013527733527,2400.0,2210.782804900145,LMX,Ennis,F,595.0
6.521739130434782,6.788357931172393,450.0,468.3966972508951,LMX,Kilkenny,F,69.0
5.0,5.206152559193397,300.0,312.3691535516038,FR,LSL Auctions,M,60.0
7.2727272727272725,5.355094014190043,3200.0,2356.241366243619,FR,Carnew,F,440.0
5.6923076923076925,4.877332055134308,2220.0,1902.15950150238,FR,Mid Tipp Mart,F,390.0
4.181818181818182,4.050962067315134,2300.0,2228.0291370233235,HEX,Ballymahon LWFM,M,550.0
4.705882352941177,5.06625946139175,1200.0,1291.8961626548962,LMX,LSL Auctions,M,255.0
7.107438016528926,7.047130165318567,430.0,426.3513750017733,AAX,LSL Auctions,M,60.5
3.9160839160839163,3.345670674295373,2800.0,2392.1545321211916,AAX,Ballymote,F,715.0
6.428571428571429,5.932977423166885,1800.0,1661.2336784867277,CHX,Headford,M,280.0
4.456140350877193,4.264569037067731,1270.0,1215.4021755643032,AAX,Castlerea,M,285.0
6.222222222222222,4.340898018755945,280.0,195.34041084401755,FR,Castlerea,M,45.0
3.5714285714285716,4.238656592403875,2000.0,2373.64769174617,LMX,Birr,F,560.0
5.0285714285714285,4.976760131369775,1760.0,1741.8660459794212,LMX,LSL Auctions,F,350.0
3.8636363636363638,4.207528243361844,850.0,925.6562135396058,SIX,Kilrush,F,220.0
4.875,4.45939193534837,1950.0,1783.7567741393482,CHX,LSL Auctions,F,400.0
6.1,6.684546732249733,305.0,334.2273366124866,HEX,Portumna,M,50.0
5.0,4.7860433837881615,2340.0,2239.8683036128596,CHX,Ennis,M,468.0
3.5238095238095237,3.5025724493652244,2220.0,2206.6206431000915,AAX,LSL Auctions,F,630.0
3.234782608695652,3.3359922457333933,1860.0,1918.195541296701,FRX,Ennis,M,575.0
4.321428571428571,4.356185182029734,1210.0,1219.7318509683257,BBX,Templemore,M,280.0
4.957746478873239,4.895009809581679,1759.9999999999998,1737.728482401496,LMX,LSL Auctions,F,355.0
9.342105263157896,7.531656569647871,710.0000000000001,572.4058992932382,HEX,LSL Auctions,M,76.0
4.711538461538462,4.664762222301921,2450.0,2425.676355596999,CHX,Athenry,M,520.0
5.764705882352941,5.2319451205508,1960.0,1778.8613409872721,CHX,LSL Auctions,M,340.0
3.855421686746988,4.107319567503622,1600.0,1704.5376205140033,LMX,Nenagh,F,415.0
4.057553956834532,4.148084806454532,2819.9999999999995,2882.9189404859,CHX,Ballinasloe,M,695.0
4.0,4.575192293197592,1600.0,1830.0769172790367,LMX,Mohill,F,400.0
4.396039603960396,4.462136152262102,2220.0,2253.3787568923613,LMX,Ballinasloe,F,505.0
3.690036900369004,3.9342307533098984,2000.0,2132.353068293965,AAX,Roscrea,M,542.0
6.458333333333333,5.6255272744978075,310.0,270.0253091758948,HEX,Castlerea,F,48.0
4.420168067226891,4.4218845263712785,2630.0,2631.021293190911,CHX,Roscommon,F,595.0
5.229357798165138,4.049552283945494,2280.0,1765.6047958002355,Other,Donegal,F,436.0
5.013333333333334,6.496823712375995,1880.0000000000002,2436.308892140998,LMX,LSL Auctions,M,375.0
3.5211267605633805,3.5286886179255705,1750.0,1753.7582431090086,HEX,Nenagh,F,497.0
3.2288401253918497,3.344502365150677,1030.0,1066.896254483066,FR,Corrin,M,319.0
4.584615384615384,4.642403408542956,1490.0,1508.7811077764607,LMX,Loughrea,M,325.0
7.575757575757576,8.540477507930182,500.0,563.671515523392,BBX,LSL Auctions,M,66.0
2.4158415841584158,2.5584775311409897,1220.0,1292.0311532261999,FR,Ennis,F,505.0
5.0,4.52915805689599,2430.0,2201.170815651451,LMX,Drumshanbo,M,486.0
3.4482758620689653,3.9429266682801756,1999.9999999999998,2286.897467602502,LMX,Ennis,F,580.0
2.75,2.564137600727014,1760.0,1641.048064465289,FRX,Iveragh,F,640.0
2.7401574803149606,2.6675110656038283,1740.0,1693.869526658431,FR,LSL Auctions,F,635.0
7.0,7.410803959401281,455.0,481.70225736108324,AAX,Kilkenny,M,65.0
8.333333333333334,6.2438657666045225,400.0,299.7055567970171,BBX,Portumna,M,48.0
5.287356321839081,4.865141264086639,460.0,423.2672899755376,FRX,Birr,M,87.0
4.444444444444445,4.4501198296175035,1200.0,1201.532353996726,LMX,Roscrea,F,270.0
3.5294117647058822,4.141048549246014,1200.0,1407.9565067436447,HEX,LSL Auctions,M,340.0
4.603174603174603,4.535935752274602,1739.9999999999998,1714.5837143597996,BBX,Carnew,F,378.0
3.0517241379310347,2.7959924849049567,1770.0000000000002,1621.675641244875,FR,LSL Auctions,F,580.0
3.2977099236641223,3.398989668086571,2160.0,2226.338232596704,LMX,Roscommon,F,655.0
4.918032786885246,4.897262208547304,1500.0,1493.6649736069278,LMX,Ballymahon LWFM,M,305.0
6.615384615384615,7.384132777802706,430.0,479.9686305571759,AAX,Castlerea,F,65.0
3.5,5.529983698422894,210.0,331.79902190537365,FR,Portumna,F,60.0
4.109263657957245,3.875448358057576,1730.0,1631.5637587422395,BBX,Carnew,M,421.0
4.028985507246377,4.167688252074756,1390.0,1437.8524469657907,HEX,LSL Auctions,M,345.0
5.211267605633803,5.3210008733404255,1850.0,1888.955310035851,CHX,Granard,M,355.0
5.901162790697675,5.454416903794805,2030.0,1876.319414905413,CH,Drumshanbo,M,344.0
4.020833333333333,3.904367155385242,1929.9999999999998,1874.0962345849161,AAX,Birr,M,480.0
2.54014598540146,2.4884472767051644,1740.0,1704.5863845430376,FRX,Corrin,F,685.0
3.875,3.992263431940653,1240.0,1277.5242982210088,HEX,Nenagh,F,320.0
4.436974789915967,4.408492335645147,2640.0,2623.0529397088626,LMX,Ennis,M,595.0
4.790697674418604,4.6187202312803075,2060.0,1986.0496994505322,CHX,Drumshanbo,M,430.0
6.47887323943662,7.56357092547772,460.0,537.0135357089181,AAX,LSL Auctions,M,71.0
4.175824175824176,4.4996805679634555,1900.0000000000002,2047.3546584233723,LMX,Kilkenny,M,455.0
4.194444444444445,4.22742155263789,1510.0,1521.8717589496403,CHX,Portumna,F,360.0
3.408695652173913,3.8910638988352773,1960.0,2237.3617418302842,Other,LSL Auctions,Unknown,575.0
4.892857142857143,5.441280536888157,1370.0,1523.5585503286839,LMX,Ballinasloe,M,280.0
3.7333333333333334,3.078100969479415,2240.0,1846.860581687649,SI,LSL Auctions,F,600.0
3.652173913043478,3.383647092476579,2100.0,1945.597078174033,FR,LSL Auctions,F,575.0
2.761904761904762,2.441857280312165,1740.0,1538.3700865966641,FRX,Corrin,F,630.0
3.85,3.700448771258007,2310.0,2220.269262754804,AAX,Athenry,F,600.0
7.903225806451613,8.219487837915283,490.0,509.6082459507475,AAX,Corrin,M,62.0
6.136986301369863,6.487997345170694,560.0,592.0297577468258,AAX,LSL Auctions,M,91.25
3.511111111111111,4.246235502249357,790.0,955.4029880061054,Other,Mid Tipp Mart,F,225.0
3.625,3.8069182747530013,1740.0,1827.3207718814406,AAX,LSL Auctions,F,480.0
3.242424242424242,3.1732867377159932,1070.0,1047.1846234462778,FR,Roscrea,M,330.0
6.875,6.324129923633252,330.0,303.5582363343961,AAX,Corrin,M,48.0
4.761904761904762,4.918552835194912,2000.0,2065.792190781863,LMX,Ballymote,M,420.0
4.62962962962963,5.4187908300612495,250.0,292.6147048233075,AAX,Kilkenny,F,54.0
6.129032258064516,5.260996030913715,1900.0,1630.9087695832516,CHX,Granard,F,310.0
5.957446808510638,5.524833115445747,1400.0,1298.3357821297507,LM,Ballinasloe,M,235.0
2.727272727272727,5.026101621497504,600.0,1105.7423567294509,HEX,Baltinglass,M,220.0
4.562962962962963,4.068950919270111,1540.0000000000002,1373.2709352536624,AAX,LSL Auctions,M,337.5
4.146341463414634,3.8008448030262936,1700.0,1558.3463692407804,AAX,LSL Auctions,F,410.0
4.198198198198198,4.267049474877963,2330.0,2368.212458557269,LMX,Kilkenny,M,555.0
4.073170731707317,3.795815810942414,1670.0,1556.2844824863896,BBX,Loughrea,F,410.0
2.707641196013289,2.5589925228051587,1630.0,1540.5134987287056,FRX,Corrin,F,602.0
3.8260869565217392,4.148280416317399,1320.0,1431.1567436295027,LMX,Kilkenny,F,345.0
4.0227272727272725,4.382987385694282,1770.0,1928.514449705484,CHX,LSL Auctions,F,440.0
2.809917355371901,2.819779757211651,1700.0,1705.966753113049,Other,Corrin,F,605.0
3.4285714285714284,3.3742907075112525,2160.0,2125.803145732089,AAX,Granard,F,630.0
4.898550724637682,4.7968255649417655,1690.0000000000002,1654.9048199049091,LMX,Ballinasloe,F,345.0
3.9393939393939394,3.7982348707707527,2600.0,2506.8350147086967,CHX,Mohill,F,660.0
3.509433962264151,4.177445031670922,1860.0,2214.0458667855887,LMX,Templemore,M,530.0
3.8297872340425534,4.1588393716489405,1800.0,1954.654504675002,LMX,Castlerea,F,470.0
4.203389830508475,4.158439756513143,2480.0,2453.4794563427545,LMX,Roscrea,F,590.0
4.754716981132075,4.907853347370396,1260.0,1300.5811370531549,CHX,Athenry,F,265.0
4.832214765100671,4.537320394055655,1440.0,1352.1214774285852,CHX,Iveragh,F,298.0
4.827586206896552,7.180977537453181,280.0,416.4966971722845,LMX,Kilkenny,M,58.0
3.9496062992125984,3.776304712502141,2508.0,2397.9534924388595,AAX,Castlerea,F,635.0
4.384615384615385,4.125095583601083,1140.0,1072.5248517362816,HEX,Corrin,F,260.0
3.046875,2.6915295397129517,1950.0,1722.5789054162892,FR,Ennis,F,640.0
4.576271186440678,4.615625956201772,1890.0,1906.2535199113318,CHX,Ennis,M,413.0
4.551724137931035,4.251811451003438,1980.0,1849.5379811864957,LMX,Athenry,F,435.0
2.4485981308411215,2.388784937553738,1310.0,1277.9999415912498,FR,LSL Auctions,F,535.0
5.2,8.234933148184602,260.0,411.7466574092301,AUX,Portumna,F,50.0
3.4296028880866425,3.432857735684976,950.0,950.9015927847383,FR,Nenagh,M,277.0
5.092592592592593,5.717132696465531,275.0,308.7251656091387,AAX,Corrin,F,54.0
8.181818181818182,6.311811041961751,450.0,347.1496073078963,AAX,LSL Auctions,M,55.0
3.4727272727272727,3.567218421776145,1910.0,1961.9701319768799,HEX,LSL Auctions,F,550.0
4.409090909090909,4.444329008256641,1940.0,1955.5047636329223,CHX,Drumshanbo,F,440.0
3.925925925925926,4.224749969848914,1060.0,1140.6824918592067,AAX,Nenagh,F,270.0
3.6944444444444446,4.311559932772312,2660.0,3104.3231515960642,LMX,Ballymote,F,720.0
3.3893129770992365,3.3460605303387516,2220.0,2191.669647371882,LMX,Athenry,F,655.0
4.606060606060606,4.354915865973951,2280.0,2155.6833536571057,LMX,Ballinasloe,F,495.0
4.0,3.8255441314733556,1880.0,1798.0057417924772,AAX,Headford,M,470.0
3.3,3.7493418341864353,165.0,187.46709170932178,AAX,Loughrea,F,50.0
4.1098901098901095,4.31043108154348,1869.9999999999998,1961.2461421022833,LMX,Birr,F,455.0
2.5830258302583027,2.4676182050306705,1400.0,1337.4490671266235,FRX,Carnew,F,542.0
5.0476190476190474,4.391844389459824,1590.0,1383.4309826798446,BBX,Roscrea,F,315.0
3.4482758620689653,3.25581008600535,1500.0,1416.2773874123272,FR,Headford,F,435.0
6.588235294117647,4.948391617965733,2800.0,2103.0664376354366,FR,Mid Tipp Mart,F,425.0
2.8081321473951717,2.728696757167899,2210.0,2147.484347891136,FR,Corrin,F,787.0
5.333333333333333,4.487390231880158,320.0,269.2434139128095,FR,LSL Auctions,M,60.0
4.470588235294118,4.789120371090217,1900.0,2035.376157713342,FR,Nenagh,F,425.0
5.333333333333333,5.43585978855798,1760.0,1793.8337302241332,CHX,Ballymahon LWFM,M,330.0
3.76,3.8470406221822273,1410.0,1442.6402333183353,HEX,Roscrea,M,375.0
4.146341463414634,3.787619284751311,1700.0,1552.9239067480373,AAX,LSL Auctions,F,410.0
4.122448979591836,3.8580851753439007,1009.9999999999999,945.2308679592556,AAX,Portumna,M,245.0
2.634228187919463,2.8151668336275533,1569.9999999999998,1677.8394328420218,FR,Corrin,F,596.0
7.923076923076923,7.497448778245688,515.0,487.33417058596973,HEX,Nenagh,M,65.0
3.832258064516129,3.560898313878671,2970.0,2759.69619325597,LM,Roscommon,F,775.0
3.873684210526316,3.957033300367231,1840.0,1879.5908176744347,AA,Mid Tipp Mart,M,475.0
5.361793392227953,4.408258145808805,2100.0,1726.5383853874766,Other,LSL Auctions,M,391.66
4.957746478873239,5.302844962319057,1759.9999999999998,1882.509961623265,CHX,Ennis,M,355.0
4.201183431952662,4.008934305606545,1420.0,1355.0197952950123,AAX,Tuam,M,338.0
5.714285714285714,4.980145746605438,400.0,348.61020226238065,SPX,Athenry,M,70.0
5.0,5.141728557656518,1500.0,1542.5185672969553,LMX,Carrigallen,F,300.0
4.746666666666667,4.501867618935572,1780.0000000000002,1688.2003571008395,CHX,Templemore,F,375.0
4.712328767123288,4.374919896374742,1720.0,1596.8457621767807,LMX,Granard,F,365.0
4.03921568627451,3.9928263445064425,2060.0,2036.3414356982857,AAX,Ballymote,M,510.0
3.5555555555555554,3.7679981897835724,1840.0,1949.9390632129987,AAX,LSL Auctions,M,517.5
2.696969696969697,2.6455693175184787,1779.9999999999998,1746.0757495621958,FR,LSL Auctions,F,660.0
3.850467289719626,4.099065145395294,2060.0,2192.9998527864827,LMX,Granard,F,535.0
3.4408602150537635,4.6843362596216,1600.0,2178.216360724044,LMX,Ennis,M,465.0
4.063545150501672,3.805577406145595,2430.0,2275.7352888750656,HEX,Ennis,M,598.0
6.0,6.209741502823971,330.0,341.5357826553184,AAX,Castlerea,F,55.0
4.791208791208791,5.053313590820794,2180.0,2299.2576838234613,CHX,Headford,M,455.0
4.271844660194175,4.440313669080558,2200.0,2286.7615395764874,LMX,Ennis,M,515.0
4.010869565217392,3.604684835177696,3690.0000000000005,3316.3100483634803,AAX,Kilkenny,M,920.0
3.659217877094972,3.5597878502260185,1310.0,1274.4040503809147,FR,Corrin,M,358.0
3.2096774193548385,3.2842137745489515,1989.9999999999998,2036.2125402203499,LMX,Templemore,F,620.0
3.269230769230769,2.0927686912733776,170.0,108.82397194621564,JEX,Corrin,M,52.0
3.677248677248677,3.737373792125222,1390.0,1412.727293423334,AAX,Corrin,F,378.0
3.8016528925619837,4.027675842896511,2300.0,2436.743884952389,LMX,Ballymote,F,605.0
3.877952755905512,4.086486984840146,1970.0,2075.9353882987944,CHX,Carnew,F,508.0
4.724409448818897,4.624962885815543,2400.0,2349.4811459942957,LMX,Ennis,M,508.0
2.9450549450549453,3.282144785968942,1340.0,1493.3758776158686,AAX,LSL Auctions,F,455.0
3.487603305785124,3.7924672717859984,2110.0,2294.442699430529,HEX,Tuam,M,605.0
3.6176470588235294,3.7588776875587384,2460.0,2556.036827539942,HEX,Roscommon,M,680.0
3.650909090909091,4.043524857543259,2510.0,2779.923339560991,LMX,LSL Auctions,M,687.5
2.4583333333333335,3.106029509554732,1180.0,1490.8941645862715,CH,Ennis,F,480.0
4.4958677685950414,4.508826852177675,2720.0,2727.8402455674936,CHX,Elphin,F,605.0
6.9411764705882355,6.883132697325733,590.0,585.0662792726873,HEX,LSL Auctions,M,85.0
3.5609756097560976,4.031483323035432,1460.0,1652.908162444527,BBX,LSL Auctions,F,410.0
7.142857142857143,6.655472668215796,500.0,465.8830867751057,HEX,LSL Auctions,M,70.0
2.753623188405797,2.627596829119281,1899.9999999999998,1813.0418120923039,FR,Corrin,F,690.0
4.851063829787234,4.371811392519964,2280.0,2054.7513544843832,CHX,Granard,F,470.0
2.8174603174603177,3.7479444963777224,710.0,944.482013087186,AUX,Carnew,F,252.0
4.0,4.681474569671883,1500.0,1755.552963626956,AAX,Roscommon,M,375.0
3.8421052631578947,3.9218740219854578,2190.0,2235.468192531711,LMX,Carnew,F,570.0
2.8524590163934427,3.0692192793009787,1740.0,1872.223760373597,FR,LSL Auctions,F,610.0
4.186046511627907,4.384776819265675,1800.0000000000002,1885.4540322842404,LMX,Kilkenny,F,430.0
4.942528735632184,4.293807249370181,2580.0,2241.3673841712343,LMX,Ballinasloe,M,522.0
5.196078431372549,5.358851067106171,265.0,273.3014044224147,SPX,Corrin,F,51.0
4.333333333333333,4.5322383369831245,909.9999999999999,951.7700507664562,AAX,Castlerea,F,210.0
3.3902439024390243,3.2724365201695633,1390.0,1341.698973269521,FR,Corrin,M,410.0
4.699186991869919,4.310907282956549,2890.0,2651.207979018278,CHX,Ennis,M,615.0
2.891089108910891,3.3971761262309506,1460.0,1715.57394374663,FR,LSL Auctions,F,505.0
3.0476190476190474,3.363088666517114,1920.0,2118.745859905782,Other,Headford,F,630.0
4.252631578947368,3.648365570313654,2020.0,1732.9736458989858,FR,Corrin,F,475.0
4.185185185185185,4.448161203629342,2260.0,2402.0070499598446,CHX,Granard,F,540.0
4.72,5.206831922880597,1180.0,1301.7079807201492,LMX,Iveragh,M,250.0
5.230769230769231,4.911821734329108,1700.0,1596.3420636569601,LMX,LSL Auctions,F,325.0
3.7142857142857144,3.5947298764253732,2080.0,2013.048730798209,HEX,Templemore,F,560.0
8.387096774193548,7.5946194037122075,520.0,470.86640303015685,AAX,Corrin,M,62.0
9.538461538461538,8.72400310307121,620.0,567.0602016996287,BBX,LSL Auctions,M,65.0
4.4222222222222225,3.903841084708306,1990.0000000000002,1756.7284881187377,AAX,Castlerea,F,450.0
3.576158940397351,3.982105397299479,1080.0,1202.5958299844426,HEX,Corrin,F,302.0
3.9788732394366195,4.093756505567264,2260.0,2325.2536951622055,LMX,Carnew,F,568.0
4.6,4.8256974171697244,229.99999999999997,241.28487085848622,AAX,Athenry,F,50.0
9.516129032258064,7.96215245731942,590.0,493.653452353804,BBX,Corrin,F,62.0
4.953846153846154,5.007220381376885,1610.0,1627.3466239474876,LMX,Ennis,F,325.0
7.037037037037037,6.21447244000952,380.0,335.5815117605141,AAX,Nenagh,F,54.0
3.4867256637168142,3.381605721571259,1970.0,1910.6072326877613,LMX,Ennis,F,565.0
4.634146341463414,4.664269294468539,949.9999999999999,956.1752053660506,SAX,Granard,M,205.0
3.918918918918919,3.262820184389677,290.0,241.44869364483608,FR,Kilkenny,M,74.0
3.753846153846154,4.150700709156341,1220.0,1348.9777304758109,AAX,LSL Auctions,M,325.0
4.153846153846154,4.641234284438739,2160.0,2413.441827908144,LMX,Ballymote,M,520.0
9.705882352941176,6.842800229041228,660.0,465.3104155748035,HEX,Corrin,M,68.0
2.0224719101123596,2.850012716834841,900.0,1268.255658991504,FR,LSL Auctions,F,445.0
4.6,4.704883094639616,229.99999999999997,235.24415473198079,AAX,Loughrea,F,50.0
6.925373134328358,5.436035573148095,2320.0,1821.0719170046118,LMX,Roscommon,M,335.0
5.044444444444444,4.452503399154282,2270.0,2003.626529619427,CHX,Ennis,F,450.0
5.172413793103448,4.980349449361871,1500.0,1444.3013403149425,LMX,Ennis,M,290.0
5.8,5.001689671490778,1740.0,1500.5069014472335,CHX,Mohill,F,300.0
5.969230769230769,5.509632655158395,1940.0,1790.6306129264783,LM,Headford,M,325.0
4.977777777777778,4.651082332433245,2240.0,2092.9870495949604,CHX,Ennis,F,450.0
2.803738317757009,2.648199371783372,1800.0,1700.1439966849248,FR,Corrin,F,642.0
7.301587301587301,7.840597726573396,460.0,493.95765677412396,AAX,Castlerea,M,63.0
4.606060606060606,5.017846064273148,1520.0000000000002,1655.889201210139,LMX,Carrigallen,M,330.0
4.073170731707317,3.819252240246869,1670.0,1565.8934185012163,HEX,Portumna,M,410.0
4.344827586206897,4.356942878328525,2520.0,2527.026869430544,SAX,Granard,M,580.0
5.066666666666666,4.7219694438783275,760.0,708.2954165817491,HEX,Castlerea,F,150.0
5.0,4.339245908205008,1300.0,1128.203936133302,AAX,Headford,M,260.0
3.1317494600431965,3.6798525211908863,1450.0,1703.7717173113804,HEX,Castlerea,M,463.0
4.911660777385159,4.319324916951207,1390.0,1222.3689514971916,AAX,Castlerea,F,283.0
