actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
5.183098591549296,4.847603578278787,1840.0,1720.8992702889693,LMX,Mid Tipp Mart,M,355.0
4.086956521739131,4.469099131104725,1880.0000000000002,2055.785600308174,LMX,Roscrea,M,460.0
4.358974358974359,4.649331199871848,1359.9999999999998,1450.5913343600166,LMX,Carnew,M,312.0
6.379310344827586,6.6578747232956,370.0,386.1567339511448,AAX,Kilkenny,M,58.0
6.379310344827586,6.2922554394612,370.0,364.9508154887496,LMX,Nenagh,F,58.0
7.2727272727272725,5.163145945153272,400.0,283.97302698343,AAX,Castlerea,F,55.0
4.839506172839506,4.583057734755545,1960.0,1856.1383825759956,LMX,Iveragh,M,405.0
4.052631578947368,4.1105536158208755,1540.0,1562.0103740119328,HEX,Birr,M,380.0
3.5051546391752577,3.3665756954773083,1700.0,1632.7892123064946,HEX,Carrigallen,F,485.0
2.8703703703703702,2.872489876881427,1550.0,1551.1445335159706,FR,Carnew,F,540.0
9.18918918918919,8.398930597242817,680.0,621.5208641959684,HEX,Kilkenny,M,74.0
4.8,3.7420059985486325,240.0,187.10029992743162,FRX,Portumna,M,50.0
3.10077519379845,4.1827963342335375,2000.0000000000002,2697.9036355806315,CHX,Ennis,M,645.0
3.877551020408163,4.2548665155694385,1900.0,2084.884592629025,LMX,Ballymote,F,490.0
4.057971014492754,3.931009066990542,1680.0,1627.4377537340845,BBX,Carnew,M,414.0
3.6,3.9198077392053507,1800.0,1959.9038696026753,FR,Mid Tipp Mart,M,500.0
3.6857142857142855,4.644495225562282,1290.0,1625.5733289467987,AA,Ennis,F,350.0
3.707317073170732,4.093602978857868,2280.0,2517.565831997589,CHX,Castlerea,M,615.0
3.9036144578313254,3.93379088679838,1620.0,1632.5232180213277,SIX,Corrin,M,415.0
4.872521246458923,4.6880838958655735,1720.0,1654.8936152405474,CHX,Kilrush,M,353.0
3.7704918032786887,3.69036209939267,2300.0,2251.1208806295285,LMX,Ennis,F,610.0
3.953488372093023,4.005097434603718,1020.0,1033.3151381277592,AAX,Granard,M,258.0
4.522613065326633,4.283095134948613,1799.9999999999998,1704.6718637095478,CHX,Roscrea,M,398.0
4.6976744186046515,4.285972103350349,2020.0000000000002,1842.96800444065,AAX,Tuam,M,430.0
2.2095238095238097,1.8116279325725437,1160.0,951.1046646005855,FRX,Kilkenny,F,525.0
4.931506849315069,4.7473876150684635,1800.0,1732.7964794999891,CHX,Iveragh,M,365.0
3.915492957746479,4.1157731140017715,2780.0,2922.198910941258,CHX,Granard,M,710.0
5.76,5.774447906505288,2160.0,2165.417964939483,LMX,Ennis,M,375.0
8.709677419354838,7.981185160336505,540.0,494.8334799408633,AAX,Corrin,M,62.0
4.602739726027397,4.398279256593659,1680.0,1605.3719286566854,AUX,Ballinasloe,M,365.0
4.087912087912088,3.917826021686075,1859.9999999999998,1782.610839867164,BBX,Ennis,F,455.0
5.775862068965517,6.066305978135743,335.0,351.8457467318731,HEX,Corrin,F,58.0
4.594059405940594,4.707514741697442,2320.0,2377.294944557208,CHX,Castlerea,F,505.0
3.4782608695652173,4.432107279153099,1600.0,2038.7693484104257,Other,Kilrush,M,460.0
2.4,2.5759985070528364,1320.0,1416.79917887906,FRX,LSL Auctions,F,550.0
4.6,5.9877559416306045,229.99999999999997,299.3877970815302,AAX,LSL Auctions,F,50.0
9.1,7.48153011197848,455.0,374.07650559892403,HEX,Athenry,M,50.0
3.472972972972973,3.0017897757929806,2570.0,2221.3244340868055,CHX,Ennis,F,740.0
2.690058479532164,2.3613212120639675,1380.0,1211.3577817888154,FR,Headford,F,513.0
4.927536231884058,5.408395919295332,1700.0,1865.8965921568895,LMX,Ballinasloe,M,345.0
3.5247524752475248,3.835490615687022,1780.0,1936.922760921946,AAX,LSL Auctions,M,505.0
8.0,5.488436313261628,480.0,329.3061787956977,AAX,LSL Auctions,F,60.0
4.021739130434782,4.226750444905045,1849.9999999999998,1944.3052046563207,LMX,Carnew,F,460.0
3.3114754098360657,3.0114590865279203,2020.0,1836.9900427820314,LM,Loughrea,F,610.0
4.873239436619718,4.7796697556154895,1730.0,1696.7827632434987,LMX,Castlerea,F,355.0
4.363636363636363,6.050243395755821,239.99999999999997,332.76338676657014,AUX,LSL Auctions,F,55.0
3.85,3.8005999878933823,1540.0,1520.239995157353,AAX,Ballymahon LWFM,F,400.0
3.932584269662921,3.7153297967994345,2100.0,1983.986111490898,AUX,Carnew,M,534.0
4.833333333333333,4.86379896135195,1160.0,1167.311750724468,AAX,Castlerea,F,240.0
4.222222222222222,5.306409362211784,1520.0,1910.307370396242,CHX,Ballinasloe,M,360.0
4.57345971563981,4.026877868153707,1930.0,1699.3424603608644,HEX,Nenagh,M,422.0
7.7,6.946898464521571,385.0,347.34492322607855,AAX,Kilkenny,M,50.0
4.635514018691588,4.481091544144402,2480.0,2397.383976117255,CHX,Ballymote,M,535.0
2.376237623762376,2.5135770998379696,1200.0,1269.3564354181747,FRX,Kilrush,F,505.0
5.0625,5.926256558097495,1620.0,1896.4020985911984,CHX,Ennis,F,320.0
5.238095238095238,4.874049450409608,2200.0,2047.1007691720351,CHX,Ballymahon LWFM,M,420.0
4.935483870967742,4.86342947841189,1530.0,1507.6631383076858,LMX,Kilfenora,F,310.0
6.162162162162162,4.782507535424075,2280.0,1769.5277881069076,LMX,Granard,F,370.0
4.243542435424354,4.308756413646048,2300.0,2335.345976196158,CH,Iveragh,M,542.0
4.137931034482759,5.159283772464859,600.0,748.0961470074045,AAX,Castlerea,F,145.0
3.457627118644068,3.7037589930026904,2040.0,2185.217805871587,HEX,Tuam,M,590.0
6.181818181818182,5.516634470772272,1700.0,1517.0744794623747,CHX,Ennis,M,275.0
2.4864864864864864,2.249371680055009,1380.0,1248.40128243053,FR,Athenry,F,555.0
4.042553191489362,4.032164913286892,1900.0000000000002,1895.1175092448393,CHX,Carrigallen,F,470.0
3.314917127071823,3.522371136393024,1800.0,1912.6475270614121,HEX,Kilkenny,F,543.0
3.627906976744186,4.188767114550224,780.0,900.5849296282981,JEX,Castlerea,F,215.0
5.25,4.625356790354966,1470.0,1295.0999012993907,HEX,Ballymahon LWFM,M,280.0
4.615384615384615,4.785825179405579,300.0,311.0786366613627,FRX,LSL Auctions,M,65.0
5.288461538461538,5.448451091525539,1650.0,1699.916740555968,LMX,Drumshanbo,F,312.0
3.6363636363636362,3.948527823660037,2000.0,2171.69030301302,AAX,Headford,F,550.0
2.81055900621118,2.580175397611464,1810.0,1661.6329560617828,FRX,Carnew,F,644.0
6.461538461538462,6.782258135912419,420.0,440.8467788343072,AAX,LSL Auctions,F,65.0
2.859531772575251,2.565405879627872,1710.0,1534.1127160174674,FR,Templemore,F,598.0
2.6700680272108843,2.507112831672186,1570.0,1474.1823450232455,FR,Carnew,F,588.0
19.031141868512112,5.382983135400197,11000.0,3111.364252261314,Other,Carrigallen,F,578.0
4.880952380952381,4.685107304322807,205.00000000000003,196.7745067815579,AAX,Athenry,F,42.0
5.654761904761905,5.6347374665135,1900.0,1893.271788748536,CHX,Drumshanbo,F,336.0
4.601226993865031,4.24642756431339,1500.0,1384.3353859661652,AAX,Mid Tipp Mart,M,326.0
3.207547169811321,5.198943237223349,170.0,275.5439915728375,FRX,Portumna,M,53.0
4.790123456790123,4.938156326299036,1940.0,1999.9533121511097,LMX,Ballinasloe,F,405.0
4.533333333333333,5.412111332691977,1360.0,1623.6333998075932,CHX,Drumshanbo,M,300.0
3.8666666666666667,4.13787917365135,2320.0,2482.72750419081,CHX,Tuam,F,600.0
6.0,5.252816598968188,330.0,288.90491294325034,FR,LSL Auctions,M,55.0
3.723404255319149,4.417909176521258,1750.0,2076.417312964991,BBX,LSL Auctions,M,470.0
3.450920245398773,3.5715351217980715,2250.0,2328.6408994123426,AAX,Carnew,M,652.0
4.034582132564841,4.050793953459052,1400.0,1405.625501850291,AAX,Nenagh,F,347.0
4.387096774193548,3.629750802119917,2039.9999999999998,1687.8341229857615,AAX,Castlerea,M,465.0
3.919191919191919,3.857433112470244,1940.0,1909.4293906727708,HEX,Kilrush,M,495.0
4.640522875816994,4.302211894793205,2840.0000000000005,2632.953679613441,CHX,Ballinasloe,M,612.0
3.5764705882352943,3.6392739031143586,1520.0,1546.6914088236024,HEX,Castlerea,F,425.0
4.76595744680851,5.027234128405932,2240.0,2362.800040350788,LMX,Ballymote,F,470.0
6.166666666666667,7.143758951076918,370.0,428.62553706461506,CHX,LSL Auctions,F,60.0
4.068376068376068,4.1409217617499765,2380.0,2422.4392306237364,LMX,Ballinasloe,M,585.0
4.244897959183674,4.328732231894083,1040.0,1060.5393968140504,FRX,Kilrush,M,245.0
3.3740458015267176,3.3241102087959216,2210.0,2177.2921867613286,SIX,Athenry,F,655.0
4.388059701492537,4.3487049449646245,1470.0,1456.8161565631492,LMX,Roscrea,M,335.0
3.6024844720496896,3.922200498537998,2900.0,3157.3714013230883,CHX,Roscommon,M,805.0
3.96,4.471264635436985,1980.0,2235.6323177184927,BBX,Headford,M,500.0
5.428571428571429,5.110681699386789,1710.0,1609.8647353068386,CHX,Athenry,M,315.0
3.877551020408163,4.413335925020798,950.0,1081.2673016300955,CHX,Ennis,F,245.0
3.689655172413793,3.9229982707527538,2140.0,2275.338997036597,AAX,Athenry,M,580.0
3.94,3.8720996582844704,1970.0,1936.0498291422352,AAX,Castlerea,M,500.0
2.7086614173228347,2.6851393409183966,1720.0,1705.063481483182,FR,Corrin,F,635.0
3.533980582524272,3.481366138326768,1820.0,1792.9035612382854,HEX,Ennis,F,515.0
4.645161290322581,5.200595989857053,2160.0,2418.27713528353,CHX,Mohill,M,465.0
3.74025974025974,4.25928343057214,1440.0,1639.8241207702738,BBX,Castlerea,M,385.0
3.680297397769517,3.7180397612297513,1980.0,2000.3053915416062,HEX,Kilkenny,M,538.0
4.353233830845771,4.938601002187981,1750.0,1985.3176028795683,BBX,Drumshanbo,M,402.0
2.8091603053435112,2.5862941962931445,1839.9999999999998,1694.0226985720096,FR,LSL Auctions,F,655.0
8.03921568627451,7.071668516034622,410.0,360.6550943177657,AAX,Nenagh,M,51.0
2.757142857142857,2.6251890623695764,1930.0,1837.6323436587036,FR,LSL Auctions,F,700.0
4.49438202247191,4.079864561960419,2000.0000000000002,1815.5397300723866,CHX,Granard,F,445.0
3.3617021276595747,3.2620918568196693,1580.0,1533.1831727052445,FR,Carnew,F,470.0
4.842105263157895,4.887771766758319,2760.0,2786.029907052242,LMX,Roscommon,M,570.0
5.2,3.676961874454849,260.0,183.84809372274245,FR,LSL Auctions,M,50.0
3.8274932614555257,3.9898727491330983,1420.0,1480.2427899283796,AAX,Mid Tipp Mart,M,371.0
3.3333333333333335,4.864329277800181,200.0,291.85975666801085,FR,Kilkenny,M,60.0
4.711111111111111,4.112928702279894,2120.0,1850.8179160259522,CHX,Carnew,M,450.0
9.0,8.364063372532339,540.0,501.8438023519403,BBX,LSL Auctions,M,60.0
6.228070175438597,6.754128797976763,355.0,384.9853414846755,AAX,Nenagh,M,57.0
4.216216216216216,4.272635827253437,2339.9999999999995,2371.312884125657,LMX,Roscrea,F,555.0
3.657331136738056,3.5505236185774605,2220.0,2155.1678364765185,AAX,Corrin,M,607.0
3.876923076923077,4.232277124275194,1260.0,1375.490065389438,AAX,Ballymote,F,325.0
8.478260869565217,7.990476312793632,780.0,735.1238207770141,LMX,Corrin,M,92.0
3.225806451612903,3.2354501118263714,3799.9999999999995,3811.360231731466,AA,Carnew,M,1178.0
4.266666666666667,4.240082147366946,2880.0,2862.055449472689,CHX,Ballinasloe,M,675.0
6.25,6.364580184474033,300.0,305.49984885475357,HEX,Corrin,F,48.0
6.615384615384615,8.464937271576211,430.0,550.2209226524537,BBX,Corrin,F,65.0
3.7704918032786887,3.529405326996803,2300.0,2152.9372494680497,HEX,Carrigallen,F,610.0
4.605263157894737,4.39260064238503,1750.0000000000002,1669.1882441063115,CHX,Castlerea,M,380.0
3.80327868852459,4.044576967964753,2320.0,2467.1919504584994,LMX,Tuam,F,610.0
4.427184466019417,4.1898679189395,2280.0,2157.7819782538427,LMX,Iveragh,M,515.0
3.7611940298507465,3.984036169595644,1260.0,1334.6521168145407,HEX,LSL Auctions,M,335.0
3.835616438356164,3.796945376395992,1400.0,1385.8850623845372,AAX,LSL Auctions,M,365.0
3.1343283582089554,3.151926011546882,1890.0,1900.61138496277,FRX,Ennis,M,603.0
4.545454545454546,4.544324581336953,2250.0,2249.4406677617917,LMX,Ballymote,M,495.0
3.763440860215054,4.096085278854603,1400.0,1523.7437237339122,HEX,Corrin,M,372.0
4.488888888888889,4.5881033895439165,2020.0,2064.6465252947623,LMX,Roscrea,F,450.0
2.7413793103448274,3.1236071328691546,1590.0,1811.6921370641096,SIX,Nenagh,F,580.0
2.6153846153846154,2.6613956843247357,170.0,172.99071948110782,Other,Castlerea,M,65.0
3.7777777777777777,3.277587905395564,170.0,147.49145574280038,FRX,Castlerea,M,45.0
4.58,4.632729348849829,2290.0,2316.3646744249145,LMX,Ennis,M,500.0
1.7307692307692308,2.1189469153275207,900.0,1101.8523959703107,FRX,Kilrush,F,520.0
4.324324324324325,4.740349716118894,2400.0,2630.894092445986,CHX,Ennis,M,555.0
3.3548387096774195,3.353825945889776,2600.0,2599.2151080645763,CHX,Kilfenora,F,775.0
3.3815789473684212,3.067167536272797,2570.0,2331.0473275673257,HEX,LSL Auctions,M,760.0
1.9811320754716981,2.4832316840899713,630.0,789.6676755406108,Other,Drumshanbo,F,318.0
5.0,4.855835436965532,1900.0,1845.2174660469022,LMX,Ballinasloe,M,380.0
3.462686567164179,3.5739939127331692,2320.0,2394.5759215312232,AAX,Carrigallen,F,670.0
1.9622641509433962,2.484581978279346,1040.0,1316.8284484880533,FR,LSL Auctions,F,530.0
4.695652173913044,5.060219629345791,1620.0000000000002,1745.7757721242979,CHX,Ennis,F,345.0
2.775800711743772,2.3981057711256715,1560.0,1347.7354433726273,FR,Carnew,F,562.0
4.068376068376068,4.163316706302502,2380.0,2435.5402731869635,LMX,Ennis,M,585.0
4.5054945054945055,4.403669758820677,2460.0,2404.4036883160898,LMX,Ennis,M,546.0
4.933333333333334,7.503582791366386,370.0,562.7687093524789,AAX,Athenry,M,75.0
4.108108108108108,4.057074576771098,1520.0,1501.117593405306,AAX,LSL Auctions,M,370.0
2.7755102040816326,2.4836468158382026,2040.0,1825.480409641079,FR,Kilkenny,F,735.0
5.545454545454546,5.241355946409752,305.0,288.27457705253636,AAX,Ballymahon LWFM,F,55.0
5.204819277108434,4.605021197598642,2160.0,1911.0837970034365,AAX,Drumshanbo,M,415.0
5.975903614457831,5.567612585809948,2480.0,2310.559223111128,LMX,Headford,M,415.0
7.241379310344827,7.935942195214167,420.0,460.28464732242173,CHX,Kilkenny,F,58.0
3.9383561643835616,3.78681069122791,575.0,552.8743609192749,FR,Kilkenny,F,146.0
4.441558441558442,4.205398273102272,1710.0000000000002,1619.0783351443747,AAX,Castlerea,F,385.0
3.938618925831202,3.837233479708803,1540.0,1500.358290566142,HEX,Mid Tipp Mart,M,391.0
3.75,3.771383642930125,1080.0,1086.1584891638759,FR,Scarriff,M,288.0
4.06113537117904,4.350143934800429,1860.0000000000002,1992.3659221385965,LMX,Kilkenny,M,458.0
4.842105263157895,3.665451098201771,2760.0,2089.3071259750095,FR,Corrin,F,570.0
3.6956521739130435,4.300968554191277,1700.0,1978.4455349279874,BBX,Headford,F,460.0
4.55,5.000362293981842,1820.0,2000.1449175927369,CHX,Portumna,M,400.0
2.463768115942029,2.511929627764866,1700.0,1733.2314431577577,FR,Kilrush,F,690.0
3.6363636363636362,3.609375679959436,2000.0,1985.1566239776898,AAX,Roscrea,F,550.0
2.7191011235955056,2.43823986923722,1210.0,1085.0167418105627,FR,LSL Auctions,F,445.0
5.818181818181818,5.0241260562862955,1600.0,1381.6346654787312,CHX,Ballymote,M,275.0
2.906367041198502,2.9084281376930434,1940.0,1941.3757819101065,FRX,LSL Auctions,F,667.5
2.87758945386064,2.7589612038415354,1910.0,1831.2604990498191,FR,LSL Auctions,F,663.75
2.810457516339869,2.6598697590258547,2150.0,2034.8003656547787,FR,LSL Auctions,F,765.0
8.823529411764707,6.836712960262507,600.0,464.89648129785047,HEX,Kilkenny,F,68.0
4.2481203007518795,4.15166747191876,1130.0,1104.3435475303902,AAX,Roscrea,F,266.0
3.5,5.20755616543463,175.0,260.3778082717315,AAX,Kilkenny,F,50.0
4.507042253521127,4.319483185268549,1600.0,1533.416530770335,BBX,Mid Tipp Mart,F,355.0
7.222222222222222,6.736865265215144,390.0,363.79072432161774,AAX,Kilkenny,F,54.0
3.7037037037037037,3.636018274780018,1500.0,1472.5874012859072,AAX,Castlerea,F,405.0
3.183023872679045,3.3810336459038024,1200.0,1274.6496845057336,FR,Corrin,M,377.0
10.142857142857142,7.635744384971002,710.0,534.5021069479701,AAX,Castlerea,M,70.0
4.875,4.6578301543659615,2340.0,2235.7584740956613,LMX,LSL Auctions,M,480.0
3.278688524590164,2.9156930277893123,2000.0,1778.5727469514804,CHX,Drumshanbo,F,610.0
4.157894736842105,4.116739558921831,2370.0,2346.5415485854437,CHX,Iveragh,M,570.0
4.3478260869565215,4.576106142780226,1600.0,1684.0070605431233,LMX,Corrin,M,368.0
7.2727272727272725,7.7629148367129,480.0,512.3523792230515,HEX,Corrin,M,66.0
5.510204081632653,5.497083513523492,1350.0,1346.7854608132557,LMX,Castlerea,M,245.0
3.8922155688622753,4.055382028208636,2600.0,2708.995194843369,CHX,Ennis,M,668.0
5.0181818181818185,4.275156382354038,1380.0,1175.6680051473604,AAX,Castlerea,F,275.0
6.6,8.217197414741571,330.0,410.85987073707855,HEX,Athenry,M,50.0
3.6,3.872507741883612,1620.0,1742.6284838476254,AAX,Tuam,M,450.0
3.8135593220338984,4.690477292589726,1800.0,2213.9052821023506,LMX,Donegal,M,472.0
3.872340425531915,3.895795944914277,1820.0,1831.0240941097102,CHX,Granard,F,470.0
5.367088607594937,4.599637247057118,2120.0,1816.8567125875618,CHX,Headford,M,395.0
4.666666666666667,4.101928197538971,2310.0,2030.4544577817906,LMX,Ennis,M,495.0
4.119402985074627,4.461106865908502,1380.0000000000002,1494.4708000793482,LMX,Ballinasloe,F,335.0
3.8461538461538463,3.8629317083076047,1100.0,1104.798468575975,AAX,Carnew,M,286.0
2.8727272727272726,2.8412685879657653,1580.0,1562.6977233811708,FRX,LSL Auctions,F,550.0
3.504950495049505,3.609530494771482,1770.0,1822.8128998595985,HEX,Iveragh,M,505.0
3.9215686274509802,5.258886588440023,200.0,268.20321601044117,AAX,Corrin,F,51.0
5.38860103626943,5.405219090089075,2080.0,2086.4145687743826,CHX,Drumshanbo,F,386.0
4.636363636363637,5.770085740304253,1530.0,1904.1282943004037,CH,Ennis,F,330.0
4.304761904761905,4.270355967646824,2260.0,2241.9368830145827,LMX,Castlerea,F,525.0
3.8095238095238093,4.368697921212737,2000.0,2293.566408636687,LMX,Tuam,M,525.0
5.079365079365079,5.12959171278038,1600.0,1615.8213895258198,LMX,Iveragh,M,315.0
2.725925925925926,2.6723164231244416,1840.0,1803.813585608998,FR,Birr,F,675.0
8.305084745762711,7.975575090604156,489.99999999999994,470.5589303456452,AAX,Corrin,M,59.0
3.422222222222222,2.8822821573628628,2310.0,1945.5404562199324,FR,LSL Auctions,F,675.0
4.729411764705882,4.671469738911322,2010.0,1985.3746390373117,LMX,Roscrea,F,425.0
4.338235294117647,4.191842721706063,2950.0,2850.453050760123,CHX,Roscommon,M,680.0
5.461538461538462,5.201788794349601,1420.0,1352.4650865308963,CHX,Carrigallen,F,260.0
4.384615384615385,4.171525864237836,2850.0000000000005,2711.4918117545935,CHX,Castlerea,F,650.0
3.9,3.513773124130513,1560.0,1405.5092496522052,HEX,Portumna,F,400.0
8.0,8.362063106664028,480.0,501.7237863998417,BBX,LSL Auctions,M,60.0
4.372093023255814,4.199947658402547,2820.0,2708.9662396696426,CHX,Roscommon,M,645.0
4.75,4.943133965744288,1330.0,1384.0775104084005,CHX,Tuam,F,280.0
4.4879518072289155,5.23990984150285,1490.0,1739.6500673789465,AA,Drumshanbo,F,332.0
3.7083333333333335,3.792124791110028,1780.0,1820.2198997328135,SIX,Birr,M,480.0
9.152542372881356,8.103918517777387,540.0,478.13119254886584,AAX,Corrin,M,59.0
4.545454545454546,4.718956603841544,1000.0000000000001,1038.1704528451398,AAX,Drumshanbo,F,220.0
2.808080808080808,3.5572289295309933,1390.0,1760.8283201178417,AAX,Ballinasloe,F,495.0
4.424242424242424,4.787592605695841,1459.9999999999998,1579.9055598796276,LMX,Ballinasloe,F,330.0
4.565217391304348,4.566113080330453,1680.0,1680.3296135616067,CHX,Ennis,M,368.0
7.769230769230769,6.97914029113832,505.0,453.6441189239908,BBX,Athenry,M,65.0
4.297872340425532,4.044820523868101,2020.0,1901.0656462180077,AAX,Mohill,M,470.0
3.4,3.148548703295395,3230.0,2991.1212681306256,LM,Castlerea,M,950.0
3.5603715170278636,3.4528930966630913,2300.0,2230.568940444357,SPX,Carnew,M,646.0
4.1477272727272725,4.687125812978497,1460.0,1649.868286168431,BBX,Kilkenny,M,352.0
5.254691689008043,4.575680826639083,1960.0,1706.728948336378,LMX,Ennis,F,373.0
5.37037037037037,6.459888436555294,1450.0,1744.1698778699295,LMX,Drumshanbo,M,270.0
3.0980392156862746,2.9481633274618555,2370.0,2255.3449455083196,HEX,LSL Auctions,F,765.0
5.551020408163265,5.46820350160842,1360.0,1339.709857894063,CHX,Ballinasloe,M,245.0
3.8620689655172415,3.84070365669609,2240.0,2227.608120883732,CHX,Carnew,F,580.0
4.5479452054794525,4.306923565816614,1660.0000000000002,1572.0271015230642,AAX,Birr,M,365.0
3.7983193277310923,3.7426344567093115,2260.0,2226.8675017420405,AUX,Kilkenny,M,595.0
4.037267080745342,4.027518172574271,3250.0000000000005,3242.1521289222883,LMX,Ennis,M,805.0
10.0,7.919865083688552,600.0,475.1919050213131,HEX,LSL Auctions,M,60.0
4.184782608695652,4.209708194760705,1540.0,1549.1726156719396,HEX,Ennis,M,368.0
4.7164179104477615,4.625953067922081,1580.0,1549.6942777538973,LMX,Ballinasloe,F,335.0
4.9787234042553195,5.14012777470907,1170.0,1207.9300270566314,LMX,Ballinasloe,F,235.0
5.230769230769231,4.819065210143949,1020.0,939.71771597807,CHX,Iveragh,M,195.0
